"","X.1","X","ID","Player","Season","Top.px...Location.","Left.px...location.","Date","Team","Opponent","Location","Quarter","Game_Clock","Outcome..1.if.made..0.otherwise.","Shot_Value","Shot_Distance.ft.","Team_Score","Opponent_Score"
"22678",22678,22678,"aldrila01","LaMarcus Aldridge",2007,"63",416,122606,"POR","PHO","AWAY","4","5:21",0,2,18,71,96
"22683",22683,22683,"aldrila01","LaMarcus Aldridge",2007,"47",330,122906,"POR","PHI","HOME","4","6:34",0,2,9,78,87
"22688",22688,22688,"aldrila01","LaMarcus Aldridge",2007,"182",398,10307,"POR","NYK","HOME","4","4:34",1,2,21,73,90
"22692",22692,22692,"aldrila01","LaMarcus Aldridge",2007,"121",324,10607,"POR","SAC","AWAY","1","1:47",0,2,11,19,27
"22697",22697,22697,"aldrila01","LaMarcus Aldridge",2007,"39",426,10707,"POR","MIA","HOME","1","4:27",0,2,19,19,18
"22703",22703,22703,"aldrila01","LaMarcus Aldridge",2007,"53",330,10707,"POR","MIA","HOME","2","5:35",1,2,9,48,40
"22706",22706,22706,"aldrila01","LaMarcus Aldridge",2007,"187",327,10707,"POR","MIA","HOME","3","2:44",0,2,16,73,65
"22717",22717,22717,"aldrila01","LaMarcus Aldridge",2007,"93",343,10907,"POR","SAS","AWAY","4","3:37",1,2,11,79,95
"22734",22734,22734,"aldrila01","LaMarcus Aldridge",2007,"126",325,11207,"POR","SAC","HOME","1","1:09",0,2,11,15,22
"22753",22753,22753,"aldrila01","LaMarcus Aldridge",2007,"60",414,11707,"POR","CLE","HOME","3","4:31",1,2,17,59,45
"22763",22763,22763,"aldrila01","LaMarcus Aldridge",2007,"58",417,12107,"POR","MIL","HOME","1","5:20",0,2,18,15,9
"22769",22769,22769,"aldrila01","LaMarcus Aldridge",2007,"183",393,12407,"POR","MIN","HOME","1","3:03",0,2,20,18,14
"22774",22774,22774,"aldrila01","LaMarcus Aldridge",2007,"52",430,12407,"POR","MIN","HOME","2","00:19.9",0,2,19,44,44
"22776",22776,22776,"aldrila01","LaMarcus Aldridge",2007,"55",439,12607,"POR","HOU","AWAY","1","00:31.4",1,2,20,20,19
"22778",22778,22778,"aldrila01","LaMarcus Aldridge",2007,"76",342,12607,"POR","HOU","AWAY","2","9:56",0,2,11,20,21
"22779",22779,22779,"aldrila01","LaMarcus Aldridge",2007,"62",383,12607,"POR","HOU","AWAY","2","6:53",1,2,14,26,23
"22783",22783,22783,"aldrila01","LaMarcus Aldridge",2007,"50",383,13107,"POR","DEN","HOME","1","00:03.9",1,2,14,24,22
"22785",22785,22785,"aldrila01","LaMarcus Aldridge",2007,"187",347,13107,"POR","DEN","HOME","4","10:54",0,2,17,68,68
"22787",22787,22787,"aldrila01","LaMarcus Aldridge",2007,"60",398,13107,"POR","DEN","HOME","4","8:39",0,2,16,74,70
"22800",22800,22800,"aldrila01","LaMarcus Aldridge",2007,"91",348,20307,"POR","CHI","HOME","4","10:46",0,2,12,58,62
"22804",22804,22804,"aldrila01","LaMarcus Aldridge",2007,"49",358,20607,"POR","PHO","HOME","3","10:54",1,2,12,49,53
"22806",22806,22806,"aldrila01","LaMarcus Aldridge",2007,"160",399,20607,"POR","PHO","HOME","4","3:39",0,2,19,87,90
"22808",22808,22808,"aldrila01","LaMarcus Aldridge",2007,"70",361,20907,"POR","CHA","AWAY","3","4:37",0,2,12,56,66
"22819",22819,22819,"aldrila01","LaMarcus Aldridge",2007,"75",370,21107,"POR","WAS","AWAY","3","3:09",1,2,13,57,43
"22824",22824,22824,"aldrila01","LaMarcus Aldridge",2007,"90",383,21307,"POR","MIA","AWAY","2","9:17",0,2,15,28,29
"22830",22830,22830,"aldrila01","LaMarcus Aldridge",2007,"62",358,22007,"POR","UTA","HOME","2","9:42",0,2,12,28,36
"22831",22831,22831,"aldrila01","LaMarcus Aldridge",2007,"62",330,22007,"POR","UTA","HOME","2","7:27",1,2,9,32,38
"22852",22852,22852,"aldrila01","LaMarcus Aldridge",2007,"121",338,22607,"POR","SEA","AWAY","1","1:29",0,2,12,9,17
"22857",22857,22857,"aldrila01","LaMarcus Aldridge",2007,"145",366,22607,"POR","SEA","AWAY","4","6:11",1,2,16,63,84
"22861",22861,22861,"aldrila01","LaMarcus Aldridge",2007,"55",327,30107,"POR","CHA","HOME","1","9:57",0,2,9,5,0
"22862",22862,22862,"aldrila01","LaMarcus Aldridge",2007,"91",380,30107,"POR","CHA","HOME","1","9:27",0,2,15,5,0
"22873",22873,22873,"aldrila01","LaMarcus Aldridge",2007,"76",407,30107,"POR","CHA","HOME","3","8:01",1,2,17,77,51
"22874",22874,22874,"aldrila01","LaMarcus Aldridge",2007,"111",327,30107,"POR","CHA","HOME","3","7:30",0,2,11,77,51
"22930",22930,22930,"aldrila01","LaMarcus Aldridge",2007,"73",396,31407,"POR","DET","HOME","2","7:21",0,2,16,16,31
"22949",22949,22949,"aldrila01","LaMarcus Aldridge",2007,"68",393,31607,"POR","LAL","AWAY","3","3:53",0,2,15,63,62
"22954",22954,22954,"aldrila01","LaMarcus Aldridge",2007,"106",322,31807,"POR","SEA","HOME","1","10:32",0,2,10,0,2
"22968",22968,22968,"aldrila01","LaMarcus Aldridge",2007,"239",350,32007,"POR","WAS","HOME","2","9:03",0,2,22,31,31
"22974",22974,22974,"aldrila01","LaMarcus Aldridge",2007,"86",330,32007,"POR","WAS","HOME","3","5:28",0,2,10,53,57
"22985",22985,22985,"aldrila01","LaMarcus Aldridge",2007,"205",348,32207,"POR","NYK","AWAY","4","00:54.8",0,2,19,90,84
"22986",22986,22986,"aldrila01","LaMarcus Aldridge",2007,"96",424,32307,"POR","ATL","AWAY","1","10:36",1,2,19,2,4
"22992",22992,22992,"aldrila01","LaMarcus Aldridge",2007,"90",407,32307,"POR","ATL","AWAY","2","5:55",1,2,17,29,37
"22993",22993,22993,"aldrila01","LaMarcus Aldridge",2007,"165",409,32307,"POR","ATL","AWAY","2","5:13",0,2,20,29,40
"22995",22995,22995,"aldrila01","LaMarcus Aldridge",2007,"178",363,32307,"POR","ATL","AWAY","2","00:00.4",1,2,18,40,47
"22996",22996,22996,"aldrila01","LaMarcus Aldridge",2007,"111",337,32307,"POR","ATL","AWAY","3","8:45",0,2,11,42,51
"23012",23012,23012,"aldrila01","LaMarcus Aldridge",2007,"58",389,32507,"POR","MIN","AWAY","3","9:52",0,2,15,50,46
"23039",23039,23039,"aldrila01","LaMarcus Aldridge",2007,"49",334,32907,"POR","MEM","HOME","2","5:46",0,2,9,32,37
"23049",23049,23049,"aldrila01","LaMarcus Aldridge",2008,"224",352,103007,"POR","SAS","AWAY","1","11:11",1,2,21,4,2
"23054",23054,23054,"aldrila01","LaMarcus Aldridge",2008,"134",386,103007,"POR","SAS","AWAY","2","5:21",1,2,17,39,51
"23055",23055,23055,"aldrila01","LaMarcus Aldridge",2008,"99",357,103007,"POR","SAS","AWAY","2","4:19",0,2,13,39,55
"23058",23058,23058,"aldrila01","LaMarcus Aldridge",2008,"80",416,103007,"POR","SAS","AWAY","3","7:03",0,2,18,59,68
"23066",23066,23066,"aldrila01","LaMarcus Aldridge",2008,"101",384,103007,"POR","SAS","AWAY","4","00:54.8",0,2,15,95,102
"23067",23067,23067,"aldrila01","LaMarcus Aldridge",2008,"124",424,110207,"POR","NOH","AWAY","1","10:53",0,2,20,0,2
"23080",23080,23080,"aldrila01","LaMarcus Aldridge",2008,"155",345,110307,"POR","HOU","AWAY","1","8:48",0,2,15,4,7
"23088",23088,23088,"aldrila01","LaMarcus Aldridge",2008,"53",399,110307,"POR","HOU","AWAY","3","8:36",1,2,16,39,50
"23093",23093,23093,"aldrila01","LaMarcus Aldridge",2008,"55",378,110307,"POR","HOU","AWAY","4","2:13",1,2,14,69,80
"23104",23104,23104,"aldrila01","LaMarcus Aldridge",2008,"119",442,110707,"POR","NOH","HOME","4","5:48",0,2,21,81,75
"23105",23105,23105,"aldrila01","LaMarcus Aldridge",2008,"63",338,110707,"POR","NOH","HOME","4","5:16",0,2,10,81,75
"23112",23112,23112,"aldrila01","LaMarcus Aldridge",2008,"122",396,110907,"POR","MEM","HOME","2","8:03",0,2,17,27,36
"23124",23124,23124,"aldrila01","LaMarcus Aldridge",2008,"99",334,110907,"POR","MEM","HOME","4","2:29",1,2,11,99,92
"23132",23132,23132,"aldrila01","LaMarcus Aldridge",2008,"175",355,111007,"POR","DAL","HOME","2","2:48",0,2,17,41,35
"23133",23133,23133,"aldrila01","LaMarcus Aldridge",2008,"101",401,111007,"POR","DAL","HOME","2","2:26",0,2,17,41,35
"23138",23138,23138,"aldrila01","LaMarcus Aldridge",2008,"44",352,111007,"POR","DAL","HOME","4","6:18",1,2,11,79,65
"23152",23152,23152,"aldrila01","LaMarcus Aldridge",2008,"191",325,111307,"POR","DET","HOME","3","7:03",1,2,16,58,59
"23158",23158,23158,"aldrila01","LaMarcus Aldridge",2008,"226",343,111407,"POR","DEN","AWAY","1","11:26",0,2,20,0,0
"23168",23168,23168,"aldrila01","LaMarcus Aldridge",2008,"81",416,111407,"POR","DEN","AWAY","3","1:00",1,2,18,59,75
"23173",23173,23173,"aldrila01","LaMarcus Aldridge",2008,"108",352,111607,"POR","PHI","AWAY","2","2:58",0,2,13,41,18
"23176",23176,23176,"aldrila01","LaMarcus Aldridge",2008,"162",371,111607,"POR","PHI","AWAY","3","9:36",0,2,17,50,32
"23208",23208,23208,"aldrila01","LaMarcus Aldridge",2008,"67",399,112107,"POR","NJN","HOME","1","8:12",0,2,16,4,6
"23234",23234,23234,"aldrila01","LaMarcus Aldridge",2008,"206",389,112607,"POR","ORL","HOME","1","11:15",0,2,22,0,0
"23237",23237,23237,"aldrila01","LaMarcus Aldridge",2008,"86",366,112607,"POR","ORL","HOME","1","6:41",0,2,13,10,5
"23245",23245,23245,"aldrila01","LaMarcus Aldridge",2008,"252",324,112607,"POR","ORL","HOME","3","3:16",1,2,22,56,49
"23255",23255,23255,"aldrila01","LaMarcus Aldridge",2008,"201",363,112807,"POR","IND","HOME","2","2:54",1,2,19,42,40
"23261",23261,23261,"aldrila01","LaMarcus Aldridge",2008,"191",376,112807,"POR","IND","HOME","3","4:05",1,2,20,53,62
"23266",23266,23266,"aldrila01","LaMarcus Aldridge",2008,"191",355,113007,"POR","DAL","AWAY","1","11:16",1,2,18,2,2
"23272",23272,23272,"aldrila01","LaMarcus Aldridge",2008,"75",329,113007,"POR","DAL","AWAY","2","00:29.6",1,2,9,36,42
"23279",23279,23279,"aldrila01","LaMarcus Aldridge",2008,"201",334,113007,"POR","DAL","AWAY","4","5:16",0,2,18,72,86
"23280",23280,23280,"aldrila01","LaMarcus Aldridge",2008,"53",338,113007,"POR","DAL","AWAY","4","00:19.9",0,2,10,80,90
"23282",23282,23282,"aldrila01","LaMarcus Aldridge",2008,"114",347,120207,"POR","SAS","AWAY","1","1:44",0,2,12,15,19
"23290",23290,23290,"aldrila01","LaMarcus Aldridge",2008,"203",365,120307,"POR","MEM","AWAY","1","9:06",1,2,20,5,5
"23296",23296,23296,"aldrila01","LaMarcus Aldridge",2008,"68",388,120307,"POR","MEM","AWAY","2","11:02",0,2,15,31,24
"23299",23299,23299,"aldrila01","LaMarcus Aldridge",2008,"73",411,120307,"POR","MEM","AWAY","2","2:16",0,2,17,45,46
"23302",23302,23302,"aldrila01","LaMarcus Aldridge",2008,"39",416,120307,"POR","MEM","AWAY","3","9:47",0,2,18,57,57
"23303",23303,23303,"aldrila01","LaMarcus Aldridge",2008,"116",383,120307,"POR","MEM","AWAY","3","7:42",1,2,16,65,61
"23321",23321,23321,"aldrila01","LaMarcus Aldridge",2008,"206",353,120607,"POR","MIA","HOME","4","5:06",1,2,19,93,87
"23323",23323,23323,"aldrila01","LaMarcus Aldridge",2008,"96",391,120607,"POR","MIA","HOME","4","00:54.9",1,2,16,104,94
"23332",23332,23332,"aldrila01","LaMarcus Aldridge",2008,"44",332,120907,"POR","MIL","HOME","3","7:32",1,2,9,63,57
"23333",23333,23333,"aldrila01","LaMarcus Aldridge",2008,"50",412,120907,"POR","MIL","HOME","3","6:22",1,2,17,66,59
"23336",23336,23336,"aldrila01","LaMarcus Aldridge",2008,"75",391,120907,"POR","MIL","HOME","4","6:06",0,2,15,92,95
"23338",23338,23338,"aldrila01","LaMarcus Aldridge",2008,"95",337,120907,"POR","MIL","HOME","1OT","2:18",1,2,11,109,112
"23347",23347,23347,"aldrila01","LaMarcus Aldridge",2008,"85",378,121907,"POR","TOR","HOME","3","11:37",0,2,14,51,56
"23348",23348,23348,"aldrila01","LaMarcus Aldridge",2008,"223",360,121907,"POR","TOR","HOME","3","5:34",0,2,21,68,70
"23353",23353,23353,"aldrila01","LaMarcus Aldridge",2008,"226",355,121907,"POR","TOR","HOME","4","00:29.9",0,2,21,97,94
"23355",23355,23355,"aldrila01","LaMarcus Aldridge",2008,"67",409,122107,"POR","DEN","HOME","1","10:16",1,2,17,5,2
"23361",23361,23361,"aldrila01","LaMarcus Aldridge",2008,"57",398,122107,"POR","DEN","HOME","2","7:13",0,2,16,40,33
"23369",23369,23369,"aldrila01","LaMarcus Aldridge",2008,"190",381,122107,"POR","DEN","HOME","4","4:04",1,2,20,92,86
"23376",23376,23376,"aldrila01","LaMarcus Aldridge",2008,"129",330,122507,"POR","SEA","HOME","3","8:39",1,2,12,54,48
"23377",23377,23377,"aldrila01","LaMarcus Aldridge",2008,"241",327,122507,"POR","SEA","HOME","3","8:04",0,2,21,54,48
"23380",23380,23380,"aldrila01","LaMarcus Aldridge",2008,"124",404,122807,"POR","MIN","HOME","1","11:37",1,2,18,2,0
"23397",23397,23397,"aldrila01","LaMarcus Aldridge",2008,"88",347,123007,"POR","PHI","HOME","1","11:10",1,2,11,2,0
"23403",23403,23403,"aldrila01","LaMarcus Aldridge",2008,"78",393,123007,"POR","PHI","HOME","3","8:30",1,2,16,44,49
"23411",23411,23411,"aldrila01","LaMarcus Aldridge",2008,"246",347,123107,"POR","UTA","AWAY","1","4:01",1,2,22,22,12
"23422",23422,23422,"aldrila01","LaMarcus Aldridge",2008,"201",368,10208,"POR","MIN","AWAY","1","11:44",1,2,20,2,0
"23423",23423,23423,"aldrila01","LaMarcus Aldridge",2008,"132",360,10208,"POR","MIN","AWAY","1","11:07",0,2,15,2,2
"23433",23433,23433,"aldrila01","LaMarcus Aldridge",2008,"121",340,10208,"POR","MIN","AWAY","3","9:07",0,2,12,57,46
"23455",23455,23455,"aldrila01","LaMarcus Aldridge",2008,"58",378,10508,"POR","UTA","HOME","1","11:45",0,2,14,0,0
"23476",23476,23476,"aldrila01","LaMarcus Aldridge",2008,"76",335,10908,"POR","GSW","HOME","3","7:16",0,2,10,71,47
"23484",23484,23484,"aldrila01","LaMarcus Aldridge",2008,"80",348,11308,"POR","TOR","AWAY","1","8:39",0,2,11,6,6
"23487",23487,23487,"aldrila01","LaMarcus Aldridge",2008,"68",401,11308,"POR","TOR","AWAY","1","4:50",1,2,16,12,13
"23495",23495,23495,"aldrila01","LaMarcus Aldridge",2008,"41",378,11308,"POR","TOR","AWAY","4","4:06",0,2,14,77,83
"23496",23496,23496,"aldrila01","LaMarcus Aldridge",2008,"247",325,11308,"POR","TOR","AWAY","1OT","2:34",1,2,21,99,97
"23509",23509,23509,"aldrila01","LaMarcus Aldridge",2008,"109",353,11408,"POR","NJN","AWAY","2","3:22",0,2,13,40,26
"23511",23511,23511,"aldrila01","LaMarcus Aldridge",2008,"239",342,11408,"POR","NJN","AWAY","3","9:45",0,2,21,51,39
"23513",23513,23513,"aldrila01","LaMarcus Aldridge",2008,"103",330,11408,"POR","NJN","AWAY","3","6:48",1,2,10,56,43
"23515",23515,23515,"aldrila01","LaMarcus Aldridge",2008,"53",401,11408,"POR","NJN","AWAY","4","7:02",0,2,16,78,63
"23525",23525,23525,"aldrila01","LaMarcus Aldridge",2008,"122",361,11608,"POR","BOS","AWAY","3","3:59",0,2,14,58,62
"23542",23542,23542,"aldrila01","LaMarcus Aldridge",2008,"52",337,11908,"POR","ORL","AWAY","1","11:41",1,2,10,2,0
"23544",23544,23544,"aldrila01","LaMarcus Aldridge",2008,"58",340,11908,"POR","ORL","AWAY","1","9:31",0,2,10,4,8
"23548",23548,23548,"aldrila01","LaMarcus Aldridge",2008,"103",391,11908,"POR","ORL","AWAY","1","5:28",0,2,16,14,13
"23550",23550,23550,"aldrila01","LaMarcus Aldridge",2008,"70",421,11908,"POR","ORL","AWAY","1","3:57",0,2,18,16,17
"23551",23551,23551,"aldrila01","LaMarcus Aldridge",2008,"75",325,11908,"POR","ORL","AWAY","1","3:28",0,2,9,16,17
"23553",23553,23553,"aldrila01","LaMarcus Aldridge",2008,"52",332,11908,"POR","ORL","AWAY","2","8:05",0,2,9,18,39
"23555",23555,23555,"aldrila01","LaMarcus Aldridge",2008,"52",373,11908,"POR","ORL","AWAY","2","4:32",0,2,13,26,43
"23562",23562,23562,"aldrila01","LaMarcus Aldridge",2008,"183",394,11908,"POR","ORL","AWAY","4","00:55.9",0,2,20,84,94
"23563",23563,23563,"aldrila01","LaMarcus Aldridge",2008,"101",347,12108,"POR","ATL","AWAY","1","9:40",1,2,12,6,5
"23564",23564,23564,"aldrila01","LaMarcus Aldridge",2008,"63",389,12108,"POR","ATL","AWAY","1","7:25",0,2,15,6,11
"23566",23566,23566,"aldrila01","LaMarcus Aldridge",2008,"150",399,12108,"POR","ATL","AWAY","1","5:02",0,2,19,8,13
"23567",23567,23567,"aldrila01","LaMarcus Aldridge",2008,"127",407,12108,"POR","ATL","AWAY","1","3:09",0,2,18,12,17
"23573",23573,23573,"aldrila01","LaMarcus Aldridge",2008,"157",358,12108,"POR","ATL","AWAY","3","4:36",0,2,16,65,65
"23580",23580,23580,"aldrila01","LaMarcus Aldridge",2008,"218",358,12308,"POR","NOH","AWAY","1","7:33",0,2,21,12,6
"23585",23585,23585,"aldrila01","LaMarcus Aldridge",2008,"172",371,12308,"POR","NOH","AWAY","4","9:27",1,2,18,63,73
"23586",23586,23586,"aldrila01","LaMarcus Aldridge",2008,"55",403,12308,"POR","NOH","AWAY","4","6:09",1,2,16,70,77
"23592",23592,23592,"aldrila01","LaMarcus Aldridge",2008,"63",361,12508,"POR","HOU","HOME","2","5:40",0,2,12,33,32
"23596",23596,23596,"aldrila01","LaMarcus Aldridge",2008,"70",398,12508,"POR","HOU","HOME","3","5:40",1,2,16,54,56
"23605",23605,23605,"aldrila01","LaMarcus Aldridge",2008,"219",370,12708,"POR","ATL","HOME","1","6:58",0,2,21,6,11
"23614",23614,23614,"aldrila01","LaMarcus Aldridge",2008,"58",381,13008,"POR","CLE","HOME","1","11:45",0,2,14,0,0
"23623",23623,23623,"aldrila01","LaMarcus Aldridge",2008,"60",434,13008,"POR","CLE","HOME","3","8:11",1,2,19,57,46
"23646",23646,23646,"aldrila01","LaMarcus Aldridge",2008,"183",325,20408,"POR","DEN","HOME","3","9:56",0,2,16,53,50
"23648",23648,23648,"aldrila01","LaMarcus Aldridge",2008,"58",401,20408,"POR","DEN","HOME","3","2:26",1,2,16,71,64
"23649",23649,23649,"aldrila01","LaMarcus Aldridge",2008,"85",409,20408,"POR","DEN","HOME","3","1:48",1,2,17,73,66
"23659",23659,23659,"aldrila01","LaMarcus Aldridge",2008,"67",393,20608,"POR","CHI","HOME","2","6:58",0,2,15,37,29
"23664",23664,23664,"aldrila01","LaMarcus Aldridge",2008,"91",396,20608,"POR","CHI","HOME","3","5:24",0,2,16,64,55
"23666",23666,23666,"aldrila01","LaMarcus Aldridge",2008,"149",406,20808,"POR","DET","AWAY","1","7:32",0,2,19,5,5
"23670",23670,23670,"aldrila01","LaMarcus Aldridge",2008,"95",384,20808,"POR","DET","AWAY","2","8:52",1,2,15,22,37
"23673",23673,23673,"aldrila01","LaMarcus Aldridge",2008,"162",363,20808,"POR","DET","AWAY","2","5:33",0,2,17,26,48
"23674",23674,23674,"aldrila01","LaMarcus Aldridge",2008,"141",360,20808,"POR","DET","AWAY","2","3:49",0,2,15,27,50
"23681",23681,23681,"aldrila01","LaMarcus Aldridge",2008,"196",358,20908,"POR","IND","AWAY","1","9:59",0,2,19,2,1
"23685",23685,23685,"aldrila01","LaMarcus Aldridge",2008,"75",360,20908,"POR","IND","AWAY","1","6:09",0,2,12,10,10
"23690",23690,23690,"aldrila01","LaMarcus Aldridge",2008,"75",416,20908,"POR","IND","AWAY","2","5:06",1,2,18,40,36
"23715",23715,23715,"aldrila01","LaMarcus Aldridge",2008,"116",340,21108,"POR","HOU","AWAY","2","00:19.9",0,2,12,43,44
"23718",23718,23718,"aldrila01","LaMarcus Aldridge",2008,"196",327,21108,"POR","HOU","AWAY","3","8:31",1,2,17,49,52
"23720",23720,23720,"aldrila01","LaMarcus Aldridge",2008,"149",434,21108,"POR","HOU","AWAY","3","4:40",0,2,22,53,58
"23722",23722,23722,"aldrila01","LaMarcus Aldridge",2008,"139",338,21108,"POR","HOU","AWAY","4","9:45",0,2,13,62,73
"23740",23740,23740,"aldrila01","LaMarcus Aldridge",2008,"58",440,21908,"POR","SAC","HOME","2","5:44",0,2,20,39,40
"23741",23741,23741,"aldrila01","LaMarcus Aldridge",2008,"65",430,21908,"POR","SAC","HOME","2","4:48",0,2,19,39,40
"23745",23745,23745,"aldrila01","LaMarcus Aldridge",2008,"81",406,21908,"POR","SAC","HOME","3","5:26",0,2,17,61,61
"23747",23747,23747,"aldrila01","LaMarcus Aldridge",2008,"63",332,22108,"POR","SEA","HOME","1","10:54",1,2,9,4,0
"23752",23752,23752,"aldrila01","LaMarcus Aldridge",2008,"52",343,22108,"POR","SEA","HOME","1","7:01",0,2,10,8,8
"23762",23762,23762,"aldrila01","LaMarcus Aldridge",2008,"83",327,22208,"POR","SEA","AWAY","1","11:09",0,2,9,0,2
"23774",23774,23774,"aldrila01","LaMarcus Aldridge",2008,"205",388,22208,"POR","SEA","AWAY","4","4:00",1,2,21,80,91
"23775",23775,23775,"aldrila01","LaMarcus Aldridge",2008,"147",347,22408,"POR","BOS","HOME","1","11:40",1,2,14,2,0
"23781",23781,23781,"aldrila01","LaMarcus Aldridge",2008,"90",342,22408,"POR","BOS","HOME","3","8:38",0,2,11,56,56
"23793",23793,23793,"aldrila01","LaMarcus Aldridge",2008,"78",365,22608,"POR","LAL","AWAY","2","2:13",1,2,13,45,42
"23798",23798,23798,"aldrila01","LaMarcus Aldridge",2008,"145",383,22608,"POR","LAL","AWAY","3","2:37",0,2,17,64,59
"23811",23811,23811,"aldrila01","LaMarcus Aldridge",2008,"63",329,22708,"POR","LAC","AWAY","3","6:05",0,2,9,45,41
"23813",23813,23813,"aldrila01","LaMarcus Aldridge",2008,"49",327,22708,"POR","LAC","AWAY","4","1:36",1,2,9,79,76
"23823",23823,23823,"aldrila01","LaMarcus Aldridge",2008,"236",327,22908,"POR","LAL","HOME","2","1:37",1,2,21,62,59
"23827",23827,23827,"aldrila01","LaMarcus Aldridge",2008,"55",384,22908,"POR","LAL","HOME","4","7:39",0,2,14,96,95
"23829",23829,23829,"aldrila01","LaMarcus Aldridge",2008,"180",388,22908,"POR","LAL","HOME","4","5:54",1,2,20,100,97
"23835",23835,23835,"aldrila01","LaMarcus Aldridge",2008,"65",355,30208,"POR","GSW","AWAY","1","8:25",1,2,12,8,9
"23838",23838,23838,"aldrila01","LaMarcus Aldridge",2008,"50",327,30208,"POR","GSW","AWAY","1","4:13",0,2,9,12,17
"23845",23845,23845,"aldrila01","LaMarcus Aldridge",2008,"246",327,30408,"POR","PHO","HOME","1","11:42",1,2,21,2,0
"23848",23848,23848,"aldrila01","LaMarcus Aldridge",2008,"96",350,30408,"POR","PHO","HOME","1","7:30",1,2,12,7,12
"23879",23879,23879,"aldrila01","LaMarcus Aldridge",2008,"32",370,30708,"POR","MIL","AWAY","4","00:02.4",1,2,13,103,101
"23906",23906,23906,"aldrila01","LaMarcus Aldridge",2008,"73",357,31008,"POR","CLE","AWAY","2","6:54",0,2,12,30,24
"23908",23908,23908,"aldrila01","LaMarcus Aldridge",2008,"21",435,31008,"POR","CLE","AWAY","2","3:27",1,2,20,38,31
"23914",23914,23914,"aldrila01","LaMarcus Aldridge",2008,"129",366,31008,"POR","CLE","AWAY","3","1:04",0,2,15,61,59
"23945",23945,23945,"aldrila01","LaMarcus Aldridge",2008,"103",332,31308,"POR","SAC","AWAY","3","5:20",0,2,11,52,66
"23951",23951,23951,"aldrila01","LaMarcus Aldridge",2008,"90",401,31508,"POR","MIN","HOME","1","5:18",0,2,17,14,15
"23956",23956,23956,"aldrila01","LaMarcus Aldridge",2008,"91",347,31508,"POR","MIN","HOME","2","2:02",1,2,11,52,51
"23962",23962,23962,"aldrila01","LaMarcus Aldridge",2008,"226",345,31508,"POR","MIN","HOME","3","3:06",0,2,20,79,69
"23968",23968,23968,"aldrila01","LaMarcus Aldridge",2008,"147",330,31808,"POR","PHO","HOME","1","10:21",0,2,13,4,2
"23974",23974,23974,"aldrila01","LaMarcus Aldridge",2008,"93",322,31808,"POR","PHO","HOME","1","4:19",0,2,9,11,16
"23986",23986,23986,"aldrila01","LaMarcus Aldridge",2008,"67",432,31808,"POR","PHO","HOME","3","4:55",0,2,19,69,74
"23999",23999,23999,"aldrila01","LaMarcus Aldridge",2008,"57",332,32108,"POR","LAC","HOME","1","00:59.9",1,2,9,27,22
"24004",24004,24004,"aldrila01","LaMarcus Aldridge",2008,"203",342,32108,"POR","LAC","HOME","4","7:08",0,2,18,92,85
"24011",24011,24011,"aldrila01","LaMarcus Aldridge",2008,"172",337,32108,"POR","LAC","HOME","4","00:30.9",0,2,16,103,97
