"","X.1","X","ID","Player","Season","Top.px...Location.","Left.px...location.","Date","Team","Opponent","Location","Quarter","Game_Clock","Outcome..1.if.made..0.otherwise.","Shot_Value","Shot_Distance.ft.","Team_Score","Opponent_Score"
"763",763,763,"abdursh01","Shareef Abdur-Rahim",2001,"67",57,112600,"VAN","BOS","AWAY","4","00:44.9",0,2,18,96,87
"765",765,765,"abdursh01","Shareef Abdur-Rahim",2001,"229",148,112700,"VAN","NYK","AWAY","1","7:05",0,2,20,5,11
"766",766,766,"abdursh01","Shareef Abdur-Rahim",2001,"92",156,112700,"VAN","NYK","AWAY","1","5:43",1,2,9,7,13
"770",770,770,"abdursh01","Shareef Abdur-Rahim",2001,"86",127,112700,"VAN","NYK","AWAY","2","00:02.9",0,2,12,39,45
"771",771,771,"abdursh01","Shareef Abdur-Rahim",2001,"59",64,112700,"VAN","NYK","AWAY","3","11:46",0,2,18,39,45
"773",773,773,"abdursh01","Shareef Abdur-Rahim",2001,"107",142,112700,"VAN","NYK","AWAY","3","4:31",0,2,11,50,60
"783",783,783,"abdursh01","Shareef Abdur-Rahim",2001,"97",47,112900,"VAN","PHO","HOME","1","4:01",0,2,20,15,16
"789",789,789,"abdursh01","Shareef Abdur-Rahim",2001,"202",131,112900,"VAN","PHO","HOME","3","10:16",0,2,19,53,50
"802",802,802,"abdursh01","Shareef Abdur-Rahim",2001,"191",139,120100,"VAN","IND","HOME","1","1:48",1,2,17,15,25
"809",809,809,"abdursh01","Shareef Abdur-Rahim",2001,"57",95,120100,"VAN","IND","HOME","3","3:25",1,2,15,50,57
"810",810,810,"abdursh01","Shareef Abdur-Rahim",2001,"158",154,120100,"VAN","IND","HOME","3","0:53",1,2,14,56,61
"813",813,813,"abdursh01","Shareef Abdur-Rahim",2001,"50",83,120100,"VAN","IND","HOME","4","9:58",0,2,16,58,65
"823",823,823,"abdursh01","Shareef Abdur-Rahim",2001,"84",53,120300,"VAN","SAS","HOME","1","11:13",0,2,19,0,3
"824",824,824,"abdursh01","Shareef Abdur-Rahim",2001,"185",116,120300,"VAN","SAS","HOME","1","7:41",0,2,18,2,9
"826",826,826,"abdursh01","Shareef Abdur-Rahim",2001,"57",110,120300,"VAN","SAS","HOME","1","1:02",1,2,13,12,19
"828",828,828,"abdursh01","Shareef Abdur-Rahim",2001,"84",139,120300,"VAN","SAS","HOME","2","4:29",1,2,11,27,31
"829",829,829,"abdursh01","Shareef Abdur-Rahim",2001,"50",68,120300,"VAN","SAS","HOME","2","00:01.9",0,2,17,34,35
"830",830,830,"abdursh01","Shareef Abdur-Rahim",2001,"73",110,120300,"VAN","SAS","HOME","3","10:44",0,2,13,34,39
"831",831,831,"abdursh01","Shareef Abdur-Rahim",2001,"63",125,120300,"VAN","SAS","HOME","3","10:04",0,2,12,34,39
"847",847,847,"abdursh01","Shareef Abdur-Rahim",2001,"65",55,120500,"VAN","DET","HOME","3","2:40",1,2,19,58,56
"850",850,850,"abdursh01","Shareef Abdur-Rahim",2001,"147",78,120500,"VAN","DET","HOME","4","6:51",0,2,19,73,71
"853",853,853,"abdursh01","Shareef Abdur-Rahim",2001,"107",121,120500,"VAN","DET","HOME","4","00:27.9",0,2,13,88,81
"859",859,859,"abdursh01","Shareef Abdur-Rahim",2001,"25",45,120700,"VAN","UTA","AWAY","3","11:18",0,2,20,41,46
"871",871,871,"abdursh01","Shareef Abdur-Rahim",2001,"57",47,120900,"VAN","PHI","HOME","1","4:22",1,2,19,13,14
"872",872,872,"abdursh01","Shareef Abdur-Rahim",2001,"69",83,120900,"VAN","PHI","HOME","2","7:18",0,2,16,20,31
"882",882,882,"abdursh01","Shareef Abdur-Rahim",2001,"213",125,121100,"VAN","HOU","HOME","1","5:41",1,2,20,17,7
"898",898,898,"abdursh01","Shareef Abdur-Rahim",2001,"84",45,121300,"VAN","SEA","HOME","1","1:11",0,2,20,17,23
"901",901,901,"abdursh01","Shareef Abdur-Rahim",2001,"151",129,121300,"VAN","SEA","HOME","3","7:31",1,2,15,61,65
"905",905,905,"abdursh01","Shareef Abdur-Rahim",2001,"80",78,121300,"VAN","SEA","HOME","4","0:00",0,2,16,93,94
"922",922,922,"abdursh01","Shareef Abdur-Rahim",2001,"158",121,121700,"VAN","ORL","HOME","2","6:23",0,2,16,40,35
"923",923,923,"abdursh01","Shareef Abdur-Rahim",2001,"202",106,121700,"VAN","ORL","HOME","2","5:56",0,2,20,40,37
"936",936,936,"abdursh01","Shareef Abdur-Rahim",2001,"179",91,122000,"VAN","WAS","HOME","1","4:24",0,2,20,24,21
"937",937,937,"abdursh01","Shareef Abdur-Rahim",2001,"54",85,122000,"VAN","WAS","HOME","1","2:56",0,2,16,26,27
"942",942,942,"abdursh01","Shareef Abdur-Rahim",2001,"59",148,122000,"VAN","WAS","HOME","4","7:57",1,2,9,102,89
"948",948,948,"abdursh01","Shareef Abdur-Rahim",2001,"54",99,122200,"VAN","SAC","HOME","2","8:33",0,2,14,29,32
"951",951,951,"abdursh01","Shareef Abdur-Rahim",2001,"65",70,122200,"VAN","SAC","HOME","2","1:24",1,2,17,42,46
"953",953,953,"abdursh01","Shareef Abdur-Rahim",2001,"191",85,122200,"VAN","SAC","HOME","4","9:14",1,2,21,80,74
"955",955,955,"abdursh01","Shareef Abdur-Rahim",2001,"65",99,122200,"VAN","SAC","HOME","4","6:31",0,2,14,86,80
"956",956,956,"abdursh01","Shareef Abdur-Rahim",2001,"137",156,122200,"VAN","SAC","HOME","4","2:46",0,2,12,90,87
"957",957,957,"abdursh01","Shareef Abdur-Rahim",2001,"92",55,122200,"VAN","SAC","HOME","4","00:42.9",0,2,19,93,94
"959",959,959,"abdursh01","Shareef Abdur-Rahim",2001,"166",106,122300,"VAN","LAC","AWAY","1","9:58",0,2,18,2,4
"981",981,981,"abdursh01","Shareef Abdur-Rahim",2001,"71",68,122600,"VAN","PHO","HOME","1","8:29",1,2,17,4,7
"991",991,991,"abdursh01","Shareef Abdur-Rahim",2001,"29",38,122900,"VAN","POR","AWAY","1","10:12",1,2,20,4,3
"995",995,995,"abdursh01","Shareef Abdur-Rahim",2001,"65",59,122900,"VAN","POR","AWAY","2","10:50",1,2,18,25,24
"1000",1000,1000,"abdursh01","Shareef Abdur-Rahim",2001,"111",68,122900,"VAN","POR","AWAY","2","1:32",1,2,18,37,43
"1002",1002,1002,"abdursh01","Shareef Abdur-Rahim",2001,"215",139,122900,"VAN","POR","AWAY","3","5:34",1,2,19,49,66
"1008",1008,1008,"abdursh01","Shareef Abdur-Rahim",2001,"166",95,123000,"VAN","GSW","HOME","1","5:20",0,2,19,4,19
"1013",1013,1013,"abdursh01","Shareef Abdur-Rahim",2001,"71",95,123000,"VAN","GSW","HOME","2","6:17",1,2,15,36,50
"1014",1014,1014,"abdursh01","Shareef Abdur-Rahim",2001,"88",146,123000,"VAN","GSW","HOME","2","5:39",0,2,10,36,50
"1016",1016,1016,"abdursh01","Shareef Abdur-Rahim",2001,"84",53,123000,"VAN","GSW","HOME","2","4:21",1,2,19,41,54
"1017",1017,1017,"abdursh01","Shareef Abdur-Rahim",2001,"132",74,123000,"VAN","GSW","HOME","3","8:59",0,2,19,60,64
"1019",1019,1019,"abdursh01","Shareef Abdur-Rahim",2001,"71",116,123000,"VAN","GSW","HOME","3","4:39",1,2,13,72,72
"1020",1020,1020,"abdursh01","Shareef Abdur-Rahim",2001,"84",53,123000,"VAN","GSW","HOME","3","2:41",0,2,19,75,74
"1023",1023,1023,"abdursh01","Shareef Abdur-Rahim",2001,"132",68,123000,"VAN","GSW","HOME","4","11:23",0,2,19,81,78
"1030",1030,1030,"abdursh01","Shareef Abdur-Rahim",2001,"88",118,10301,"VAN","CHH","HOME","1","1:23",0,2,13,26,13
"1031",1031,1031,"abdursh01","Shareef Abdur-Rahim",2001,"46",91,10301,"VAN","CHH","HOME","1","00:29.9",1,2,15,28,17
"1044",1044,1044,"abdursh01","Shareef Abdur-Rahim",2001,"61",148,10301,"VAN","CHH","HOME","4","00:53.4",1,2,9,93,84
"1071",1071,1071,"abdursh01","Shareef Abdur-Rahim",2001,"46",49,10701,"VAN","MIL","HOME","4","3:38",0,2,19,114,113
"1073",1073,1073,"abdursh01","Shareef Abdur-Rahim",2001,"80",154,10901,"VAN","DEN","HOME","1","10:47",0,2,9,0,0
"1078",1078,1078,"abdursh01","Shareef Abdur-Rahim",2001,"52",70,10901,"VAN","DEN","HOME","1","1:52",1,2,17,24,24
"1085",1085,1085,"abdursh01","Shareef Abdur-Rahim",2001,"202",142,10901,"VAN","DEN","HOME","3","4:19",0,2,18,75,68
"1088",1088,1088,"abdursh01","Shareef Abdur-Rahim",2001,"202",133,10901,"VAN","DEN","HOME","4","9:49",0,2,19,87,87
"1090",1090,1090,"abdursh01","Shareef Abdur-Rahim",2001,"69",97,10901,"VAN","DEN","HOME","4","6:15",1,2,14,92,97
"1091",1091,1091,"abdursh01","Shareef Abdur-Rahim",2001,"52",125,10901,"VAN","DEN","HOME","4","3:30",0,2,12,92,101
"1096",1096,1096,"abdursh01","Shareef Abdur-Rahim",2001,"132",64,11201,"VAN","SEA","AWAY","1","4:34",0,2,19,19,18
"1099",1099,1099,"abdursh01","Shareef Abdur-Rahim",2001,"170",139,11201,"VAN","SEA","AWAY","3","5:49",1,2,16,65,75
"1115",1115,1115,"abdursh01","Shareef Abdur-Rahim",2001,"97",154,11301,"VAN","CLE","HOME","2","5:18",0,2,10,44,38
"1116",1116,1116,"abdursh01","Shareef Abdur-Rahim",2001,"97",55,11301,"VAN","CLE","HOME","2","4:03",0,2,19,47,40
"1118",1118,1118,"abdursh01","Shareef Abdur-Rahim",2001,"168",83,11301,"VAN","CLE","HOME","3","2:44",1,2,20,85,69
"1125",1125,1125,"abdursh01","Shareef Abdur-Rahim",2001,"177",97,11501,"VAN","LAL","AWAY","2","00:23.8",0,2,19,46,55
"1136",1136,1136,"abdursh01","Shareef Abdur-Rahim",2001,"78",97,11501,"VAN","LAL","AWAY","4","10:22",0,2,15,79,83
"1139",1139,1139,"abdursh01","Shareef Abdur-Rahim",2001,"111",104,11501,"VAN","LAL","AWAY","4","4:58",0,2,15,94,92
"1151",1151,1151,"abdursh01","Shareef Abdur-Rahim",2001,"179",85,11701,"VAN","DEN","AWAY","1","9:30",0,2,20,0,10
"1152",1152,1152,"abdursh01","Shareef Abdur-Rahim",2001,"229",127,11701,"VAN","DEN","AWAY","1","7:53",1,2,21,4,14
"1153",1153,1153,"abdursh01","Shareef Abdur-Rahim",2001,"236",135,11701,"VAN","DEN","AWAY","1","6:54",0,2,21,6,16
"1166",1166,1166,"abdursh01","Shareef Abdur-Rahim",2001,"48",112,11701,"VAN","DEN","AWAY","4","7:39",1,2,13,78,100
"1174",1174,1174,"abdursh01","Shareef Abdur-Rahim",2001,"175",83,11901,"VAN","MIA","HOME","3","7:49",1,2,20,47,55
"1180",1180,1180,"abdursh01","Shareef Abdur-Rahim",2001,"191",148,12101,"VAN","MIN","HOME","1","00:01.3",1,2,17,26,22
"1187",1187,1187,"abdursh01","Shareef Abdur-Rahim",2001,"63",104,12101,"VAN","MIN","HOME","3","6:10",0,2,14,56,59
"1191",1191,1191,"abdursh01","Shareef Abdur-Rahim",2001,"109",125,12101,"VAN","MIN","HOME","4","10:09",1,2,13,71,69
"1194",1194,1194,"abdursh01","Shareef Abdur-Rahim",2001,"37",104,12301,"VAN","SAS","AWAY","1","9:31",0,2,14,2,7
"1200",1200,1200,"abdursh01","Shareef Abdur-Rahim",2001,"37",89,12301,"VAN","SAS","AWAY","1","1:38",1,2,15,18,21
"1205",1205,1205,"abdursh01","Shareef Abdur-Rahim",2001,"80",83,12301,"VAN","SAS","AWAY","4","8:55",1,2,16,62,86
"1216",1216,1216,"abdursh01","Shareef Abdur-Rahim",2001,"200",104,12501,"VAN","DAL","AWAY","3","7:56",0,2,20,52,77
"1244",1244,1244,"abdursh01","Shareef Abdur-Rahim",2001,"202",129,12901,"VAN","NJN","HOME","2","00:31.9",0,2,19,38,57
"1254",1254,1254,"abdursh01","Shareef Abdur-Rahim",2001,"39",156,13101,"VAN","PHO","AWAY","2","5:04",0,2,8,35,42
"1269",1269,1269,"abdursh01","Shareef Abdur-Rahim",2001,"103",43,20201,"VAN","SAC","AWAY","1","5:59",1,2,20,7,14
"1275",1275,1275,"abdursh01","Shareef Abdur-Rahim",2001,"217",93,20201,"VAN","SAC","AWAY","2","9:24",0,2,22,18,35
"1282",1282,1282,"abdursh01","Shareef Abdur-Rahim",2001,"76",51,20201,"VAN","SAC","AWAY","3","5:39",1,2,19,50,75
"1287",1287,1287,"abdursh01","Shareef Abdur-Rahim",2001,"57",64,20301,"VAN","CHI","HOME","1","00:01.1",1,2,18,23,16
"1295",1295,1295,"abdursh01","Shareef Abdur-Rahim",2001,"135",55,20301,"VAN","CHI","HOME","4","7:00",0,2,20,74,67
"1296",1296,1296,"abdursh01","Shareef Abdur-Rahim",2001,"141",83,20301,"VAN","CHI","HOME","4","4:28",0,2,18,78,73
"1303",1303,1303,"abdursh01","Shareef Abdur-Rahim",2001,"126",57,20501,"VAN","SEA","AWAY","1","9:09",1,2,20,6,7
"1304",1304,1304,"abdursh01","Shareef Abdur-Rahim",2001,"151",135,20501,"VAN","SEA","AWAY","1","7:26",0,2,15,8,11
"1309",1309,1309,"abdursh01","Shareef Abdur-Rahim",2001,"65",51,20501,"VAN","SEA","AWAY","2","2:50",1,2,19,44,47
"1312",1312,1312,"abdursh01","Shareef Abdur-Rahim",2001,"158",102,20501,"VAN","SEA","AWAY","3","7:02",1,2,18,57,54
"1320",1320,1320,"abdursh01","Shareef Abdur-Rahim",2001,"90",118,20701,"VAN","UTA","HOME","1","3:32",1,2,13,14,19
"1327",1327,1327,"abdursh01","Shareef Abdur-Rahim",2001,"158",83,20701,"VAN","UTA","HOME","3","8:52",1,2,19,51,50
"1328",1328,1328,"abdursh01","Shareef Abdur-Rahim",2001,"196",76,20701,"VAN","UTA","HOME","3","5:07",0,2,22,51,56
"1329",1329,1329,"abdursh01","Shareef Abdur-Rahim",2001,"219",118,20701,"VAN","UTA","HOME","4","10:21",0,2,21,64,68
"1339",1339,1339,"abdursh01","Shareef Abdur-Rahim",2001,"105",43,21301,"VAN","BOS","HOME","2","11:33",0,2,20,24,23
"1354",1354,1354,"abdursh01","Shareef Abdur-Rahim",2001,"109",76,21501,"VAN","GSW","HOME","2","3:24",1,2,17,46,37
"1355",1355,1355,"abdursh01","Shareef Abdur-Rahim",2001,"82",83,21501,"VAN","GSW","HOME","2","1:24",0,2,16,51,41
"1367",1367,1367,"abdursh01","Shareef Abdur-Rahim",2001,"71",51,21601,"VAN","GSW","AWAY","1","9:53",1,2,19,5,4
"1372",1372,1372,"abdursh01","Shareef Abdur-Rahim",2001,"200",152,21601,"VAN","GSW","AWAY","1","2:23",1,2,17,23,20
"1376",1376,1376,"abdursh01","Shareef Abdur-Rahim",2001,"46",80,21601,"VAN","GSW","AWAY","3","9:22",0,2,16,54,51
"1380",1380,1380,"abdursh01","Shareef Abdur-Rahim",2001,"177",108,21601,"VAN","GSW","AWAY","3","1:20",0,2,18,72,60
"1381",1381,1381,"abdursh01","Shareef Abdur-Rahim",2001,"172",137,21601,"VAN","GSW","AWAY","4","11:10",0,2,16,75,66
"1384",1384,1384,"abdursh01","Shareef Abdur-Rahim",2001,"29",66,21801,"VAN","MIN","AWAY","1","6:25",0,2,18,6,11
"1389",1389,1389,"abdursh01","Shareef Abdur-Rahim",2001,"29",87,21801,"VAN","MIN","AWAY","3","8:56",1,2,15,60,55
"1391",1391,1391,"abdursh01","Shareef Abdur-Rahim",2001,"57",137,21801,"VAN","MIN","AWAY","3","5:08",1,2,10,69,63
"1409",1409,1409,"abdursh01","Shareef Abdur-Rahim",2001,"54",95,22101,"VAN","PHI","AWAY","1","11:20",0,2,15,0,0
"1419",1419,1419,"abdursh01","Shareef Abdur-Rahim",2001,"31",110,22101,"VAN","PHI","AWAY","2","00:40.3",0,2,13,47,49
"1421",1421,1421,"abdursh01","Shareef Abdur-Rahim",2001,"156",74,22101,"VAN","PHI","AWAY","4","7:17",1,2,20,79,90
"1426",1426,1426,"abdursh01","Shareef Abdur-Rahim",2001,"156",62,22301,"VAN","MIL","AWAY","2","6:36",0,2,21,40,37
"1440",1440,1440,"abdursh01","Shareef Abdur-Rahim",2001,"105",95,22301,"VAN","MIL","AWAY","4","0:58",0,2,16,81,93
"1441",1441,1441,"abdursh01","Shareef Abdur-Rahim",2001,"223",148,22401,"VAN","CHI","AWAY","1","10:03",0,2,20,2,4
"1443",1443,1443,"abdursh01","Shareef Abdur-Rahim",2001,"213",85,22401,"VAN","CHI","AWAY","1","8:21",1,2,22,8,6
"1446",1446,1446,"abdursh01","Shareef Abdur-Rahim",2001,"185",91,22401,"VAN","CHI","AWAY","2","4:36",0,2,20,34,41
"1449",1449,1449,"abdursh01","Shareef Abdur-Rahim",2001,"82",64,22401,"VAN","CHI","AWAY","3","5:41",0,2,18,46,64
"1453",1453,1453,"abdursh01","Shareef Abdur-Rahim",2001,"147",133,22401,"VAN","CHI","AWAY","4","8:13",0,2,14,69,77
"1454",1454,1454,"abdursh01","Shareef Abdur-Rahim",2001,"76",118,22401,"VAN","CHI","AWAY","4","5:35",0,2,12,73,77
"1470",1470,1470,"abdursh01","Shareef Abdur-Rahim",2001,"187",118,22701,"VAN","DAL","HOME","3","10:31",0,2,18,59,65
"1472",1472,1472,"abdursh01","Shareef Abdur-Rahim",2001,"50",118,22701,"VAN","DAL","HOME","3","00:49.4",1,2,12,78,85
"1476",1476,1476,"abdursh01","Shareef Abdur-Rahim",2001,"67",104,22701,"VAN","DAL","HOME","4","3:41",0,2,14,102,102
"1478",1478,1478,"abdursh01","Shareef Abdur-Rahim",2001,"107",78,22801,"VAN","UTA","AWAY","1","7:41",0,2,17,8,10
"1481",1481,1481,"abdursh01","Shareef Abdur-Rahim",2001,"90",152,22801,"VAN","UTA","AWAY","1","2:19",1,2,10,18,21
"1483",1483,1483,"abdursh01","Shareef Abdur-Rahim",2001,"35",47,22801,"VAN","UTA","AWAY","2","3:53",0,2,19,43,43
"1492",1492,1492,"abdursh01","Shareef Abdur-Rahim",2001,"206",91,30301,"VAN","LAL","HOME","1","10:54",1,2,22,2,0
"1493",1493,1493,"abdursh01","Shareef Abdur-Rahim",2001,"175",64,30301,"VAN","LAL","HOME","1","9:57",0,2,22,4,0
"1501",1501,1501,"abdursh01","Shareef Abdur-Rahim",2001,"50",148,30301,"VAN","LAL","HOME","3","7:05",0,2,9,53,61
"1504",1504,1504,"abdursh01","Shareef Abdur-Rahim",2001,"59",55,30301,"VAN","LAL","HOME","4","3:38",0,2,19,81,91
"1509",1509,1509,"abdursh01","Shareef Abdur-Rahim",2001,"126",99,30501,"VAN","SAS","HOME","1","3:20",1,2,16,20,17
"1510",1510,1510,"abdursh01","Shareef Abdur-Rahim",2001,"198",114,30501,"VAN","SAS","HOME","1","2:55",0,2,19,20,19
"1522",1522,1522,"abdursh01","Shareef Abdur-Rahim",2001,"86",142,30601,"VAN","POR","AWAY","1","11:34",1,2,10,2,0
"1525",1525,1525,"abdursh01","Shareef Abdur-Rahim",2001,"160",68,30601,"VAN","POR","AWAY","1","3:13",0,2,20,21,22
"1528",1528,1528,"abdursh01","Shareef Abdur-Rahim",2001,"234",133,30601,"VAN","POR","AWAY","2","2:11",1,2,21,44,47
"1529",1529,1529,"abdursh01","Shareef Abdur-Rahim",2001,"44",148,30601,"VAN","POR","AWAY","3","11:26",1,2,9,48,52
"1533",1533,1533,"abdursh01","Shareef Abdur-Rahim",2001,"137",38,30601,"VAN","POR","AWAY","3","4:25",1,2,22,66,61
"1534",1534,1534,"abdursh01","Shareef Abdur-Rahim",2001,"194",148,30601,"VAN","POR","AWAY","4","6:40",0,2,17,87,84
"1537",1537,1537,"abdursh01","Shareef Abdur-Rahim",2001,"198",142,30901,"VAN","POR","HOME","1","5:56",1,2,18,14,12
"1543",1543,1543,"abdursh01","Shareef Abdur-Rahim",2001,"242",150,30901,"VAN","POR","HOME","3","5:36",1,2,21,61,57
"1547",1547,1547,"abdursh01","Shareef Abdur-Rahim",2001,"202",129,31101,"VAN","TOR","HOME","1","5:46",0,2,19,14,15
"1552",1552,1552,"abdursh01","Shareef Abdur-Rahim",2001,"175",87,31101,"VAN","TOR","HOME","3","7:56",0,2,20,47,62
"1563",1563,1563,"abdursh01","Shareef Abdur-Rahim",2001,"116",74,31301,"VAN","ATL","AWAY","2","11:29",1,2,18,16,23
"1573",1573,1573,"abdursh01","Shareef Abdur-Rahim",2001,"147",85,31401,"VAN","CHH","AWAY","1","10:26",1,2,18,2,2
"1574",1574,1574,"abdursh01","Shareef Abdur-Rahim",2001,"185",127,31401,"VAN","CHH","AWAY","1","6:15",1,2,18,16,7
"1577",1577,1577,"abdursh01","Shareef Abdur-Rahim",2001,"103",85,31401,"VAN","CHH","AWAY","2","8:15",0,2,16,32,36
"1580",1580,1580,"abdursh01","Shareef Abdur-Rahim",2001,"137",64,31401,"VAN","CHH","AWAY","2","3:26",1,2,20,49,50
"1584",1584,1584,"abdursh01","Shareef Abdur-Rahim",2001,"240",156,31401,"VAN","CHH","AWAY","3","10:38",1,2,21,54,60
"1586",1586,1586,"abdursh01","Shareef Abdur-Rahim",2001,"103",70,31401,"VAN","CHH","AWAY","3","1:02",0,2,18,66,72
"1596",1596,1596,"abdursh01","Shareef Abdur-Rahim",2001,"149",74,31601,"VAN","ORL","AWAY","1","2:40",0,2,19,16,21
"1597",1597,1597,"abdursh01","Shareef Abdur-Rahim",2001,"54",74,31601,"VAN","ORL","AWAY","2","5:30",0,2,17,46,36
"1599",1599,1599,"abdursh01","Shareef Abdur-Rahim",2001,"99",68,31601,"VAN","ORL","AWAY","2","1:51",0,2,18,52,47
"1601",1601,1601,"abdursh01","Shareef Abdur-Rahim",2001,"166",83,31601,"VAN","ORL","AWAY","3","10:54",1,2,20,59,56
"1602",1602,1602,"abdursh01","Shareef Abdur-Rahim",2001,"18",89,31601,"VAN","ORL","AWAY","3","9:39",0,2,15,61,58
