"","X.1","X","ID","Player","Season","Top.px...Location.","Left.px...location.","Date","Team","Opponent","Location","Quarter","Game_Clock","Outcome..1.if.made..0.otherwise.","Shot_Value","Shot_Distance.ft.","Team_Score","Opponent_Score"
"767",767,767,"abdursh01","Shareef Abdur-Rahim",2001,"54",334,112700,"VAN","NYK","AWAY","1","2:53",0,2,9,15,20
"768",768,768,"abdursh01","Shareef Abdur-Rahim",2001,"130",393,112700,"VAN","NYK","AWAY","2","4:34",1,2,17,34,37
"781",781,781,"abdursh01","Shareef Abdur-Rahim",2001,"48",329,112900,"VAN","PHO","HOME","1","8:16",0,2,9,8,6
"793",793,793,"abdursh01","Shareef Abdur-Rahim",2001,"50",350,112900,"VAN","PHO","HOME","4","9:38",1,2,11,71,71
"806",806,806,"abdursh01","Shareef Abdur-Rahim",2001,"57",401,120100,"VAN","IND","HOME","3","10:56",1,2,16,36,45
"812",812,812,"abdursh01","Shareef Abdur-Rahim",2001,"90",323,120100,"VAN","IND","HOME","4","11:09",1,2,9,58,61
"816",816,816,"abdursh01","Shareef Abdur-Rahim",2001,"135",393,120100,"VAN","IND","HOME","4","4:32",1,2,18,65,67
"818",818,818,"abdursh01","Shareef Abdur-Rahim",2001,"48",329,120100,"VAN","IND","HOME","4","2:17",1,2,9,71,72
"825",825,825,"abdursh01","Shareef Abdur-Rahim",2001,"50",359,120300,"VAN","SAS","HOME","1","4:52",0,2,12,8,11
"840",840,840,"abdursh01","Shareef Abdur-Rahim",2001,"65",369,120500,"VAN","DET","HOME","1","6:07",1,2,13,12,8
"845",845,845,"abdursh01","Shareef Abdur-Rahim",2001,"191",363,120500,"VAN","DET","HOME","3","4:41",0,2,19,54,53
"846",846,846,"abdursh01","Shareef Abdur-Rahim",2001,"54",420,120500,"VAN","DET","HOME","3","4:22",1,2,18,56,53
"852",852,852,"abdursh01","Shareef Abdur-Rahim",2001,"44",363,120500,"VAN","DET","HOME","4","00:54.9",0,2,12,88,81
"867",867,867,"abdursh01","Shareef Abdur-Rahim",2001,"63",386,120900,"VAN","PHI","HOME","1","11:04",0,2,15,0,0
"874",874,874,"abdursh01","Shareef Abdur-Rahim",2001,"198",372,120900,"VAN","PHI","HOME","3","8:05",0,2,20,59,50
"883",883,883,"abdursh01","Shareef Abdur-Rahim",2001,"97",359,121100,"VAN","HOU","HOME","1","3:48",0,2,13,17,11
"884",884,884,"abdursh01","Shareef Abdur-Rahim",2001,"101",359,121100,"VAN","HOU","HOME","2","10:45",0,2,13,20,18
"899",899,899,"abdursh01","Shareef Abdur-Rahim",2001,"158",355,121300,"VAN","SEA","HOME","2","4:36",1,2,16,35,45
"906",906,906,"abdursh01","Shareef Abdur-Rahim",2001,"210",350,121500,"VAN","LAL","AWAY","1","10:25",0,2,19,0,0
"921",921,921,"abdursh01","Shareef Abdur-Rahim",2001,"44",393,121700,"VAN","ORL","HOME","1","7:03",1,2,15,9,10
"943",943,943,"abdursh01","Shareef Abdur-Rahim",2001,"191",378,122000,"VAN","WAS","HOME","4","1:36",0,2,20,114,100
"950",950,950,"abdursh01","Shareef Abdur-Rahim",2001,"219",355,122200,"VAN","SAC","HOME","2","4:27",1,2,20,36,40
"974",974,974,"abdursh01","Shareef Abdur-Rahim",2001,"183",369,122300,"VAN","LAC","AWAY","3","1:42",1,2,19,62,61
"985",985,985,"abdursh01","Shareef Abdur-Rahim",2001,"202",338,122600,"VAN","PHO","HOME","2","9:37",0,2,18,22,23
"996",996,996,"abdursh01","Shareef Abdur-Rahim",2001,"198",386,122900,"VAN","POR","AWAY","2","10:14",1,2,21,27,26
"998",998,998,"abdursh01","Shareef Abdur-Rahim",2001,"141",407,122900,"VAN","POR","AWAY","2","6:04",1,2,19,31,34
"1007",1007,1007,"abdursh01","Shareef Abdur-Rahim",2001,"78",329,123000,"VAN","GSW","HOME","1","6:21",1,2,9,4,17
"1018",1018,1018,"abdursh01","Shareef Abdur-Rahim",2001,"61",372,123000,"VAN","GSW","HOME","3","8:24",1,2,13,62,66
"1024",1024,1024,"abdursh01","Shareef Abdur-Rahim",2001,"65",372,123000,"VAN","GSW","HOME","4","5:25",0,2,13,90,90
"1028",1028,1028,"abdursh01","Shareef Abdur-Rahim",2001,"61",350,123000,"VAN","GSW","HOME","4","1:24",1,2,11,95,98
"1033",1033,1033,"abdursh01","Shareef Abdur-Rahim",2001,"48",342,10301,"VAN","CHH","HOME","2","11:06",1,2,10,30,20
"1034",1034,1034,"abdursh01","Shareef Abdur-Rahim",2001,"48",393,10301,"VAN","CHH","HOME","2","9:00",0,2,15,32,22
"1035",1035,1035,"abdursh01","Shareef Abdur-Rahim",2001,"219",350,10301,"VAN","CHH","HOME","2","4:21",1,2,20,42,29
"1041",1041,1041,"abdursh01","Shareef Abdur-Rahim",2001,"42",393,10301,"VAN","CHH","HOME","4","8:10",0,2,15,83,67
"1051",1051,1051,"abdursh01","Shareef Abdur-Rahim",2001,"107",384,10501,"VAN","PHO","AWAY","2","8:18",0,2,15,23,33
"1053",1053,1053,"abdursh01","Shareef Abdur-Rahim",2001,"151",393,10501,"VAN","PHO","AWAY","2","5:01",0,2,18,27,37
"1055",1055,1055,"abdursh01","Shareef Abdur-Rahim",2001,"215",384,10501,"VAN","PHO","AWAY","4","9:35",0,2,22,58,87
"1058",1058,1058,"abdursh01","Shareef Abdur-Rahim",2001,"236",327,10701,"VAN","MIL","HOME","1","8:00",1,2,21,9,10
"1061",1061,1061,"abdursh01","Shareef Abdur-Rahim",2001,"185",384,10701,"VAN","MIL","HOME","2","1:33",1,2,20,56,59
"1062",1062,1062,"abdursh01","Shareef Abdur-Rahim",2001,"61",321,10701,"VAN","MIL","HOME","2","00:28.2",1,2,8,60,63
"1089",1089,1089,"abdursh01","Shareef Abdur-Rahim",2001,"175",384,10901,"VAN","DEN","HOME","4","9:17",0,2,19,87,87
"1110",1110,1110,"abdursh01","Shareef Abdur-Rahim",2001,"158",412,11301,"VAN","CLE","HOME","1","1:25",1,2,20,28,26
"1111",1111,1111,"abdursh01","Shareef Abdur-Rahim",2001,"113",350,11301,"VAN","CLE","HOME","2","11:11",0,2,13,32,29
"1121",1121,1121,"abdursh01","Shareef Abdur-Rahim",2001,"166",372,11501,"VAN","LAL","AWAY","1","11:17",0,2,18,0,2
"1128",1128,1128,"abdursh01","Shareef Abdur-Rahim",2001,"149",405,11501,"VAN","LAL","AWAY","3","7:15",0,2,19,59,65
"1133",1133,1133,"abdursh01","Shareef Abdur-Rahim",2001,"198",350,11501,"VAN","LAL","AWAY","3","1:03",1,2,18,77,77
"1154",1154,1154,"abdursh01","Shareef Abdur-Rahim",2001,"31",378,11701,"VAN","DEN","AWAY","2","9:06",0,2,14,18,42
"1172",1172,1172,"abdursh01","Shareef Abdur-Rahim",2001,"206",384,11901,"VAN","MIA","HOME","2","00:46.9",0,2,21,32,45
"1189",1189,1189,"abdursh01","Shareef Abdur-Rahim",2001,"168",399,12101,"VAN","MIN","HOME","3","00:45.9",0,2,20,65,65
"1190",1190,1190,"abdursh01","Shareef Abdur-Rahim",2001,"76",363,12101,"VAN","MIN","HOME","4","11:37",1,2,13,69,65
"1193",1193,1193,"abdursh01","Shareef Abdur-Rahim",2001,"76",378,12101,"VAN","MIN","HOME","4","1:11",1,2,14,88,89
"1196",1196,1196,"abdursh01","Shareef Abdur-Rahim",2001,"217",359,12301,"VAN","SAS","AWAY","1","7:04",1,2,21,8,13
"1206",1206,1206,"abdursh01","Shareef Abdur-Rahim",2001,"80",416,12301,"VAN","SAS","AWAY","4","6:44",0,2,18,67,91
"1213",1213,1213,"abdursh01","Shareef Abdur-Rahim",2001,"65",372,12501,"VAN","DAL","AWAY","2","6:30",0,2,13,28,48
"1214",1214,1214,"abdursh01","Shareef Abdur-Rahim",2001,"261",323,12501,"VAN","DAL","AWAY","2","1:20",1,2,23,43,67
"1219",1219,1219,"abdursh01","Shareef Abdur-Rahim",2001,"149",418,12601,"VAN","HOU","AWAY","1","10:37",1,2,20,4,4
"1221",1221,1221,"abdursh01","Shareef Abdur-Rahim",2001,"57",409,12601,"VAN","HOU","AWAY","1","9:03",0,2,17,8,6
"1224",1224,1224,"abdursh01","Shareef Abdur-Rahim",2001,"90",418,12601,"VAN","HOU","AWAY","1","3:59",1,2,18,18,19
"1228",1228,1228,"abdursh01","Shareef Abdur-Rahim",2001,"156",397,12601,"VAN","HOU","AWAY","3","8:13",1,2,19,55,69
"1237",1237,1237,"abdursh01","Shareef Abdur-Rahim",2001,"78",395,12901,"VAN","NJN","HOME","1","3:35",0,2,16,10,20
"1239",1239,1239,"abdursh01","Shareef Abdur-Rahim",2001,"97",361,12901,"VAN","NJN","HOME","1","1:47",0,2,13,14,28
"1243",1243,1243,"abdursh01","Shareef Abdur-Rahim",2001,"196",382,12901,"VAN","NJN","HOME","2","1:55",1,2,20,36,55
"1246",1246,1246,"abdursh01","Shareef Abdur-Rahim",2001,"84",361,12901,"VAN","NJN","HOME","4","4:55",1,2,13,82,74
"1247",1247,1247,"abdursh01","Shareef Abdur-Rahim",2001,"175",388,12901,"VAN","NJN","HOME","4","3:43",1,2,19,86,76
"1256",1256,1256,"abdursh01","Shareef Abdur-Rahim",2001,"219",348,13101,"VAN","PHO","AWAY","2","00:38.9",0,2,20,45,57
"1267",1267,1267,"abdursh01","Shareef Abdur-Rahim",2001,"177",388,20201,"VAN","SAC","AWAY","1","9:12",0,2,20,2,8
"1278",1278,1278,"abdursh01","Shareef Abdur-Rahim",2001,"80",433,20201,"VAN","SAC","AWAY","3","10:46",0,2,20,39,65
"1279",1279,1279,"abdursh01","Shareef Abdur-Rahim",2001,"80",445,20201,"VAN","SAC","AWAY","3","8:07",0,2,21,46,69
"1285",1285,1285,"abdursh01","Shareef Abdur-Rahim",2001,"63",331,20201,"VAN","SAC","AWAY","4","2:22",0,2,9,83,93
"1286",1286,1286,"abdursh01","Shareef Abdur-Rahim",2001,"213",372,20301,"VAN","CHI","HOME","1","8:16",1,2,21,9,6
"1293",1293,1293,"abdursh01","Shareef Abdur-Rahim",2001,"191",327,20301,"VAN","CHI","HOME","3","7:32",1,2,17,52,47
"1298",1298,1298,"abdursh01","Shareef Abdur-Rahim",2001,"63",384,20301,"VAN","CHI","HOME","4","2:13",0,2,14,85,75
"1305",1305,1305,"abdursh01","Shareef Abdur-Rahim",2001,"219",340,20501,"VAN","SEA","AWAY","1","6:39",0,2,20,8,13
"1317",1317,1317,"abdursh01","Shareef Abdur-Rahim",2001,"97",397,20501,"VAN","SEA","AWAY","4","00:35.1",0,2,16,82,91
"1322",1322,1322,"abdursh01","Shareef Abdur-Rahim",2001,"63",363,20701,"VAN","UTA","HOME","2","10:24",0,2,12,21,27
"1323",1323,1323,"abdursh01","Shareef Abdur-Rahim",2001,"63",357,20701,"VAN","UTA","HOME","2","3:52",0,2,12,33,37
"1334",1334,1334,"abdursh01","Shareef Abdur-Rahim",2001,"187",374,21301,"VAN","BOS","HOME","1","11:33",0,2,19,0,0
"1338",1338,1338,"abdursh01","Shareef Abdur-Rahim",2001,"61",395,21301,"VAN","BOS","HOME","1","4:07",0,2,16,18,16
"1356",1356,1356,"abdursh01","Shareef Abdur-Rahim",2001,"92",384,21501,"VAN","GSW","HOME","3","10:48",0,2,15,55,45
"1357",1357,1357,"abdursh01","Shareef Abdur-Rahim",2001,"52",321,21501,"VAN","GSW","HOME","3","8:11",0,2,8,59,51
"1359",1359,1359,"abdursh01","Shareef Abdur-Rahim",2001,"59",357,21501,"VAN","GSW","HOME","3","00:51.9",1,2,12,72,65
"1361",1361,1361,"abdursh01","Shareef Abdur-Rahim",2001,"59",357,21501,"VAN","GSW","HOME","4","9:18",0,2,12,79,73
"1362",1362,1362,"abdursh01","Shareef Abdur-Rahim",2001,"76",372,21501,"VAN","GSW","HOME","4","6:05",0,2,13,83,79
"1363",1363,1363,"abdursh01","Shareef Abdur-Rahim",2001,"50",399,21501,"VAN","GSW","HOME","4","5:34",0,2,16,83,80
"1368",1368,1368,"abdursh01","Shareef Abdur-Rahim",2001,"196",357,21601,"VAN","GSW","AWAY","1","7:40",1,2,19,12,8
"1385",1385,1385,"abdursh01","Shareef Abdur-Rahim",2001,"63",340,21801,"VAN","MIN","AWAY","1","4:35",0,2,10,10,15
"1388",1388,1388,"abdursh01","Shareef Abdur-Rahim",2001,"135",420,21801,"VAN","MIN","AWAY","3","10:07",1,2,20,56,53
"1392",1392,1392,"abdursh01","Shareef Abdur-Rahim",2001,"219",346,21801,"VAN","MIN","AWAY","4","7:09",1,2,20,88,84
"1400",1400,1400,"abdursh01","Shareef Abdur-Rahim",2001,"37",437,22001,"VAN","WAS","AWAY","2","8:04",1,2,20,38,32
"1401",1401,1401,"abdursh01","Shareef Abdur-Rahim",2001,"44",393,22001,"VAN","WAS","AWAY","2","3:20",0,2,15,48,45
"1405",1405,1405,"abdursh01","Shareef Abdur-Rahim",2001,"168",380,22001,"VAN","WAS","AWAY","3","7:29",0,2,18,72,56
"1427",1427,1427,"abdursh01","Shareef Abdur-Rahim",2001,"92",344,22301,"VAN","MIL","AWAY","2","6:09",1,2,11,42,37
"1433",1433,1433,"abdursh01","Shareef Abdur-Rahim",2001,"37",323,22301,"VAN","MIL","AWAY","3","5:35",0,2,8,55,66
"1434",1434,1434,"abdursh01","Shareef Abdur-Rahim",2001,"80",431,22301,"VAN","MIL","AWAY","3","3:46",1,2,19,61,68
"1435",1435,1435,"abdursh01","Shareef Abdur-Rahim",2001,"31",401,22301,"VAN","MIL","AWAY","3","1:07",0,2,16,66,70
"1444",1444,1444,"abdursh01","Shareef Abdur-Rahim",2001,"92",431,22401,"VAN","CHI","AWAY","1","5:32",1,2,20,14,14
"1451",1451,1451,"abdursh01","Shareef Abdur-Rahim",2001,"185",407,22401,"VAN","CHI","AWAY","3","1:48",1,2,21,56,69
"1465",1465,1465,"abdursh01","Shareef Abdur-Rahim",2001,"54",378,22701,"VAN","DAL","HOME","2","10:14",1,2,14,30,44
"1468",1468,1468,"abdursh01","Shareef Abdur-Rahim",2001,"105",433,22701,"VAN","DAL","HOME","2","3:00",1,2,20,51,57
"1502",1502,1502,"abdursh01","Shareef Abdur-Rahim",2001,"103",384,30301,"VAN","LAL","HOME","3","5:51",0,2,15,53,63
"1513",1513,1513,"abdursh01","Shareef Abdur-Rahim",2001,"215",346,30501,"VAN","SAS","HOME","2","2:21",1,2,20,44,40
"1514",1514,1514,"abdursh01","Shareef Abdur-Rahim",2001,"61",355,30501,"VAN","SAS","HOME","2","00:47.9",1,2,12,49,45
"1515",1515,1515,"abdursh01","Shareef Abdur-Rahim",2001,"132",382,30501,"VAN","SAS","HOME","3","7:17",0,2,16,57,52
"1518",1518,1518,"abdursh01","Shareef Abdur-Rahim",2001,"105",340,30501,"VAN","SAS","HOME","4","6:26",0,2,11,67,73
"1523",1523,1523,"abdursh01","Shareef Abdur-Rahim",2001,"221",393,30601,"VAN","POR","AWAY","1","6:00",1,2,23,16,15
"1526",1526,1526,"abdursh01","Shareef Abdur-Rahim",2001,"80",431,30601,"VAN","POR","AWAY","2","9:58",0,2,19,28,31
"1539",1539,1539,"abdursh01","Shareef Abdur-Rahim",2001,"78",334,30901,"VAN","POR","HOME","2","4:54",1,2,10,38,38
"1545",1545,1545,"abdursh01","Shareef Abdur-Rahim",2001,"101",403,31101,"VAN","TOR","HOME","1","11:27",0,2,17,0,0
"1548",1548,1548,"abdursh01","Shareef Abdur-Rahim",2001,"63",325,31101,"VAN","TOR","HOME","2","11:29",0,2,9,28,30
"1550",1550,1550,"abdursh01","Shareef Abdur-Rahim",2001,"67",374,31101,"VAN","TOR","HOME","2","1:10",1,2,14,45,49
"1560",1560,1560,"abdursh01","Shareef Abdur-Rahim",2001,"67",401,31301,"VAN","ATL","AWAY","1","8:27",1,2,16,6,4
"1565",1565,1565,"abdursh01","Shareef Abdur-Rahim",2001,"162",407,31301,"VAN","ATL","AWAY","2","4:09",0,2,20,28,44
"1614",1614,1614,"abdursh01","Shareef Abdur-Rahim",2001,"166",386,31701,"VAN","MIA","AWAY","2","7:29",0,2,19,28,32
"1618",1618,1618,"abdursh01","Shareef Abdur-Rahim",2001,"156",407,31701,"VAN","MIA","AWAY","3","6:18",1,2,20,57,61
"1631",1631,1631,"abdursh01","Shareef Abdur-Rahim",2001,"210",384,32001,"VAN","NJN","AWAY","3","11:06",0,2,22,41,53
"1653",1653,1653,"abdursh01","Shareef Abdur-Rahim",2001,"231",336,32301,"VAN","IND","AWAY","1","7:55",0,2,20,5,9
"1655",1655,1655,"abdursh01","Shareef Abdur-Rahim",2001,"54",329,32301,"VAN","IND","AWAY","1","6:11",0,2,9,9,13
"1664",1664,1664,"abdursh01","Shareef Abdur-Rahim",2001,"208",336,32301,"VAN","IND","AWAY","3","7:45",0,2,18,42,68
"1671",1671,1671,"abdursh01","Shareef Abdur-Rahim",2001,"37",420,32501,"VAN","TOR","AWAY","1","5:02",0,2,18,14,17
"1682",1682,1682,"abdursh01","Shareef Abdur-Rahim",2001,"120",384,32501,"VAN","TOR","AWAY","3","4:32",1,2,16,64,69
"1687",1687,1687,"abdursh01","Shareef Abdur-Rahim",2001,"80",420,32501,"VAN","TOR","AWAY","4","1:51",1,2,18,89,100
"1698",1698,1698,"abdursh01","Shareef Abdur-Rahim",2001,"84",346,32901,"VAN","NYK","HOME","3","9:52",1,2,11,60,39
"1699",1699,1699,"abdursh01","Shareef Abdur-Rahim",2001,"135",395,32901,"VAN","NYK","HOME","3","9:25",0,2,18,60,39
"1701",1701,1701,"abdursh01","Shareef Abdur-Rahim",2001,"57",367,32901,"VAN","NYK","HOME","3","7:39",1,2,13,67,41
"1703",1703,1703,"abdursh01","Shareef Abdur-Rahim",2001,"181",388,32901,"VAN","NYK","HOME","4","7:48",0,2,20,80,60
"1704",1704,1704,"abdursh01","Shareef Abdur-Rahim",2001,"168",382,32901,"VAN","NYK","HOME","4","7:00",1,2,18,82,62
"1707",1707,1707,"abdursh01","Shareef Abdur-Rahim",2001,"52",445,40101,"VAN","UTA","HOME","1","10:58",0,2,21,0,4
"1714",1714,1714,"abdursh01","Shareef Abdur-Rahim",2001,"158",374,40101,"VAN","UTA","HOME","2","4:49",0,2,17,32,32
"1717",1717,1717,"abdursh01","Shareef Abdur-Rahim",2001,"63",325,40101,"VAN","UTA","HOME","3","7:23",1,2,9,51,52
"1725",1725,1725,"abdursh01","Shareef Abdur-Rahim",2001,"63",346,40101,"VAN","UTA","HOME","4","1:43",0,2,11,71,90
"1732",1732,1732,"abdursh01","Shareef Abdur-Rahim",2001,"227",342,40401,"VAN","LAC","HOME","2","8:55",1,2,20,25,26
"1734",1734,1734,"abdursh01","Shareef Abdur-Rahim",2001,"82",321,40401,"VAN","LAC","HOME","2","0:00",0,2,9,36,39
"1736",1736,1736,"abdursh01","Shareef Abdur-Rahim",2001,"67",412,40401,"VAN","LAC","HOME","3","6:42",0,2,17,48,43
"1738",1738,1738,"abdursh01","Shareef Abdur-Rahim",2001,"198",393,40401,"VAN","LAC","HOME","4","10:06",0,2,21,63,53
"1742",1742,1742,"abdursh01","Shareef Abdur-Rahim",2001,"204",357,40601,"VAN","SAC","HOME","1","8:24",1,2,19,9,9
"1748",1748,1748,"abdursh01","Shareef Abdur-Rahim",2001,"67",350,40601,"VAN","SAC","HOME","2","00:02.9",0,2,11,49,61
"1751",1751,1751,"abdursh01","Shareef Abdur-Rahim",2001,"61",327,40601,"VAN","SAC","HOME","3","8:58",0,2,9,53,71
"1753",1753,1753,"abdursh01","Shareef Abdur-Rahim",2001,"50",399,40601,"VAN","SAC","HOME","3","7:33",1,2,16,55,71
"1755",1755,1755,"abdursh01","Shareef Abdur-Rahim",2001,"103",424,40701,"VAN","DEN","AWAY","1","8:30",1,2,19,10,9
"1764",1764,1764,"abdursh01","Shareef Abdur-Rahim",2001,"50",367,40701,"VAN","DEN","AWAY","3","10:26",1,2,13,49,51
"1774",1774,1774,"abdursh01","Shareef Abdur-Rahim",2001,"213",338,40701,"VAN","DEN","AWAY","4","00:03.9",0,2,19,97,98
"1776",1776,1776,"abdursh01","Shareef Abdur-Rahim",2001,"187",393,41001,"VAN","MIN","HOME","1","7:21",0,2,21,2,11
"1780",1780,1780,"abdursh01","Shareef Abdur-Rahim",2001,"204",334,41001,"VAN","MIN","HOME","1","2:31",1,2,18,15,24
"1783",1783,1783,"abdursh01","Shareef Abdur-Rahim",2001,"194",393,41001,"VAN","MIN","HOME","2","1:16",0,2,21,39,58
"1789",1789,1789,"abdursh01","Shareef Abdur-Rahim",2001,"50",327,41201,"VAN","POR","HOME","1","10:20",1,2,9,2,0
"1814",1814,1814,"abdursh01","Shareef Abdur-Rahim",2001,"50",363,41401,"VAN","HOU","HOME","3","11:41",1,2,12,53,37
"1824",1824,1824,"abdursh01","Shareef Abdur-Rahim",2001,"210",372,41401,"VAN","HOU","HOME","4","5:05",1,2,21,85,86
"1825",1825,1825,"abdursh01","Shareef Abdur-Rahim",2001,"139",399,41401,"VAN","HOU","HOME","4","3:53",1,2,18,87,86
"1829",1829,1829,"abdursh01","Shareef Abdur-Rahim",2001,"69",346,41601,"VAN","SAC","AWAY","1","8:50",0,2,11,7,10
"1837",1837,1837,"abdursh01","Shareef Abdur-Rahim",2001,"113",433,41601,"VAN","SAC","AWAY","3","10:11",0,2,20,57,59
"1840",1840,1840,"abdursh01","Shareef Abdur-Rahim",2001,"170",424,41601,"VAN","SAC","AWAY","3","6:12",0,2,22,66,70
"1841",1841,1841,"abdursh01","Shareef Abdur-Rahim",2001,"69",325,41601,"VAN","SAC","AWAY","3","4:38",0,2,9,66,72
"1844",1844,1844,"abdursh01","Shareef Abdur-Rahim",2001,"103",331,41601,"VAN","SAC","AWAY","4","2:07",0,2,11,93,108
"1858",1858,1858,"abdursh01","Shareef Abdur-Rahim",2001,"210",321,41801,"VAN","GSW","AWAY","3","6:45",1,2,18,58,56
"1859",1859,1859,"abdursh01","Shareef Abdur-Rahim",2001,"189",378,41801,"VAN","GSW","AWAY","3","6:15",1,2,20,60,58
"1860",1860,1860,"abdursh01","Shareef Abdur-Rahim",2001,"196",342,41801,"VAN","GSW","AWAY","3","4:26",0,2,18,60,58
"1862",1862,1862,"abdursh01","Shareef Abdur-Rahim",2001,"250",327,41801,"VAN","GSW","AWAY","4","6:34",0,2,22,82,69
"1874",1874,1874,"abdursh01","Shareef Abdur-Rahim",2002,"206",397,103001,"ATL","HOU","AWAY","2","11:10",0,2,22,24,21
"1878",1878,1878,"abdursh01","Shareef Abdur-Rahim",2002,"65",321,103001,"ATL","HOU","AWAY","2","7:49",1,2,8,32,30
"1882",1882,1882,"abdursh01","Shareef Abdur-Rahim",2002,"206",376,103001,"ATL","HOU","AWAY","3","5:18",1,2,21,53,58
"1884",1884,1884,"abdursh01","Shareef Abdur-Rahim",2002,"183",390,103001,"ATL","HOU","AWAY","3","4:06",0,2,20,53,59
"1885",1885,1885,"abdursh01","Shareef Abdur-Rahim",2002,"194",384,103001,"ATL","HOU","AWAY","3","3:33",0,2,20,53,62
"1886",1886,1886,"abdursh01","Shareef Abdur-Rahim",2002,"80",321,103001,"ATL","HOU","AWAY","3","2:38",0,2,9,53,62
"1889",1889,1889,"abdursh01","Shareef Abdur-Rahim",2002,"59",327,103001,"ATL","HOU","AWAY","4","4:12",1,2,9,72,71
"1892",1892,1892,"abdursh01","Shareef Abdur-Rahim",2002,"50",327,103001,"ATL","HOU","AWAY","1OT","2:54",0,2,9,78,81
"1897",1897,1897,"abdursh01","Shareef Abdur-Rahim",2002,"84",336,110101,"ATL","WAS","HOME","2","5:09",0,2,10,39,39
