"","X.1","X","ID","Player","Season","Top.px...Location.","Left.px...location.","Date","Team","Opponent","Location","Quarter","Game_Clock","Outcome..1.if.made..0.otherwise.","Shot_Value","Shot_Distance.ft.","Team_Score","Opponent_Score"
"29518",29518,29518,"aldrila01","LaMarcus Aldridge",2013,"242",83,112812,"POR","WAS","AWAY","2","9:54",0,3,25,29,26
"29719",29719,29719,"aldrila01","LaMarcus Aldridge",2013,"50",12,122612,"POR","SAC","HOME","3","1:09",0,3,23,88,65
"29772",29772,29772,"aldrila01","LaMarcus Aldridge",2013,"269",132,10113,"POR","NYK","AWAY","4","2:02",0,3,24,98,91
"30411",30411,30411,"aldrila01","LaMarcus Aldridge",2013,"229",46,31813,"POR","PHI","AWAY","4","00:17.9",1,3,26,97,99
"31123",31123,31123,"aldrila01","LaMarcus Aldridge",2014,"256",50,121813,"POR","MIN","AWAY","2","0:01",0,3,28,43,69
"31152",31152,31152,"aldrila01","LaMarcus Aldridge",2014,"51",5,122113,"POR","NOP","HOME","3","0:44",0,3,24,81,77
"31260",31260,31260,"aldrila01","LaMarcus Aldridge",2014,"176",35,10214,"POR","CHA","HOME","2","0:29",0,3,24,68,47
"31380",31380,31380,"aldrila01","LaMarcus Aldridge",2014,"280",124,11514,"POR","CLE","HOME","4","3:18",1,3,26,96,94
"31444",31444,31444,"aldrila01","LaMarcus Aldridge",2014,"283",53,12014,"POR","HOU","AWAY","3","0:00",0,3,30,91,106
"31573",31573,31573,"aldrila01","LaMarcus Aldridge",2014,"278",69,20114,"POR","TOR","HOME","2","1:59",0,3,29,50,36
"31687",31687,31687,"aldrila01","LaMarcus Aldridge",2014,"281",107,21214,"POR","LAC","AWAY","1","1:42",1,3,27,30,25
"32030",32030,32030,"aldrila01","LaMarcus Aldridge",2014,"44",17,42014,"POR","HOU","AWAY","4","9:51",1,3,22,76,86
"32039",32039,32039,"aldrila01","LaMarcus Aldridge",2014,"135",-2,42014,"POR","HOU","AWAY","1OT","3:46",1,3,26,109,112
"32259",32259,32259,"aldrila01","LaMarcus Aldridge",2015,"210",58,102914,"POR","OKC","HOME","1","10:32",1,3,24,5,4
"32280",32280,32280,"aldrila01","LaMarcus Aldridge",2015,"253",88,103114,"POR","SAC","AWAY","1","7:41",0,3,25,7,10
"32304",32304,32304,"aldrila01","LaMarcus Aldridge",2015,"275",150,110214,"POR","GSW","HOME","3","9:45",0,3,24,52,57
"32315",32315,32315,"aldrila01","LaMarcus Aldridge",2015,"70",-3,110214,"POR","GSW","HOME","4","0:33",0,3,24,90,88
"32347",32347,32347,"aldrila01","LaMarcus Aldridge",2015,"296",151,110814,"POR","LAC","AWAY","1","11:20",1,3,26,3,0
"32367",32367,32367,"aldrila01","LaMarcus Aldridge",2015,"193",19,110814,"POR","LAC","AWAY","4","8:06",0,3,26,81,86
"32387",32387,32387,"aldrila01","LaMarcus Aldridge",2015,"54",12,110914,"POR","DEN","HOME","3","10:08",1,3,23,67,61
"32421",32421,32421,"aldrila01","LaMarcus Aldridge",2015,"258",80,111214,"POR","DEN","AWAY","2","0:03",1,3,26,84,50
"32449",32449,32449,"aldrila01","LaMarcus Aldridge",2015,"65",12,112114,"POR","CHI","HOME","1","3:57",1,3,23,25,9
"32494",32494,32494,"aldrila01","LaMarcus Aldridge",2015,"261",98,112414,"POR","PHI","AWAY","3","1:26",1,3,25,87,77
"32597",32597,32597,"aldrila01","LaMarcus Aldridge",2015,"59",17,120414,"POR","IND","HOME","3","2:55",1,3,22,57,51
"32608",32608,32608,"aldrila01","LaMarcus Aldridge",2015,"233",52,120714,"POR","NYK","AWAY","1","4:48",0,3,26,11,8
"32629",32629,32629,"aldrila01","LaMarcus Aldridge",2015,"76",12,120914,"POR","DET","AWAY","1","0:01",1,3,23,33,22
"32655",32655,32655,"aldrila01","LaMarcus Aldridge",2015,"206",22,121014,"POR","MIN","AWAY","4","3:29",0,3,27,74,80
"32664",32664,32664,"aldrila01","LaMarcus Aldridge",2015,"220",63,121214,"POR","CHI","AWAY","1","7:00",1,3,25,15,11
"32686",32686,32686,"aldrila01","LaMarcus Aldridge",2015,"289",150,121314,"POR","IND","AWAY","1","6:50",1,3,26,7,9
"32741",32741,32741,"aldrila01","LaMarcus Aldridge",2015,"231",72,121714,"POR","MIL","HOME","3","1:18",0,3,25,64,67
"32769",32769,32769,"aldrila01","LaMarcus Aldridge",2015,"223",72,121914,"POR","SAS","AWAY","2OT","2:24",0,3,24,104,108
"32788",32788,32788,"aldrila01","LaMarcus Aldridge",2015,"84",-2,122014,"POR","NOP","AWAY","3","7:05",0,3,24,75,51
"32800",32800,32800,"aldrila01","LaMarcus Aldridge",2015,"251",82,122314,"POR","OKC","AWAY","2","6:14",0,3,26,32,32
"32912",32912,32912,"aldrila01","LaMarcus Aldridge",2015,"294",154,11015,"POR","ORL","HOME","2","4:39",1,3,26,44,29
"32962",32962,32962,"aldrila01","LaMarcus Aldridge",2015,"275",94,11415,"POR","LAC","HOME","3","8:28",0,3,27,57,59
"33013",33013,33013,"aldrila01","LaMarcus Aldridge",2015,"44",12,11915,"POR","SAC","HOME","1","9:23",1,3,23,7,2
"33014",33014,33014,"aldrila01","LaMarcus Aldridge",2015,"147",16,11915,"POR","SAC","HOME","1","7:55",1,3,24,10,10
"33028",33028,33028,"aldrila01","LaMarcus Aldridge",2015,"264",88,12415,"POR","WAS","HOME","1","1:38",0,3,26,18,30
"33050",33050,33050,"aldrila01","LaMarcus Aldridge",2015,"40",16,12815,"POR","CLE","AWAY","3","10:17",1,3,22,49,56
"33061",33061,33061,"aldrila01","LaMarcus Aldridge",2015,"75",14,12815,"POR","CLE","AWAY","4","4:34",1,3,23,87,87
"33064",33064,33064,"aldrila01","LaMarcus Aldridge",2015,"274",145,13015,"POR","ATL","AWAY","1","10:42",1,3,24,5,3
"33072",33072,33072,"aldrila01","LaMarcus Aldridge",2015,"277",132,13015,"POR","ATL","AWAY","2","2:37",1,3,25,44,43
"33109",33109,33109,"aldrila01","LaMarcus Aldridge",2015,"289",139,20315,"POR","UTA","HOME","1","8:16",0,3,26,10,6
"33122",33122,33122,"aldrila01","LaMarcus Aldridge",2015,"261",115,20515,"POR","PHO","HOME","1","11:29",0,3,25,0,0
"33302",33302,33302,"aldrila01","LaMarcus Aldridge",2015,"56",5,30415,"POR","LAC","AWAY","4","7:35",0,3,24,70,77
"33315",33315,33315,"aldrila01","LaMarcus Aldridge",2015,"297",150,30515,"POR","DAL","HOME","1","6:56",0,3,26,11,10
"33340",33340,33340,"aldrila01","LaMarcus Aldridge",2015,"223",71,30715,"POR","MIN","AWAY","3","2:23",0,3,24,70,77
"33348",33348,33348,"aldrila01","LaMarcus Aldridge",2015,"75",16,31115,"POR","HOU","HOME","1","10:36",1,3,23,5,4
"33350",33350,33350,"aldrila01","LaMarcus Aldridge",2015,"251",102,31115,"POR","HOU","HOME","1","8:24",0,3,24,9,6
"33371",33371,33371,"aldrila01","LaMarcus Aldridge",2015,"297",151,31315,"POR","DET","HOME","1","3:37",1,3,26,22,18
"33419",33419,33419,"aldrila01","LaMarcus Aldridge",2015,"226",58,31815,"POR","MIA","AWAY","1","6:47",1,3,25,14,10
"33443",33443,33443,"aldrila01","LaMarcus Aldridge",2015,"240",79,32015,"POR","ORL","AWAY","1","7:00",0,3,25,4,11
"33451",33451,33451,"aldrila01","LaMarcus Aldridge",2015,"272",99,32015,"POR","ORL","AWAY","3","10:21",1,3,26,61,60
"33480",33480,33480,"aldrila01","LaMarcus Aldridge",2015,"76",16,32515,"POR","UTA","AWAY","1","3:39",0,3,23,9,14
"33485",33485,33485,"aldrila01","LaMarcus Aldridge",2015,"251",99,32515,"POR","UTA","AWAY","3","11:35",0,3,25,37,39
"33496",33496,33496,"aldrila01","LaMarcus Aldridge",2015,"281",134,32715,"POR","PHO","AWAY","1","9:24",0,3,25,2,5
"33521",33521,33521,"aldrila01","LaMarcus Aldridge",2015,"274",96,32815,"POR","DEN","HOME","1","5:49",0,3,27,14,14
"33545",33545,33545,"aldrila01","LaMarcus Aldridge",2015,"261",110,33015,"POR","PHO","HOME","2","4:33",1,3,25,49,33
"33548",33548,33548,"aldrila01","LaMarcus Aldridge",2015,"121",14,33015,"POR","PHO","HOME","2","0:00",0,3,24,55,49
"33576",33576,33576,"aldrila01","LaMarcus Aldridge",2015,"286",142,40315,"POR","LAL","AWAY","1","10:23",0,3,26,4,0
"33579",33579,33579,"aldrila01","LaMarcus Aldridge",2015,"54",12,40315,"POR","LAL","AWAY","1","4:23",0,3,23,15,10
"33596",33596,33596,"aldrila01","LaMarcus Aldridge",2015,"187",27,40415,"POR","NOP","HOME","1","0:00",0,3,25,20,24
"33610",33610,33610,"aldrila01","LaMarcus Aldridge",2015,"47",5,40815,"POR","MIN","HOME","1","10:00",0,3,24,4,1
"33619",33619,33619,"aldrila01","LaMarcus Aldridge",2015,"50",0,40815,"POR","MIN","HOME","1","0:26",0,3,24,29,19
"33623",33623,33623,"aldrila01","LaMarcus Aldridge",2015,"47",-5,40815,"POR","MIN","HOME","3","3:03",0,3,25,75,54
"33632",33632,33632,"aldrila01","LaMarcus Aldridge",2015,"56",6,40915,"POR","GSW","AWAY","2","3:10",1,3,23,52,42
"33638",33638,33638,"aldrila01","LaMarcus Aldridge",2015,"223",60,40915,"POR","GSW","AWAY","3","7:18",1,3,25,63,69
"33649",33649,33649,"aldrila01","LaMarcus Aldridge",2015,"270",129,41515,"POR","DAL","AWAY","1","10:57",0,3,25,2,2
"33668",33668,33668,"aldrila01","LaMarcus Aldridge",2015,"75",9,41515,"POR","DAL","AWAY","3","8:56",0,3,23,51,66
"33704",33704,33704,"aldrila01","LaMarcus Aldridge",2015,"299",139,41915,"POR","MEM","AWAY","4","7:15",0,3,27,72,92
"33706",33706,33706,"aldrila01","LaMarcus Aldridge",2015,"285",120,41915,"POR","MEM","AWAY","4","3:19",1,3,26,80,96
"33733",33733,33733,"aldrila01","LaMarcus Aldridge",2015,"263",80,42515,"POR","MEM","HOME","2","8:13",0,3,27,26,36
"33749",33749,33749,"aldrila01","LaMarcus Aldridge",2015,"69",19,42715,"POR","MEM","HOME","1","3:19",0,3,22,12,14
"33870",33870,33870,"aldrila01","LaMarcus Aldridge",2016,"88",3,110915,"SAS","SAC","AWAY","2","2:10",0,3,24,44,40
"33881",33881,33881,"aldrila01","LaMarcus Aldridge",2016,"49",2,111115,"SAS","POR","AWAY","1","4:02",0,3,23,14,20
"33943",33943,33943,"aldrila01","LaMarcus Aldridge",2016,"57",5,112015,"SAS","NOP","AWAY","3","4:12",0,3,23,58,65
"34158",34158,34158,"aldrila01","LaMarcus Aldridge",2016,"63",-8,122315,"SAS","MIN","AWAY","3","2:37",0,3,24,69,57
"34484",34484,34484,"aldrila01","LaMarcus Aldridge",2016,"297",85,22116,"SAS","PHO","AWAY","2","0:00",0,3,29,60,50
"34896",34896,34896,"aldrila01","LaMarcus Aldridge",2016,"68",-3,43016,"SAS","OKC","HOME","3","7:43",1,3,24,82,51
"35054",35054,35054,"aldrila01","LaMarcus Aldridge",2017,"58",3,110116,"SAS","UTA","HOME","2","0:50",0,3,24,50,54
"35082",35082,35082,"aldrila01","LaMarcus Aldridge",2017,"44",8,110516,"SAS","LAC","HOME","3","9:17",1,3,23,61,77
"35123",35123,35123,"aldrila01","LaMarcus Aldridge",2017,"57",2,111216,"SAS","HOU","AWAY","3","7:10",0,3,24,61,50
"35157",35157,35157,"aldrila01","LaMarcus Aldridge",2017,"57",13,111616,"SAS","SAC","AWAY","4","9:35",1,3,23,92,77
"35161",35161,35161,"aldrila01","LaMarcus Aldridge",2017,"56",2,111816,"SAS","LAL","AWAY","1","1:13",1,3,24,24,14
"35180",35180,35180,"aldrila01","LaMarcus Aldridge",2017,"253",48,112316,"SAS","CHO","AWAY","2","3:21",0,3,28,50,51
"35225",35225,35225,"aldrila01","LaMarcus Aldridge",2017,"45",2,112916,"SAS","ORL","HOME","2","0:04",1,3,24,43,42
"35342",35342,35342,"aldrila01","LaMarcus Aldridge",2017,"81",15,122216,"SAS","LAC","AWAY","1","11:40",0,3,23,0,0
"35409",35409,35409,"aldrila01","LaMarcus Aldridge",2017,"66",10,10117,"SAS","ATL","AWAY","1","8:43",1,3,23,8,2
"35449",35449,35449,"aldrila01","LaMarcus Aldridge",2017,"184",38,10517,"SAS","DEN","AWAY","2","2:18",1,3,24,51,47
"35461",35461,35461,"aldrila01","LaMarcus Aldridge",2017,"264",108,10717,"SAS","CHO","HOME","2","7:41",0,3,25,32,33
"35478",35478,35478,"aldrila01","LaMarcus Aldridge",2017,"278",120,11217,"SAS","LAL","HOME","3","4:47",1,3,26,91,66
"35586",35586,35586,"aldrila01","LaMarcus Aldridge",2017,"228",46,12717,"SAS","NOP","AWAY","4","7:42",0,3,26,87,95
"35588",35588,35588,"aldrila01","LaMarcus Aldridge",2017,"58",7,12717,"SAS","NOP","AWAY","4","3:50",0,3,23,95,108
"35606",35606,35606,"aldrila01","LaMarcus Aldridge",2017,"278",105,13117,"SAS","OKC","HOME","1","8:58",0,3,27,4,6
"35612",35612,35612,"aldrila01","LaMarcus Aldridge",2017,"93",2,13117,"SAS","OKC","HOME","3","10:57",1,3,24,57,46
"35632",35632,35632,"aldrila01","LaMarcus Aldridge",2017,"112",3,20617,"SAS","MEM","AWAY","1","3:17",0,3,25,10,9
"35821",35821,35821,"aldrila01","LaMarcus Aldridge",2017,"250",89,30917,"SAS","OKC","AWAY","1","6:30",0,3,25,14,12
"35854",35854,35854,"aldrila01","LaMarcus Aldridge",2017,"279",121,31517,"SAS","POR","HOME","4","0:00",0,3,25,106,110
"35924",35924,35924,"aldrila01","LaMarcus Aldridge",2017,"250",97,32317,"SAS","MEM","HOME","4","2:55",0,3,24,88,79
"35933",35933,35933,"aldrila01","LaMarcus Aldridge",2017,"61",15,32517,"SAS","NYK","HOME","2","5:40",0,3,22,46,30
"35948",35948,35948,"aldrila01","LaMarcus Aldridge",2017,"76",8,32717,"SAS","CLE","HOME","1","7:58",0,3,23,6,7
"36017",36017,36017,"aldrila01","LaMarcus Aldridge",2017,"34",12,40817,"SAS","LAC","HOME","1","0:02",0,3,23,23,22
"36069",36069,36069,"aldrila01","LaMarcus Aldridge",2017,"235",67,41717,"SAS","MEM","HOME","2","10:03",0,3,25,34,20
"36247",36247,36247,"aldrila01","LaMarcus Aldridge",2017,"61",8,51417,"SAS","GSW","AWAY","4","0:03",0,3,23,110,113
"36275",36275,36275,"aldrila01","LaMarcus Aldridge",2017,"278",144,52017,"SAS","GSW","HOME","4","6:55",0,3,25,95,113
"36316",36316,36316,"aldrila01","LaMarcus Aldridge",2018,"277",118,102117,"SAS","CHI","AWAY","2","6:53",0,3,25,28,28
"36351",36351,36351,"aldrila01","LaMarcus Aldridge",2018,"49",8,102517,"SAS","MIA","AWAY","1","7:10",1,3,23,16,11
"36403",36403,36403,"aldrila01","LaMarcus Aldridge",2018,"281",139,103017,"SAS","BOS","AWAY","1","11:36",0,3,25,0,0
"36415",36415,36415,"aldrila01","LaMarcus Aldridge",2018,"300",131,103017,"SAS","BOS","AWAY","3","5:42",0,3,27,53,66
"36418",36418,36418,"aldrila01","LaMarcus Aldridge",2018,"245",82,110217,"SAS","GSW","HOME","1","9:11",0,3,25,10,6
"36429",36429,36429,"aldrila01","LaMarcus Aldridge",2018,"249",61,110217,"SAS","GSW","HOME","3","10:37",0,3,26,57,55
"36463",36463,36463,"aldrila01","LaMarcus Aldridge",2018,"135",8,110717,"SAS","LAC","HOME","1","7:19",1,3,24,15,11
"36534",36534,36534,"aldrila01","LaMarcus Aldridge",2018,"54",17,111517,"SAS","MIN","AWAY","3","11:40",0,3,22,43,57
"36548",36548,36548,"aldrila01","LaMarcus Aldridge",2018,"40",10,111717,"SAS","OKC","HOME","3","10:45",0,3,23,50,55
"36578",36578,36578,"aldrila01","LaMarcus Aldridge",2018,"275",92,112017,"SAS","ATL","HOME","4","1:51",0,3,26,92,81
"36650",36650,36650,"aldrila01","LaMarcus Aldridge",2018,"53",8,120117,"SAS","MEM","AWAY","1","11:35",1,3,23,3,0
"36660",36660,36660,"aldrila01","LaMarcus Aldridge",2018,"47",14,120117,"SAS","MEM","AWAY","3","9:57",1,3,22,50,40
"36661",36661,36661,"aldrila01","LaMarcus Aldridge",2018,"49",9,120117,"SAS","MEM","AWAY","3","9:31",1,3,23,53,40
"36701",36701,36701,"aldrila01","LaMarcus Aldridge",2018,"265",131,120817,"SAS","BOS","HOME","1","8:59",0,3,24,0,9
"36843",36843,36843,"aldrila01","LaMarcus Aldridge",2018,"258",104,122317,"SAS","SAC","AWAY","1","5:01",1,3,24,23,22
"36979",36979,36979,"aldrila01","LaMarcus Aldridge",2018,"281",156,10818,"SAS","SAC","AWAY","1","4:48",0,3,24,9,15
"37006",37006,37006,"aldrila01","LaMarcus Aldridge",2018,"120",9,11118,"SAS","LAL","AWAY","3","7:16",1,3,24,50,52
"37036",37036,37036,"aldrila01","LaMarcus Aldridge",2018,"110",20,11518,"SAS","ATL","AWAY","3","8:22",0,3,22,53,53
"37105",37105,37105,"aldrila01","LaMarcus Aldridge",2018,"274",107,12118,"SAS","IND","HOME","3","8:12",0,3,26,47,51
"37138",37138,37138,"aldrila01","LaMarcus Aldridge",2018,"272",107,12818,"SAS","SAC","HOME","1","11:36",0,3,25,0,0
"37262",37262,37262,"aldrila01","LaMarcus Aldridge",2018,"279",149,22318,"SAS","DEN","AWAY","4","0:03",0,3,24,117,122
"37424",37424,37424,"aldrila01","LaMarcus Aldridge",2018,"292",148,32118,"SAS","WAS","HOME","1","10:08",0,3,25,0,2
"37547",37547,37547,"aldrila01","LaMarcus Aldridge",2018,"64",7,40318,"SAS","LAC","AWAY","2","5:30",0,3,23,47,30
"37594",37594,37594,"aldrila01","LaMarcus Aldridge",2018,"218",37,40718,"SAS","POR","HOME","3","5:15",0,3,26,68,68
"37688",37688,37688,"aldrila01","LaMarcus Aldridge",2018,"35",10,42218,"SAS","GSW","HOME","3","5:49",1,3,23,64,52
"37695",37695,37695,"aldrila01","LaMarcus Aldridge",2018,"146",8,42418,"SAS","GSW","AWAY","1","10:03",0,3,25,0,7
"44406",44406,44406,"allenra02","Ray Allen",2001,"269",137,103100,"MIL","DAL","AWAY","1","8:47",0,3,24,6,12
"44407",44407,44407,"allenra02","Ray Allen",2001,"52",9,103100,"MIL","DAL","AWAY","1","8:43",1,3,23,9,12
"44411",44411,44411,"allenra02","Ray Allen",2001,"52",0,103100,"MIL","DAL","AWAY","2","4:17",0,3,24,39,44
"44412",44412,44412,"allenra02","Ray Allen",2001,"168",24,103100,"MIL","DAL","AWAY","2","2:42",0,3,25,41,48
"44420",44420,44420,"allenra02","Ray Allen",2001,"154",15,103100,"MIL","DAL","AWAY","4","0:04",0,3,25,93,97
"44428",44428,44428,"allenra02","Ray Allen",2001,"213",49,110200,"MIL","HOU","AWAY","2","3:39",0,3,25,39,60
"44444",44444,44444,"allenra02","Ray Allen",2001,"50",11,110400,"MIL","DET","HOME","2","4:48",0,3,23,35,33
"44447",44447,44447,"allenra02","Ray Allen",2001,"65",2,110400,"MIL","DET","HOME","3","9:34",0,3,24,57,43
"44457",44457,44457,"allenra02","Ray Allen",2001,"267",95,110700,"MIL","NYK","HOME","1","1:25",0,3,26,15,29
"44472",44472,44472,"allenra02","Ray Allen",2001,"200",45,110800,"MIL","IND","AWAY","2","8:07",1,3,25,31,31
"44480",44480,44480,"allenra02","Ray Allen",2001,"187",24,110800,"MIL","IND","AWAY","3","7:49",1,3,26,61,64
"44481",44481,44481,"allenra02","Ray Allen",2001,"44",-6,110800,"MIL","IND","AWAY","4","8:31",0,3,25,78,90
"44484",44484,44484,"allenra02","Ray Allen",2001,"31",9,110800,"MIL","IND","AWAY","4","3:58",0,3,23,89,97
"44488",44488,44488,"allenra02","Ray Allen",2001,"231",45,111100,"MIL","MIN","HOME","2","9:40",1,3,27,27,29
"44494",44494,44494,"allenra02","Ray Allen",2001,"185",30,111100,"MIL","MIN","HOME","3","11:00",0,3,25,50,50
"44498",44498,44498,"allenra02","Ray Allen",2001,"259",87,111100,"MIL","MIN","HOME","3","4:46",0,3,26,61,66
"44500",44500,44500,"allenra02","Ray Allen",2001,"52",9,111100,"MIL","MIN","HOME","3","1:34",0,3,23,67,71
"44503",44503,44503,"allenra02","Ray Allen",2001,"67",9,111100,"MIL","MIN","HOME","4","5:42",1,3,23,80,82
"44504",44504,44504,"allenra02","Ray Allen",2001,"293",123,111100,"MIL","MIN","HOME","4","5:18",1,3,27,83,82
"44515",44515,44515,"allenra02","Ray Allen",2001,"295",139,111500,"MIL","ATL","HOME","1","1:02",0,3,27,18,16
"44516",44516,44516,"allenra02","Ray Allen",2001,"177",17,111500,"MIL","ATL","HOME","3","10:25",0,3,26,49,48
"44517",44517,44517,"allenra02","Ray Allen",2001,"65",11,111500,"MIL","ATL","HOME","3","9:29",1,3,23,52,50
"44524",44524,44524,"allenra02","Ray Allen",2001,"80",17,111700,"MIL","CLE","HOME","1","11:27",0,3,23,0,0
"44525",44525,44525,"allenra02","Ray Allen",2001,"50",11,111700,"MIL","CLE","HOME","1","9:57",0,3,23,4,2
"44534",44534,44534,"allenra02","Ray Allen",2001,"44",11,111700,"MIL","CLE","HOME","3","9:45",1,3,23,47,45
"44535",44535,44535,"allenra02","Ray Allen",2001,"206",32,111700,"MIL","CLE","HOME","3","9:07",0,3,26,47,45
"44539",44539,44539,"allenra02","Ray Allen",2001,"250",74,111700,"MIL","CLE","HOME","3","4:07",1,3,26,59,55
"44559",44559,44559,"allenra02","Ray Allen",2001,"177",26,111800,"MIL","TOR","AWAY","3","1:11",0,3,25,82,76
"44562",44562,44562,"allenra02","Ray Allen",2001,"95",5,111800,"MIL","TOR","AWAY","4","1:22",1,3,24,101,108
"44565",44565,44565,"allenra02","Ray Allen",2001,"284",125,112200,"MIL","POR","HOME","1","4:42",0,3,26,7,20
"44574",44574,44574,"allenra02","Ray Allen",2001,"99",2,112200,"MIL","POR","HOME","3","3:33",0,3,24,59,67
"44577",44577,44577,"allenra02","Ray Allen",2001,"54",11,112200,"MIL","POR","HOME","4","3:12",0,3,23,78,88
"44579",44579,44579,"allenra02","Ray Allen",2001,"44",11,112400,"MIL","CHH","HOME","1","10:26",1,3,23,5,2
"44582",44582,44582,"allenra02","Ray Allen",2001,"44",11,112400,"MIL","CHH","HOME","1","3:57",0,3,23,21,17
"44587",44587,44587,"allenra02","Ray Allen",2001,"284",125,112400,"MIL","CHH","HOME","2","2:15",1,3,26,36,59
"44602",44602,44602,"allenra02","Ray Allen",2001,"219",53,112500,"MIL","WAS","AWAY","3","10:12",0,3,25,52,52
