"","X.1","X","ID","Player","Season","Top.px...Location.","Left.px...location.","Date","Team","Opponent","Location","Quarter","Game_Clock","Outcome..1.if.made..0.otherwise.","Shot_Value","Shot_Distance.ft.","Team_Score","Opponent_Score"
"134550",134550,134550,"arenagi01","Gilbert Arenas",2002,"97",388,30502,"GSW","SAS","AWAY","3","10:35",0,2,16,46,57
"134554",134554,134554,"arenagi01","Gilbert Arenas",2002,"198",361,30502,"GSW","SAS","AWAY","3","3:51",0,2,19,55,73
"134567",134567,134567,"arenagi01","Gilbert Arenas",2002,"204",393,30902,"GSW","DAL","AWAY","1","4:26",1,2,22,16,19
"134577",134577,134577,"arenagi01","Gilbert Arenas",2002,"88",369,31102,"GSW","ATL","AWAY","1","11:43",0,2,13,0,0
"134587",134587,134587,"arenagi01","Gilbert Arenas",2002,"61",378,31102,"GSW","ATL","AWAY","4","2:59",0,2,14,94,116
"134598",134598,134598,"arenagi01","Gilbert Arenas",2002,"44",418,31402,"GSW","LAL","HOME","1","10:45",0,2,18,2,4
"134604",134604,134604,"arenagi01","Gilbert Arenas",2002,"200",346,31402,"GSW","LAL","HOME","4","10:53",0,2,18,73,79
"134613",134613,134613,"arenagi01","Gilbert Arenas",2002,"33",412,31602,"GSW","DAL","HOME","2","4:50",1,2,17,47,51
"134632",134632,134632,"arenagi01","Gilbert Arenas",2002,"71",418,31902,"GSW","SEA","AWAY","1","8:26",1,2,18,6,12
"134642",134642,134642,"arenagi01","Gilbert Arenas",2002,"183",382,32102,"GSW","LAC","HOME","1","11:29",0,2,19,0,0
"134647",134647,134647,"arenagi01","Gilbert Arenas",2002,"183",367,32102,"GSW","LAC","HOME","1","2:30",0,2,18,19,24
"134653",134653,134653,"arenagi01","Gilbert Arenas",2002,"210",334,32102,"GSW","LAC","HOME","3","00:39.7",1,2,19,72,86
"134657",134657,134657,"arenagi01","Gilbert Arenas",2002,"170",422,32302,"GSW","UTA","AWAY","1","11:19",1,2,22,2,0
"134659",134659,134659,"arenagi01","Gilbert Arenas",2002,"61",445,32302,"GSW","UTA","AWAY","2","4:41",0,2,21,34,40
"134672",134672,134672,"arenagi01","Gilbert Arenas",2002,"204",340,32402,"GSW","HOU","HOME","3","4:06",0,2,18,69,84
"134675",134675,134675,"arenagi01","Gilbert Arenas",2002,"240",350,32602,"GSW","MIN","AWAY","1","8:09",1,2,22,11,8
"134682",134682,134682,"arenagi01","Gilbert Arenas",2002,"168",416,32602,"GSW","MIN","AWAY","3","4:34",0,2,21,73,66
"134683",134683,134683,"arenagi01","Gilbert Arenas",2002,"44",416,32602,"GSW","MIN","AWAY","3","3:57",1,2,18,78,66
"134694",134694,134694,"arenagi01","Gilbert Arenas",2002,"61",420,32902,"GSW","DET","AWAY","3","9:18",1,2,18,69,63
"134695",134695,134695,"arenagi01","Gilbert Arenas",2002,"126",426,32902,"GSW","DET","AWAY","3","8:51",1,2,20,71,63
"134702",134702,134702,"arenagi01","Gilbert Arenas",2002,"54",407,33002,"GSW","MEM","AWAY","2","4:45",0,2,17,39,39
"134703",134703,134703,"arenagi01","Gilbert Arenas",2002,"179",414,33002,"GSW","MEM","AWAY","2","2:47",0,2,22,43,45
"134710",134710,134710,"arenagi01","Gilbert Arenas",2002,"33",424,40202,"GSW","POR","HOME","2","2:33",0,2,18,51,50
"134712",134712,134712,"arenagi01","Gilbert Arenas",2002,"90",418,40202,"GSW","POR","HOME","3","8:41",1,2,18,59,62
"134724",134724,134724,"arenagi01","Gilbert Arenas",2002,"69",361,40502,"GSW","DEN","HOME","3","8:09",0,2,12,73,53
"134728",134728,134728,"arenagi01","Gilbert Arenas",2002,"52",390,40502,"GSW","DEN","HOME","4","8:03",0,2,15,90,85
"134730",134730,134730,"arenagi01","Gilbert Arenas",2002,"183",334,40502,"GSW","DEN","HOME","4","1:02",1,2,16,103,102
"134756",134756,134756,"arenagi01","Gilbert Arenas",2002,"204",382,41002,"GSW","SAC","HOME","3","1:25",0,2,21,80,92
"134760",134760,134760,"arenagi01","Gilbert Arenas",2002,"217",327,41002,"GSW","SAC","HOME","4","1:35",1,2,19,110,116
"134766",134766,134766,"arenagi01","Gilbert Arenas",2002,"111",403,41202,"GSW","DEN","AWAY","1","5:07",1,2,17,9,14
"134771",134771,134771,"arenagi01","Gilbert Arenas",2002,"177",418,41202,"GSW","DEN","AWAY","3","8:12",0,2,22,58,56
"134793",134793,134793,"arenagi01","Gilbert Arenas",2002,"57",454,41602,"GSW","SAC","AWAY","3","6:52",1,2,21,66,77
"134807",134807,134807,"arenagi01","Gilbert Arenas",2002,"210",355,41702,"GSW","LAC","HOME","3","4:30",0,2,20,71,63
"134811",134811,134811,"arenagi01","Gilbert Arenas",2003,"236",360,103002,"GSW","SAS","HOME","1","1:00",1,2,22,17,20
"134819",134819,134819,"arenagi01","Gilbert Arenas",2003,"203",332,110102,"GSW","SEA","HOME","2","11:35",1,2,18,24,34
"134823",134823,134823,"arenagi01","Gilbert Arenas",2003,"185",360,110102,"GSW","SEA","HOME","3","10:25",1,2,18,52,58
"134824",134824,134824,"arenagi01","Gilbert Arenas",2003,"201",383,110102,"GSW","SEA","HOME","3","9:31",1,2,21,54,60
"134826",134826,134826,"arenagi01","Gilbert Arenas",2003,"193",375,110102,"GSW","SEA","HOME","4","5:38",0,2,20,81,91
"134830",134830,134830,"arenagi01","Gilbert Arenas",2003,"18",383,110202,"GSW","UTA","AWAY","1","4:50",0,2,15,11,12
"134836",134836,134836,"arenagi01","Gilbert Arenas",2003,"37",376,110202,"GSW","UTA","AWAY","2","5:21",0,2,14,33,37
"134840",134840,134840,"arenagi01","Gilbert Arenas",2003,"241",347,110202,"GSW","UTA","AWAY","4","11:20",0,2,22,71,79
"134852",134852,134852,"arenagi01","Gilbert Arenas",2003,"55",388,110402,"GSW","DAL","AWAY","3","2:08",0,2,15,67,78
"134861",134861,134861,"arenagi01","Gilbert Arenas",2003,"168",366,110502,"GSW","SAS","AWAY","1","00:31.4",0,2,17,21,23
"134866",134866,134866,"arenagi01","Gilbert Arenas",2003,"60",394,110502,"GSW","SAS","AWAY","4","4:39",0,2,15,67,84
"134876",134876,134876,"arenagi01","Gilbert Arenas",2003,"198",403,110802,"GSW","NOH","AWAY","3","5:04",0,2,22,59,69
"134877",134877,134877,"arenagi01","Gilbert Arenas",2003,"81",345,110802,"GSW","NOH","AWAY","3","3:09",1,2,11,64,74
"134901",134901,134901,"arenagi01","Gilbert Arenas",2003,"101",398,111102,"GSW","MEM","AWAY","1","4:45",0,2,17,10,12
"134903",134903,134903,"arenagi01","Gilbert Arenas",2003,"162",422,111102,"GSW","MEM","AWAY","2","2:30",1,2,21,41,38
"134908",134908,134908,"arenagi01","Gilbert Arenas",2003,"165",370,111102,"GSW","MEM","AWAY","4","3:25",1,2,17,100,82
"134910",134910,134910,"arenagi01","Gilbert Arenas",2003,"47",393,111302,"GSW","SAC","HOME","1","4:30",1,2,15,15,29
"134911",134911,134911,"arenagi01","Gilbert Arenas",2003,"182",347,111302,"GSW","SAC","HOME","2","6:34",1,2,17,39,47
"134912",134912,134912,"arenagi01","Gilbert Arenas",2003,"205",355,111302,"GSW","SAC","HOME","2","5:38",0,2,19,39,49
"134913",134913,134913,"arenagi01","Gilbert Arenas",2003,"60",327,111302,"GSW","SAC","HOME","2","4:16",1,2,9,43,53
"134918",134918,134918,"arenagi01","Gilbert Arenas",2003,"198",401,111302,"GSW","SAC","HOME","4","8:47",1,2,22,80,90
"134933",134933,134933,"arenagi01","Gilbert Arenas",2003,"106",417,111502,"GSW","LAL","AWAY","4","11:40",0,2,19,65,67
"134935",134935,134935,"arenagi01","Gilbert Arenas",2003,"155",389,111502,"GSW","LAL","AWAY","4","8:03",0,2,18,68,74
"134949",134949,134949,"arenagi01","Gilbert Arenas",2003,"45",440,111602,"GSW","ORL","HOME","3","9:49",0,2,20,70,51
"134951",134951,134951,"arenagi01","Gilbert Arenas",2003,"177",370,111602,"GSW","ORL","HOME","3","3:32",0,2,18,84,66
"134954",134954,134954,"arenagi01","Gilbert Arenas",2003,"55",416,111802,"GSW","LAC","HOME","1","7:20",0,2,18,8,7
"134957",134957,134957,"arenagi01","Gilbert Arenas",2003,"219",357,111802,"GSW","LAC","HOME","3","10:50",0,2,21,40,54
"134958",134958,134958,"arenagi01","Gilbert Arenas",2003,"239",330,111802,"GSW","LAC","HOME","3","7:04",1,2,21,47,58
"134965",134965,134965,"arenagi01","Gilbert Arenas",2003,"241",337,112002,"GSW","CHI","HOME","1","10:06",0,2,21,4,2
"134970",134970,134970,"arenagi01","Gilbert Arenas",2003,"175",343,112002,"GSW","CHI","HOME","2","2:15",0,2,16,51,39
"134983",134983,134983,"arenagi01","Gilbert Arenas",2003,"205",358,112202,"GSW","MIL","HOME","4","7:09",1,2,19,74,76
"134987",134987,134987,"arenagi01","Gilbert Arenas",2003,"49",407,112702,"GSW","HOU","HOME","1","10:21",0,2,17,2,0
"134989",134989,134989,"arenagi01","Gilbert Arenas",2003,"150",398,112702,"GSW","HOU","HOME","2","9:30",1,2,19,21,22
"134991",134991,134991,"arenagi01","Gilbert Arenas",2003,"188",352,112702,"GSW","HOU","HOME","2","2:35",1,2,18,33,37
"135005",135005,135005,"arenagi01","Gilbert Arenas",2003,"213",393,112902,"GSW","DEN","AWAY","2","8:10",0,2,22,20,29
"135010",135010,135010,"arenagi01","Gilbert Arenas",2003,"247",350,112902,"GSW","DEN","AWAY","3","11:15",0,2,23,40,49
"135016",135016,135016,"arenagi01","Gilbert Arenas",2003,"154",432,112902,"GSW","DEN","AWAY","4","11:05",1,2,22,68,69
"135019",135019,135019,"arenagi01","Gilbert Arenas",2003,"83",417,113002,"GSW","PHO","HOME","1","9:10",1,2,18,7,4
"135022",135022,135022,"arenagi01","Gilbert Arenas",2003,"223",365,113002,"GSW","PHO","HOME","2","10:47",0,2,21,23,26
"135030",135030,135030,"arenagi01","Gilbert Arenas",2003,"53",416,113002,"GSW","PHO","HOME","3","1:00",1,2,18,73,63
"135034",135034,135034,"arenagi01","Gilbert Arenas",2003,"198",381,120302,"GSW","DEN","HOME","2","4:53",0,2,20,48,29
"135037",135037,135037,"arenagi01","Gilbert Arenas",2003,"226",363,120302,"GSW","DEN","HOME","3","4:18",1,2,21,70,55
"135041",135041,135041,"arenagi01","Gilbert Arenas",2003,"210",348,120502,"GSW","MIN","HOME","2","5:06",1,2,19,37,51
"135048",135048,135048,"arenagi01","Gilbert Arenas",2003,"198",358,120502,"GSW","MIN","HOME","3","00:03.2",0,2,19,74,82
"135057",135057,135057,"arenagi01","Gilbert Arenas",2003,"160",365,120702,"GSW","DAL","HOME","2","1:26",1,2,17,58,52
"135059",135059,135059,"arenagi01","Gilbert Arenas",2003,"53",383,120702,"GSW","DAL","HOME","4","7:36",0,2,14,102,98
"135061",135061,135061,"arenagi01","Gilbert Arenas",2003,"57",376,120702,"GSW","DAL","HOME","4","3:15",0,2,14,109,113
"135066",135066,135066,"arenagi01","Gilbert Arenas",2003,"170",368,121002,"GSW","LAL","HOME","1","4:18",1,2,18,12,16
"135067",135067,135067,"arenagi01","Gilbert Arenas",2003,"63",348,121002,"GSW","LAL","HOME","1","3:35",1,2,11,14,16
"135076",135076,135076,"arenagi01","Gilbert Arenas",2003,"137",445,121002,"GSW","LAL","HOME","3","4:45",1,2,22,70,67
"135081",135081,135081,"arenagi01","Gilbert Arenas",2003,"178",412,121302,"GSW","ORL","AWAY","2","2:16",1,2,21,41,57
"135084",135084,135084,"arenagi01","Gilbert Arenas",2003,"111",376,121302,"GSW","ORL","AWAY","3","8:01",0,2,15,51,72
"135086",135086,135086,"arenagi01","Gilbert Arenas",2003,"106",332,121402,"GSW","MIA","AWAY","1","10:21",0,2,11,2,4
"135102",135102,135102,"arenagi01","Gilbert Arenas",2003,"98",419,121602,"GSW","MEM","AWAY","1","1:44",0,2,19,18,27
"135109",135109,135109,"arenagi01","Gilbert Arenas",2003,"70",393,121602,"GSW","MEM","AWAY","3","7:08",0,2,15,60,60
"135123",135123,135123,"arenagi01","Gilbert Arenas",2003,"213",350,121802,"GSW","NOH","HOME","1","3:39",0,2,20,18,18
"135127",135127,135127,"arenagi01","Gilbert Arenas",2003,"260",340,121802,"GSW","NOH","HOME","2","6:29",1,2,23,44,32
"135129",135129,135129,"arenagi01","Gilbert Arenas",2003,"104",412,121802,"GSW","NOH","HOME","2","5:06",1,2,18,48,36
"135132",135132,135132,"arenagi01","Gilbert Arenas",2003,"32",419,121802,"GSW","NOH","HOME","3","2:50",0,2,18,74,77
"135135",135135,135135,"arenagi01","Gilbert Arenas",2003,"50",435,121802,"GSW","NOH","HOME","4","3:21",0,2,20,99,98
"135137",135137,135137,"arenagi01","Gilbert Arenas",2003,"205",329,122002,"GSW","POR","HOME","1","9:07",0,2,18,8,7
"135143",135143,135143,"arenagi01","Gilbert Arenas",2003,"187",388,122002,"GSW","POR","HOME","3","10:28",1,2,20,67,60
"135149",135149,135149,"arenagi01","Gilbert Arenas",2003,"251",337,122202,"GSW","SAC","AWAY","1","1:51",0,2,22,16,24
"135169",135169,135169,"arenagi01","Gilbert Arenas",2003,"57",406,122702,"GSW","TOR","HOME","3","3:56",0,2,17,70,69
"135187",135187,135187,"arenagi01","Gilbert Arenas",2003,"211",370,122802,"GSW","LAC","AWAY","4","4:39",0,2,21,88,82
"135195",135195,135195,"arenagi01","Gilbert Arenas",2003,"44",403,123002,"GSW","PHI","HOME","2","11:14",0,2,16,27,21
"135196",135196,135196,"arenagi01","Gilbert Arenas",2003,"193",350,123002,"GSW","PHI","HOME","3","7:37",0,2,18,65,64
"135199",135199,135199,"arenagi01","Gilbert Arenas",2003,"31",432,123002,"GSW","PHI","HOME","3","2:04",0,2,19,76,72
"135200",135200,135200,"arenagi01","Gilbert Arenas",2003,"180",406,123002,"GSW","PHI","HOME","4","7:03",1,2,21,85,86
"135204",135204,135204,"arenagi01","Gilbert Arenas",2003,"119",403,10303,"GSW","SAS","AWAY","3","9:34",1,2,18,50,51
"135213",135213,135213,"arenagi01","Gilbert Arenas",2003,"213",332,10403,"GSW","HOU","AWAY","1","00:44.8",0,2,19,22,20
"135215",135215,135215,"arenagi01","Gilbert Arenas",2003,"226",324,10403,"GSW","HOU","AWAY","2","9:51",1,2,20,31,26
"135221",135221,135221,"arenagi01","Gilbert Arenas",2003,"196",383,10403,"GSW","HOU","AWAY","4","10:52",0,2,20,69,68
"135237",135237,135237,"arenagi01","Gilbert Arenas",2003,"60",353,10803,"GSW","MIN","AWAY","3","9:59",0,2,11,44,55
"135239",135239,135239,"arenagi01","Gilbert Arenas",2003,"81",329,10803,"GSW","MIN","AWAY","3","8:00",0,2,9,49,61
"135243",135243,135243,"arenagi01","Gilbert Arenas",2003,"150",416,11003,"GSW","WAS","AWAY","1","11:43",1,2,20,2,0
"135252",135252,135252,"arenagi01","Gilbert Arenas",2003,"41",366,11003,"GSW","WAS","AWAY","3","8:24",0,2,13,57,59
"135253",135253,135253,"arenagi01","Gilbert Arenas",2003,"200",366,11003,"GSW","WAS","AWAY","3","6:46",0,2,20,61,64
"135263",135263,135263,"arenagi01","Gilbert Arenas",2003,"50",378,11103,"GSW","IND","AWAY","1","1:52",0,2,14,28,34
"135267",135267,135267,"arenagi01","Gilbert Arenas",2003,"234",334,11103,"GSW","IND","AWAY","3","9:00",0,2,21,68,74
"135289",135289,135289,"arenagi01","Gilbert Arenas",2003,"182",332,11503,"GSW","CLE","HOME","1","8:34",0,2,16,10,7
"135297",135297,135297,"arenagi01","Gilbert Arenas",2003,"214",376,11503,"GSW","CLE","HOME","3","7:20",0,2,21,64,55
"135299",135299,135299,"arenagi01","Gilbert Arenas",2003,"203",355,11503,"GSW","CLE","HOME","3","3:15",1,2,19,72,63
"135320",135320,135320,"arenagi01","Gilbert Arenas",2003,"218",389,12003,"GSW","SAC","HOME","3","10:27",0,2,22,37,55
"135327",135327,135327,"arenagi01","Gilbert Arenas",2003,"206",355,12203,"GSW","LAL","AWAY","1","1:11",0,2,19,25,24
"135336",135336,135336,"arenagi01","Gilbert Arenas",2003,"44",368,12303,"GSW","NJN","HOME","1","11:47",0,2,13,0,0
"135352",135352,135352,"arenagi01","Gilbert Arenas",2003,"118",368,12503,"GSW","UTA","HOME","3","10:39",1,2,14,65,49
"135353",135353,135353,"arenagi01","Gilbert Arenas",2003,"104",378,12503,"GSW","UTA","HOME","3","9:05",0,2,15,65,54
"135367",135367,135367,"arenagi01","Gilbert Arenas",2003,"195",345,12803,"GSW","SEA","AWAY","2","1:50",0,2,18,34,47
"135384",135384,135384,"arenagi01","Gilbert Arenas",2003,"22",444,13103,"GSW","UTA","AWAY","2","2:21",1,2,21,50,51
"135386",135386,135386,"arenagi01","Gilbert Arenas",2003,"152",439,13103,"GSW","UTA","AWAY","2","1:51",0,2,22,50,51
"135387",135387,135387,"arenagi01","Gilbert Arenas",2003,"173",358,13103,"GSW","UTA","AWAY","3","9:31",0,2,17,54,63
"135391",135391,135391,"arenagi01","Gilbert Arenas",2003,"141",365,20103,"GSW","PHO","AWAY","1","8:17",1,2,15,9,8
"135392",135392,135392,"arenagi01","Gilbert Arenas",2003,"44",406,20103,"GSW","PHO","AWAY","2","7:53",0,2,17,30,42
"135403",135403,135403,"arenagi01","Gilbert Arenas",2003,"183",384,20103,"GSW","PHO","AWAY","4","3:38",1,2,20,93,98
"135409",135409,135409,"arenagi01","Gilbert Arenas",2003,"206",386,20303,"GSW","MEM","HOME","1","7:29",1,2,21,8,9
"135425",135425,135425,"arenagi01","Gilbert Arenas",2003,"50",412,20503,"GSW","SAS","HOME","1","9:46",1,2,17,2,8
"135427",135427,135427,"arenagi01","Gilbert Arenas",2003,"187",361,20503,"GSW","SAS","HOME","1","5:19",0,2,18,12,17
"135428",135428,135428,"arenagi01","Gilbert Arenas",2003,"81",322,20503,"GSW","SAS","HOME","1","2:17",0,2,9,18,27
"135431",135431,135431,"arenagi01","Gilbert Arenas",2003,"200",340,20503,"GSW","SAS","HOME","3","8:21",0,2,18,58,71
"135434",135434,135434,"arenagi01","Gilbert Arenas",2003,"165",381,20503,"GSW","SAS","HOME","4","8:45",1,2,18,80,87
"135439",135439,135439,"arenagi01","Gilbert Arenas",2003,"191",350,20503,"GSW","SAS","HOME","4","5:19",0,2,18,88,90
"135443",135443,135443,"arenagi01","Gilbert Arenas",2003,"67",407,21103,"GSW","ATL","AWAY","1","11:42",1,2,17,2,0
"135446",135446,135446,"arenagi01","Gilbert Arenas",2003,"223",350,21103,"GSW","ATL","AWAY","1","2:05",1,2,21,26,24
"135449",135449,135449,"arenagi01","Gilbert Arenas",2003,"55",399,21103,"GSW","ATL","AWAY","2","7:30",1,2,16,45,33
"135458",135458,135458,"arenagi01","Gilbert Arenas",2003,"62",329,21103,"GSW","ATL","AWAY","4","6:01",1,2,9,103,94
"135463",135463,135463,"arenagi01","Gilbert Arenas",2003,"229",345,21203,"GSW","NYK","AWAY","1","8:38",0,2,21,4,7
"135466",135466,135466,"arenagi01","Gilbert Arenas",2003,"114",422,21203,"GSW","NYK","AWAY","1","4:31",1,2,19,16,21
"135468",135468,135468,"arenagi01","Gilbert Arenas",2003,"21",370,21203,"GSW","NYK","AWAY","1","1:08",0,2,13,24,26
"135485",135485,135485,"arenagi01","Gilbert Arenas",2003,"218",343,21403,"GSW","TOR","AWAY","3","2:37",0,2,20,73,62
"135489",135489,135489,"arenagi01","Gilbert Arenas",2003,"24",426,21603,"GSW","MIN","AWAY","1","9:57",0,2,19,0,4
"135490",135490,135490,"arenagi01","Gilbert Arenas",2003,"129",391,21603,"GSW","MIN","AWAY","1","8:18",1,2,17,7,6
"135492",135492,135492,"arenagi01","Gilbert Arenas",2003,"58",337,21603,"GSW","MIN","AWAY","1","6:38",0,2,10,9,10
"135511",135511,135511,"arenagi01","Gilbert Arenas",2003,"19",412,21603,"GSW","MIN","AWAY","4","2:51",0,2,17,94,102
"135515",135515,135515,"arenagi01","Gilbert Arenas",2003,"164",403,21803,"GSW","BOS","HOME","1","8:39",0,2,20,7,7
"135519",135519,135519,"arenagi01","Gilbert Arenas",2003,"201",361,21803,"GSW","BOS","HOME","1","2:46",0,2,19,21,24
"135538",135538,135538,"arenagi01","Gilbert Arenas",2003,"213",373,21903,"GSW","POR","AWAY","2","9:07",0,2,21,25,54
"135541",135541,135541,"arenagi01","Gilbert Arenas",2003,"62",406,21903,"GSW","POR","AWAY","2","2:02",1,2,17,43,72
"135559",135559,135559,"arenagi01","Gilbert Arenas",2003,"187",406,22303,"GSW","ATL","HOME","1","1:55",0,2,22,20,21
"135560",135560,135560,"arenagi01","Gilbert Arenas",2003,"219",332,22303,"GSW","ATL","HOME","1","00:08.4",1,2,19,24,25
"135561",135561,135561,"arenagi01","Gilbert Arenas",2003,"44",388,22303,"GSW","ATL","HOME","2","3:13",0,2,15,47,42
"135569",135569,135569,"arenagi01","Gilbert Arenas",2003,"45",394,22303,"GSW","ATL","HOME","4","5:37",0,2,15,103,86
"135574",135574,135574,"arenagi01","Gilbert Arenas",2003,"91",412,22403,"GSW","DEN","AWAY","1","5:29",0,2,18,11,11
"135595",135595,135595,"arenagi01","Gilbert Arenas",2003,"57",439,22603,"GSW","LAC","AWAY","2","3:07",1,2,20,52,34
"135598",135598,135598,"arenagi01","Gilbert Arenas",2003,"175",334,22603,"GSW","LAC","AWAY","2","00:02.6",0,2,16,60,42
"135603",135603,135603,"arenagi01","Gilbert Arenas",2003,"52",378,30103,"GSW","DET","HOME","1","8:18",1,2,14,8,6
"135648",135648,135648,"arenagi01","Gilbert Arenas",2003,"85",427,30603,"GSW","CHI","AWAY","4","1:14",1,2,19,99,113
"135651",135651,135651,"arenagi01","Gilbert Arenas",2003,"65",394,30803,"GSW","MIL","AWAY","1","2:36",0,2,15,15,20
"135652",135652,135652,"arenagi01","Gilbert Arenas",2003,"114",376,30803,"GSW","MIL","AWAY","1","2:03",1,2,15,17,20
"135660",135660,135660,"arenagi01","Gilbert Arenas",2003,"44",353,30803,"GSW","MIL","AWAY","3","2:28",0,2,11,85,72
"135665",135665,135665,"arenagi01","Gilbert Arenas",2003,"44",373,30803,"GSW","MIL","AWAY","4","3:43",1,2,13,115,107
"135688",135688,135688,"arenagi01","Gilbert Arenas",2003,"170",363,30903,"GSW","DET","AWAY","4","00:06.8",0,2,17,105,104
"135694",135694,135694,"arenagi01","Gilbert Arenas",2003,"210",368,31103,"GSW","PHO","HOME","2","11:17",1,2,20,34,31
"135720",135720,135720,"arenagi01","Gilbert Arenas",2003,"49",391,31403,"GSW","DAL","HOME","4","9:04",1,2,15,96,95
"135736",135736,135736,"arenagi01","Gilbert Arenas",2003,"203",325,31503,"GSW","SEA","AWAY","3","5:13",1,2,18,58,53
"135737",135737,135737,"arenagi01","Gilbert Arenas",2003,"246",334,31503,"GSW","SEA","AWAY","3","4:06",0,2,22,58,55
"135739",135739,135739,"arenagi01","Gilbert Arenas",2003,"101",337,31503,"GSW","SEA","AWAY","4","8:42",0,2,11,73,78
"135740",135740,135740,"arenagi01","Gilbert Arenas",2003,"185",361,31503,"GSW","SEA","AWAY","4","4:55",0,2,18,81,80
"135747",135747,135747,"arenagi01","Gilbert Arenas",2003,"45",407,31803,"GSW","SAC","AWAY","1","2:49",0,2,17,23,25
"135772",135772,135772,"arenagi01","Gilbert Arenas",2003,"168",401,31903,"GSW","SEA","HOME","4","4:23",0,2,20,95,92
"135784",135784,135784,"arenagi01","Gilbert Arenas",2003,"208",343,32103,"GSW","HOU","HOME","3","10:44",1,2,19,52,55
"135786",135786,135786,"arenagi01","Gilbert Arenas",2003,"45",399,32103,"GSW","HOU","HOME","3","7:38",0,2,16,57,63
"135788",135788,135788,"arenagi01","Gilbert Arenas",2003,"173",393,32103,"GSW","HOU","HOME","4","10:03",1,2,20,80,92
"135799",135799,135799,"arenagi01","Gilbert Arenas",2003,"185",407,32303,"GSW","WAS","HOME","1","3:33",1,2,21,28,22
