"","X.1","X","ID","Player","Season","Top.px...Location.","Left.px...location.","Date","Team","Opponent","Location","Quarter","Game_Clock","Outcome..1.if.made..0.otherwise.","Shot_Value","Shot_Distance.ft.","Team_Score","Opponent_Score"
"22639",22639,22639,"aldrila01","LaMarcus Aldridge",2007,"223",151,120306,"POR","ATL","HOME","2","8:46",1,2,19,30,33
"22640",22640,22640,"aldrila01","LaMarcus Aldridge",2007,"211",150,120306,"POR","ATL","HOME","3","6:54",0,2,18,64,74
"22642",22642,22642,"aldrila01","LaMarcus Aldridge",2007,"85",81,120506,"POR","DET","AWAY","1","2:07",0,2,16,13,18
"22645",22645,22645,"aldrila01","LaMarcus Aldridge",2007,"122",148,120506,"POR","DET","AWAY","2","3:54",0,2,12,31,36
"22648",22648,22648,"aldrila01","LaMarcus Aldridge",2007,"50",63,120506,"POR","DET","AWAY","4","8:10",0,2,18,69,68
"22654",22654,22654,"aldrila01","LaMarcus Aldridge",2007,"121",91,120606,"POR","MIL","AWAY","4","3:01",1,2,17,80,82
"22659",22659,22659,"aldrila01","LaMarcus Aldridge",2007,"73",97,120806,"POR","IND","AWAY","1","2:39",1,2,14,16,18
"22660",22660,22660,"aldrila01","LaMarcus Aldridge",2007,"49",123,120806,"POR","IND","AWAY","3","7:55",0,2,12,57,54
"22667",22667,22667,"aldrila01","LaMarcus Aldridge",2007,"116",133,121006,"POR","TOR","AWAY","2","4:21",0,2,13,38,34
"22675",22675,22675,"aldrila01","LaMarcus Aldridge",2007,"218",153,121506,"POR","LAC","HOME","2","10:07",0,2,19,32,31
"22682",22682,22682,"aldrila01","LaMarcus Aldridge",2007,"42",71,122906,"POR","PHI","HOME","4","7:07",0,2,17,78,86
"22686",22686,22686,"aldrila01","LaMarcus Aldridge",2007,"58",107,123006,"POR","UTA","AWAY","2","2:14",0,2,13,33,44
"22690",22690,22690,"aldrila01","LaMarcus Aldridge",2007,"208",153,10307,"POR","NYK","HOME","4","1:23",0,2,18,76,97
"22699",22699,22699,"aldrila01","LaMarcus Aldridge",2007,"44",91,10707,"POR","MIA","HOME","2","10:25",1,2,15,35,22
"22701",22701,22701,"aldrila01","LaMarcus Aldridge",2007,"198",77,10707,"POR","MIA","HOME","2","8:25",0,2,22,39,30
"22702",22702,22702,"aldrila01","LaMarcus Aldridge",2007,"85",48,10707,"POR","MIA","HOME","2","6:35",1,2,20,46,35
"22708",22708,22708,"aldrila01","LaMarcus Aldridge",2007,"62",49,10707,"POR","MIA","HOME","3","1:14",0,2,19,73,67
"22709",22709,22709,"aldrila01","LaMarcus Aldridge",2007,"98",153,10707,"POR","MIA","HOME","4","10:31",0,2,10,77,71
"22711",22711,22711,"aldrila01","LaMarcus Aldridge",2007,"55",110,10707,"POR","MIA","HOME","4","00:23.4",1,2,13,88,89
"22712",22712,22712,"aldrila01","LaMarcus Aldridge",2007,"122",112,10907,"POR","SAS","AWAY","1","1:15",0,2,15,18,18
"22716",22716,22716,"aldrila01","LaMarcus Aldridge",2007,"55",140,10907,"POR","SAS","AWAY","4","4:42",1,2,10,77,92
"22720",22720,22720,"aldrila01","LaMarcus Aldridge",2007,"83",79,11007,"POR","DAL","AWAY","1","1:59",1,2,16,16,22
"22721",22721,22721,"aldrila01","LaMarcus Aldridge",2007,"67",54,11007,"POR","DAL","AWAY","2","10:47",0,2,19,22,24
"22722",22722,22722,"aldrila01","LaMarcus Aldridge",2007,"188",97,11007,"POR","DAL","AWAY","2","2:01",0,2,20,30,47
"22725",22725,22725,"aldrila01","LaMarcus Aldridge",2007,"167",156,11007,"POR","DAL","AWAY","3","6:37",0,2,14,43,58
"22729",22729,22729,"aldrila01","LaMarcus Aldridge",2007,"141",145,11007,"POR","DAL","AWAY","4","7:17",1,2,13,63,82
"22730",22730,22730,"aldrila01","LaMarcus Aldridge",2007,"147",153,11007,"POR","DAL","AWAY","4","6:05",0,2,13,65,85
"22736",22736,22736,"aldrila01","LaMarcus Aldridge",2007,"152",54,11207,"POR","SAC","HOME","2","9:38",0,2,21,22,27
"22738",22738,22738,"aldrila01","LaMarcus Aldridge",2007,"50",72,11207,"POR","SAC","HOME","4","3:27",0,2,17,91,81
"22739",22739,22739,"aldrila01","LaMarcus Aldridge",2007,"50",153,11207,"POR","SAC","HOME","4","1:18",0,2,9,94,82
"22740",22740,22740,"aldrila01","LaMarcus Aldridge",2007,"70",155,11407,"POR","DEN","HOME","1","3:39",0,2,9,13,21
"22743",22743,22743,"aldrila01","LaMarcus Aldridge",2007,"142",109,11407,"POR","DEN","HOME","4","6:46",0,2,16,82,96
"22745",22745,22745,"aldrila01","LaMarcus Aldridge",2007,"47",59,11407,"POR","DEN","HOME","4","5:11",0,2,18,86,99
"22750",22750,22750,"aldrila01","LaMarcus Aldridge",2007,"182",89,11707,"POR","CLE","HOME","2","9:28",0,2,20,22,14
"22751",22751,22751,"aldrila01","LaMarcus Aldridge",2007,"62",53,11707,"POR","CLE","HOME","2","8:05",0,2,19,24,15
"22758",22758,22758,"aldrila01","LaMarcus Aldridge",2007,"57",122,11907,"POR","PHO","AWAY","1","0:51",1,2,12,25,25
"22768",22768,22768,"aldrila01","LaMarcus Aldridge",2007,"200",97,12107,"POR","MIL","HOME","4","8:34",0,2,21,82,73
"22770",22770,22770,"aldrila01","LaMarcus Aldridge",2007,"76",120,12407,"POR","MIN","HOME","1","1:35",0,2,12,21,19
"22773",22773,22773,"aldrila01","LaMarcus Aldridge",2007,"187",132,12407,"POR","MIN","HOME","2","1:44",0,2,17,42,40
"22780",22780,22780,"aldrila01","LaMarcus Aldridge",2007,"193",118,12607,"POR","HOU","AWAY","3","3:33",0,2,19,48,59
"22782",22782,22782,"aldrila01","LaMarcus Aldridge",2007,"185",104,13107,"POR","DEN","HOME","1","00:47.2",1,2,19,20,20
"22784",22784,22784,"aldrila01","LaMarcus Aldridge",2007,"109",89,13107,"POR","DEN","HOME","2","11:47",0,2,16,24,22
"22792",22792,22792,"aldrila01","LaMarcus Aldridge",2007,"50",114,20207,"POR","DEN","AWAY","3","4:27",0,2,13,55,56
"22798",22798,22798,"aldrila01","LaMarcus Aldridge",2007,"41",105,20307,"POR","CHI","HOME","3","1:08",0,2,14,54,58
"22809",22809,22809,"aldrila01","LaMarcus Aldridge",2007,"168",89,20907,"POR","CHA","AWAY","4","11:01",0,2,19,69,72
"22822",22822,22822,"aldrila01","LaMarcus Aldridge",2007,"136",155,21107,"POR","WAS","AWAY","4","3:21",0,2,12,84,62
"22829",22829,22829,"aldrila01","LaMarcus Aldridge",2007,"88",112,22007,"POR","UTA","HOME","1","3:49",0,2,13,17,18
"22841",22841,22841,"aldrila01","LaMarcus Aldridge",2007,"50",53,22107,"POR","LAL","AWAY","3","00:33.8",1,2,19,78,79
"22842",22842,22842,"aldrila01","LaMarcus Aldridge",2007,"188",120,22107,"POR","LAL","AWAY","4","6:58",1,2,18,92,89
"22844",22844,22844,"aldrila01","LaMarcus Aldridge",2007,"175",117,22107,"POR","LAL","AWAY","4","3:34",0,2,18,100,93
"22845",22845,22845,"aldrila01","LaMarcus Aldridge",2007,"205",137,22107,"POR","LAL","AWAY","4","00:51.8",1,2,19,106,98
"22846",22846,22846,"aldrila01","LaMarcus Aldridge",2007,"78",53,22307,"POR","MEM","HOME","1","8:17",0,2,19,6,7
"22847",22847,22847,"aldrila01","LaMarcus Aldridge",2007,"205",140,22307,"POR","MEM","HOME","1","6:08",0,2,18,10,13
"22854",22854,22854,"aldrila01","LaMarcus Aldridge",2007,"223",123,22607,"POR","SEA","AWAY","3","1:58",0,2,21,49,68
"22858",22858,22858,"aldrila01","LaMarcus Aldridge",2007,"44",71,22607,"POR","SEA","AWAY","4","4:06",1,2,17,69,86
"22859",22859,22859,"aldrila01","LaMarcus Aldridge",2007,"67",87,22607,"POR","SEA","AWAY","4","2:33",0,2,15,69,91
"22866",22866,22866,"aldrila01","LaMarcus Aldridge",2007,"68",76,30107,"POR","CHA","HOME","2","4:43",0,2,17,48,30
"22868",22868,22868,"aldrila01","LaMarcus Aldridge",2007,"132",156,30107,"POR","CHA","HOME","2","1:47",0,2,12,57,32
"22883",22883,22883,"aldrila01","LaMarcus Aldridge",2007,"127",148,30307,"POR","SAC","HOME","1","9:12",0,2,12,2,6
"22884",22884,22884,"aldrila01","LaMarcus Aldridge",2007,"182",79,30307,"POR","SAC","HOME","1","7:54",0,2,21,5,6
"22885",22885,22885,"aldrila01","LaMarcus Aldridge",2007,"53",41,30307,"POR","SAC","HOME","2","3:53",1,2,20,43,49
"22887",22887,22887,"aldrila01","LaMarcus Aldridge",2007,"93",143,30307,"POR","SAC","HOME","3","8:47",0,2,11,55,62
"22889",22889,22889,"aldrila01","LaMarcus Aldridge",2007,"211",91,30307,"POR","SAC","HOME","4","4:34",0,2,22,85,92
"22893",22893,22893,"aldrila01","LaMarcus Aldridge",2007,"131",82,30607,"POR","SAS","HOME","1","7:08",1,2,18,13,7
"22897",22897,22897,"aldrila01","LaMarcus Aldridge",2007,"196",128,30607,"POR","SAS","HOME","3","7:47",1,2,18,65,55
"22898",22898,22898,"aldrila01","LaMarcus Aldridge",2007,"24",118,30607,"POR","SAS","HOME","3","6:48",0,2,12,65,55
"22903",22903,22903,"aldrila01","LaMarcus Aldridge",2007,"180",91,31107,"POR","GSW","HOME","1","11:11",0,2,20,0,0
"22905",22905,22905,"aldrila01","LaMarcus Aldridge",2007,"55",63,31107,"POR","GSW","HOME","1","3:07",0,2,18,20,17
"22906",22906,22906,"aldrila01","LaMarcus Aldridge",2007,"45",79,31107,"POR","GSW","HOME","3","9:15",1,2,16,59,54
"22911",22911,22911,"aldrila01","LaMarcus Aldridge",2007,"116",69,31307,"POR","DEN","AWAY","1","7:35",1,2,18,7,6
"22917",22917,22917,"aldrila01","LaMarcus Aldridge",2007,"53",28,31307,"POR","DEN","AWAY","2","5:07",0,2,21,31,44
"22927",22927,22927,"aldrila01","LaMarcus Aldridge",2007,"81",71,31407,"POR","DET","HOME","1","10:52",1,2,17,2,0
"22928",22928,22928,"aldrila01","LaMarcus Aldridge",2007,"45",51,31407,"POR","DET","HOME","1","9:04",0,2,19,2,0
"22933",22933,22933,"aldrila01","LaMarcus Aldridge",2007,"50",133,31407,"POR","DET","HOME","3","10:05",1,2,11,44,47
"22944",22944,22944,"aldrila01","LaMarcus Aldridge",2007,"41",69,31607,"POR","LAL","AWAY","2","2:13",0,2,17,35,38
"22952",22952,22952,"aldrila01","LaMarcus Aldridge",2007,"41",137,31607,"POR","LAL","AWAY","1OT","2:16",1,2,10,106,106
"22953",22953,22953,"aldrila01","LaMarcus Aldridge",2007,"132",135,31807,"POR","SEA","HOME","1","11:08",0,2,13,0,0
"22957",22957,22957,"aldrila01","LaMarcus Aldridge",2007,"200",89,31807,"POR","SEA","HOME","1","4:47",1,2,21,11,13
"22958",22958,22958,"aldrila01","LaMarcus Aldridge",2007,"80",133,31807,"POR","SEA","HOME","1","2:53",0,2,11,14,16
"22959",22959,22959,"aldrila01","LaMarcus Aldridge",2007,"70",72,31807,"POR","SEA","HOME","2","2:26",0,2,17,33,45
"22969",22969,22969,"aldrila01","LaMarcus Aldridge",2007,"214",117,32007,"POR","WAS","HOME","2","8:20",1,2,21,33,33
"22970",22970,22970,"aldrila01","LaMarcus Aldridge",2007,"208",99,32007,"POR","WAS","HOME","2","7:16",0,2,21,33,35
"22971",22971,22971,"aldrila01","LaMarcus Aldridge",2007,"78",45,32007,"POR","WAS","HOME","2","6:14",0,2,20,33,37
"22977",22977,22977,"aldrila01","LaMarcus Aldridge",2007,"91",89,32207,"POR","NYK","AWAY","1","7:38",0,2,16,9,11
"22978",22978,22978,"aldrila01","LaMarcus Aldridge",2007,"86",138,32207,"POR","NYK","AWAY","2","7:15",0,2,11,31,31
"22989",22989,22989,"aldrila01","LaMarcus Aldridge",2007,"57",45,32307,"POR","ATL","AWAY","1","2:13",0,2,20,12,20
"23007",23007,23007,"aldrila01","LaMarcus Aldridge",2007,"160",72,32507,"POR","MIN","AWAY","1","10:12",0,2,20,0,2
"23010",23010,23010,"aldrila01","LaMarcus Aldridge",2007,"78",135,32507,"POR","MIN","AWAY","2","3:51",1,2,11,37,39
"23015",23015,23015,"aldrila01","LaMarcus Aldridge",2007,"67",84,32507,"POR","MIN","AWAY","3","3:50",0,2,16,57,60
"23019",23019,23019,"aldrila01","LaMarcus Aldridge",2007,"101",79,32607,"POR","CHI","AWAY","1","10:37",0,2,17,5,2
"23024",23024,23024,"aldrila01","LaMarcus Aldridge",2007,"104",130,32607,"POR","CHI","AWAY","1","2:56",1,2,12,25,21
"23025",23025,23025,"aldrila01","LaMarcus Aldridge",2007,"214",132,32607,"POR","CHI","AWAY","2","4:00",0,2,20,38,36
"23026",23026,23026,"aldrila01","LaMarcus Aldridge",2007,"86",132,32607,"POR","CHI","AWAY","2","3:22",1,2,11,40,38
"23034",23034,23034,"aldrila01","LaMarcus Aldridge",2007,"63",58,32907,"POR","MEM","HOME","1","11:28",0,2,18,0,0
"23037",23037,23037,"aldrila01","LaMarcus Aldridge",2007,"191",91,32907,"POR","MEM","HOME","2","8:25",1,2,21,32,30
"23043",23043,23043,"aldrila01","LaMarcus Aldridge",2007,"241",138,32907,"POR","MEM","HOME","4","3:20",0,2,22,84,85
"23045",23045,23045,"aldrila01","LaMarcus Aldridge",2007,"55",109,33107,"POR","LAC","HOME","1","9:01",0,2,13,2,8
"23047",23047,23047,"aldrila01","LaMarcus Aldridge",2007,"178",133,33107,"POR","LAC","HOME","1","6:30",0,2,17,7,12
"23048",23048,23048,"aldrila01","LaMarcus Aldridge",2008,"63",156,103007,"POR","SAS","AWAY","1","11:47",1,2,9,2,0
"23052",23052,23052,"aldrila01","LaMarcus Aldridge",2008,"91",137,103007,"POR","SAS","AWAY","1","7:01",1,2,11,10,10
"23057",23057,23057,"aldrila01","LaMarcus Aldridge",2008,"237",127,103007,"POR","SAS","AWAY","3","8:25",1,2,22,58,66
"23060",23060,23060,"aldrila01","LaMarcus Aldridge",2008,"98",122,103007,"POR","SAS","AWAY","3","5:45",1,2,13,63,69
"23061",23061,23061,"aldrila01","LaMarcus Aldridge",2008,"211",130,103007,"POR","SAS","AWAY","3","4:37",0,2,20,63,71
"23065",23065,23065,"aldrila01","LaMarcus Aldridge",2008,"62",102,103007,"POR","SAS","AWAY","4","2:01",1,2,14,95,98
"23071",23071,23071,"aldrila01","LaMarcus Aldridge",2008,"142",120,110207,"POR","NOH","AWAY","2","6:09",0,2,15,37,43
"23072",23072,23072,"aldrila01","LaMarcus Aldridge",2008,"98",79,110207,"POR","NOH","AWAY","2","2:53",1,2,17,43,50
"23082",23082,23082,"aldrila01","LaMarcus Aldridge",2008,"193",82,110307,"POR","HOU","AWAY","1","4:13",0,2,21,6,18
"23083",23083,23083,"aldrila01","LaMarcus Aldridge",2008,"226",155,110307,"POR","HOU","AWAY","2","4:03",0,2,20,23,40
"23087",23087,23087,"aldrila01","LaMarcus Aldridge",2008,"126",151,110307,"POR","HOU","AWAY","3","9:56",0,2,12,35,46
"23091",23091,23091,"aldrila01","LaMarcus Aldridge",2008,"122",153,110307,"POR","HOU","AWAY","4","3:51",1,2,11,65,77
"23092",23092,23092,"aldrila01","LaMarcus Aldridge",2008,"160",137,110307,"POR","HOU","AWAY","4","2:50",1,2,15,67,77
"23094",23094,23094,"aldrila01","LaMarcus Aldridge",2008,"193",133,110307,"POR","HOU","AWAY","4","1:14",1,2,18,74,83
"23099",23099,23099,"aldrila01","LaMarcus Aldridge",2008,"159",97,110707,"POR","NOH","HOME","3","11:25",1,2,18,46,49
"23103",23103,23103,"aldrila01","LaMarcus Aldridge",2008,"150",81,110707,"POR","NOH","HOME","3","6:28",0,2,19,61,60
"23113",23113,23113,"aldrila01","LaMarcus Aldridge",2008,"159",117,110907,"POR","MEM","HOME","2","6:58",0,2,16,27,40
"23117",23117,23117,"aldrila01","LaMarcus Aldridge",2008,"103",156,110907,"POR","MEM","HOME","3","4:01",0,2,10,66,68
"23128",23128,23128,"aldrila01","LaMarcus Aldridge",2008,"129",82,111007,"POR","DAL","HOME","1","9:19",0,2,18,6,6
"23136",23136,23136,"aldrila01","LaMarcus Aldridge",2008,"229",148,111007,"POR","DAL","HOME","3","5:33",1,2,20,56,44
"23142",23142,23142,"aldrila01","LaMarcus Aldridge",2008,"188",69,111307,"POR","DET","HOME","1","11:32",1,2,22,2,0
"23143",23143,23143,"aldrila01","LaMarcus Aldridge",2008,"80",153,111307,"POR","DET","HOME","1","10:05",1,2,9,4,4
"23147",23147,23147,"aldrila01","LaMarcus Aldridge",2008,"210",94,111307,"POR","DET","HOME","2","3:28",0,2,22,44,42
"23157",23157,23157,"aldrila01","LaMarcus Aldridge",2008,"99",117,111307,"POR","DET","HOME","4","10:52",1,2,13,77,78
"23164",23164,23164,"aldrila01","LaMarcus Aldridge",2008,"81",148,111407,"POR","DEN","AWAY","2","00:19.4",1,2,10,38,50
"23166",23166,23166,"aldrila01","LaMarcus Aldridge",2008,"160",81,111407,"POR","DEN","AWAY","3","10:20",0,2,19,38,54
"23180",23180,23180,"aldrila01","LaMarcus Aldridge",2008,"206",143,111607,"POR","PHI","AWAY","3","3:06",0,2,18,64,43
"23185",23185,23185,"aldrila01","LaMarcus Aldridge",2008,"177",132,111707,"POR","WAS","AWAY","1","11:05",0,2,17,0,0
"23190",23190,23190,"aldrila01","LaMarcus Aldridge",2008,"132",69,111707,"POR","WAS","AWAY","2","3:50",0,2,19,32,40
"23191",23191,23191,"aldrila01","LaMarcus Aldridge",2008,"60",158,111707,"POR","WAS","AWAY","2","2:45",1,2,8,34,43
"23202",23202,23202,"aldrila01","LaMarcus Aldridge",2008,"86",72,111907,"POR","CHA","AWAY","1","8:10",0,2,17,4,8
"23203",23203,23203,"aldrila01","LaMarcus Aldridge",2008,"68",120,111907,"POR","CHA","AWAY","1","5:52",0,2,12,7,14
"23205",23205,23205,"aldrila01","LaMarcus Aldridge",2008,"99",104,111907,"POR","CHA","AWAY","3","11:20",1,2,14,38,42
"23214",23214,23214,"aldrila01","LaMarcus Aldridge",2008,"198",94,112107,"POR","NJN","HOME","3","11:35",0,2,21,48,45
"23220",23220,23220,"aldrila01","LaMarcus Aldridge",2008,"187",122,112307,"POR","SAC","HOME","1","8:11",1,2,18,5,13
"23221",23221,23221,"aldrila01","LaMarcus Aldridge",2008,"214",155,112307,"POR","SAC","HOME","1","7:40",1,2,18,7,13
"23223",23223,23223,"aldrila01","LaMarcus Aldridge",2008,"63",41,112307,"POR","SAC","HOME","1","5:29",0,2,20,11,15
"23226",23226,23226,"aldrila01","LaMarcus Aldridge",2008,"72",82,112307,"POR","SAC","HOME","1","1:01",1,2,16,22,23
"23232",23232,23232,"aldrila01","LaMarcus Aldridge",2008,"99",117,112307,"POR","SAC","HOME","3","1:51",1,2,13,61,62
"23238",23238,23238,"aldrila01","LaMarcus Aldridge",2008,"219",148,112607,"POR","ORL","HOME","1","6:16",0,2,19,10,5
"23243",23243,23243,"aldrila01","LaMarcus Aldridge",2008,"67",153,112607,"POR","ORL","HOME","3","11:17",1,2,9,46,44
"23249",23249,23249,"aldrila01","LaMarcus Aldridge",2008,"157",94,112807,"POR","IND","HOME","1","11:20",1,2,18,2,0
"23250",23250,23250,"aldrila01","LaMarcus Aldridge",2008,"53",74,112807,"POR","IND","HOME","1","10:20",0,2,17,4,2
"23251",23251,23251,"aldrila01","LaMarcus Aldridge",2008,"70",145,112807,"POR","IND","HOME","1","9:32",0,2,10,4,2
"23252",23252,23252,"aldrila01","LaMarcus Aldridge",2008,"198",123,112807,"POR","IND","HOME","1","8:39",1,2,19,6,2
"23256",23256,23256,"aldrila01","LaMarcus Aldridge",2008,"145",84,112807,"POR","IND","HOME","2","00:11.9",1,2,18,46,42
"23258",23258,23258,"aldrila01","LaMarcus Aldridge",2008,"228",137,112807,"POR","IND","HOME","3","9:20",0,2,21,49,45
"23259",23259,23259,"aldrila01","LaMarcus Aldridge",2008,"139",156,112807,"POR","IND","HOME","3","6:07",0,2,12,49,52
"23264",23264,23264,"aldrila01","LaMarcus Aldridge",2008,"160",79,112807,"POR","IND","HOME","4","4:01",0,2,20,77,78
"23267",23267,23267,"aldrila01","LaMarcus Aldridge",2008,"57",81,113007,"POR","DAL","AWAY","1","10:58",1,2,16,4,4
"23268",23268,23268,"aldrila01","LaMarcus Aldridge",2008,"57",58,113007,"POR","DAL","AWAY","1","7:12",0,2,18,11,6
"23273",23273,23273,"aldrila01","LaMarcus Aldridge",2008,"62",64,113007,"POR","DAL","AWAY","2","00:04.9",0,2,18,36,44
"23276",23276,23276,"aldrila01","LaMarcus Aldridge",2008,"90",140,113007,"POR","DAL","AWAY","4","9:45",1,2,11,63,76
"23283",23283,23283,"aldrila01","LaMarcus Aldridge",2008,"98",58,120207,"POR","SAS","AWAY","2","6:40",0,2,19,30,34
"23285",23285,23285,"aldrila01","LaMarcus Aldridge",2008,"106",107,120207,"POR","SAS","AWAY","2","2:30",0,2,14,32,45
"23286",23286,23286,"aldrila01","LaMarcus Aldridge",2008,"190",118,120207,"POR","SAS","AWAY","3","10:26",1,2,19,40,51
"23289",23289,23289,"aldrila01","LaMarcus Aldridge",2008,"119",117,120307,"POR","MEM","AWAY","1","11:26",0,2,14,0,2
"23291",23291,23291,"aldrila01","LaMarcus Aldridge",2008,"134",71,120307,"POR","MEM","AWAY","1","5:49",1,2,19,13,15
"23292",23292,23292,"aldrila01","LaMarcus Aldridge",2008,"95",72,120307,"POR","MEM","AWAY","1","5:08",1,2,17,15,17
"23294",23294,23294,"aldrila01","LaMarcus Aldridge",2008,"81",33,120307,"POR","MEM","AWAY","1","00:50.4",1,2,21,26,24
"23297",23297,23297,"aldrila01","LaMarcus Aldridge",2008,"113",77,120307,"POR","MEM","AWAY","2","9:36",0,2,17,33,29
"23301",23301,23301,"aldrila01","LaMarcus Aldridge",2008,"185",114,120307,"POR","MEM","AWAY","3","10:12",0,2,18,57,57
"23304",23304,23304,"aldrila01","LaMarcus Aldridge",2008,"134",58,120307,"POR","MEM","AWAY","3","6:39",1,2,20,67,63
"23311",23311,23311,"aldrila01","LaMarcus Aldridge",2008,"201",122,120307,"POR","MEM","AWAY","4","3:22",1,2,19,96,97
"23315",23315,23315,"aldrila01","LaMarcus Aldridge",2008,"65",145,120607,"POR","MIA","HOME","1","7:35",0,2,10,6,10
"23320",23320,23320,"aldrila01","LaMarcus Aldridge",2008,"191",97,120607,"POR","MIA","HOME","4","10:01",1,2,20,86,79
"23324",23324,23324,"aldrila01","LaMarcus Aldridge",2008,"208",82,120907,"POR","MIL","HOME","1","9:59",1,2,22,6,5
"23325",23325,23325,"aldrila01","LaMarcus Aldridge",2008,"103",156,120907,"POR","MIL","HOME","1","8:19",1,2,10,8,9
"23326",23326,23326,"aldrila01","LaMarcus Aldridge",2008,"95",109,120907,"POR","MIL","HOME","2","8:27",0,2,14,41,31
"23327",23327,23327,"aldrila01","LaMarcus Aldridge",2008,"44",141,120907,"POR","MIL","HOME","2","6:06",1,2,10,43,39
"23328",23328,23328,"aldrila01","LaMarcus Aldridge",2008,"208",104,120907,"POR","MIL","HOME","2","5:16",0,2,21,43,41
"23330",23330,23330,"aldrila01","LaMarcus Aldridge",2008,"53",45,120907,"POR","MIL","HOME","3","10:06",0,2,20,59,57
"23339",23339,23339,"aldrila01","LaMarcus Aldridge",2008,"91",146,121907,"POR","TOR","HOME","1","11:13",0,2,10,0,2
"23340",23340,23340,"aldrila01","LaMarcus Aldridge",2008,"206",91,121907,"POR","TOR","HOME","1","10:44",1,2,22,2,4
"23341",23341,23341,"aldrila01","LaMarcus Aldridge",2008,"127",145,121907,"POR","TOR","HOME","1","8:20",1,2,12,8,10
"23345",23345,23345,"aldrila01","LaMarcus Aldridge",2008,"67",151,121907,"POR","TOR","HOME","2","3:05",1,2,9,44,50
"23346",23346,23346,"aldrila01","LaMarcus Aldridge",2008,"114",130,121907,"POR","TOR","HOME","2","00:24.9",1,2,13,51,56
"23356",23356,23356,"aldrila01","LaMarcus Aldridge",2008,"173",91,122107,"POR","DEN","HOME","1","9:42",1,2,19,7,2
"23363",23363,23363,"aldrila01","LaMarcus Aldridge",2008,"50",61,122107,"POR","DEN","HOME","2","4:43",0,2,18,43,39
"23364",23364,23364,"aldrila01","LaMarcus Aldridge",2008,"108",148,122107,"POR","DEN","HOME","2","3:42",1,2,11,47,40
"23368",23368,23368,"aldrila01","LaMarcus Aldridge",2008,"175",107,122107,"POR","DEN","HOME","4","5:14",1,2,18,89,84
"23370",23370,23370,"aldrila01","LaMarcus Aldridge",2008,"216",102,122507,"POR","SEA","HOME","1","11:17",0,2,22,0,0
"23372",23372,23372,"aldrila01","LaMarcus Aldridge",2008,"85",148,122507,"POR","SEA","HOME","1","5:06",0,2,10,10,11
"23373",23373,23373,"aldrila01","LaMarcus Aldridge",2008,"60",112,122507,"POR","SEA","HOME","2","3:56",0,2,13,41,36
"23374",23374,23374,"aldrila01","LaMarcus Aldridge",2008,"70",130,122507,"POR","SEA","HOME","2","2:15",0,2,11,41,40
