"","X.1","X","ID","Player","Season","Top.px...Location.","Left.px...location.","Date","Team","Opponent","Location","Quarter","Game_Clock","Outcome..1.if.made..0.otherwise.","Shot_Value","Shot_Distance.ft.","Team_Score","Opponent_Score"
"135055",135055,135055,"arenagi01","Gilbert Arenas",2003,"83",17,120702,"GSW","DAL","HOME","2","4:41",0,3,23,46,44
"135060",135060,135060,"arenagi01","Gilbert Arenas",2003,"262",102,120702,"GSW","DAL","HOME","4","5:38",1,3,25,107,105
"135064",135064,135064,"arenagi01","Gilbert Arenas",2003,"280",130,120702,"GSW","DAL","HOME","4","00:11.5",0,3,26,113,119
"135070",135070,135070,"arenagi01","Gilbert Arenas",2003,"264",109,121002,"GSW","LAL","HOME","1","00:46.8",1,3,25,21,28
"135079",135079,135079,"arenagi01","Gilbert Arenas",2003,"191",38,121302,"GSW","ORL","AWAY","2","10:55",0,3,25,22,32
"135083",135083,135083,"arenagi01","Gilbert Arenas",2003,"167",26,121302,"GSW","ORL","AWAY","3","9:10",0,3,24,51,70
"135118",135118,135118,"arenagi01","Gilbert Arenas",2003,"282",151,121602,"GSW","MEM","AWAY","4","2:28",0,3,25,91,96
"135162",135162,135162,"arenagi01","Gilbert Arenas",2003,"36",7,122702,"GSW","TOR","HOME","1","3:48",1,3,23,23,24
"135164",135164,135164,"arenagi01","Gilbert Arenas",2003,"283",123,122702,"GSW","TOR","HOME","2","00:35.7",1,3,26,56,49
"135174",135174,135174,"arenagi01","Gilbert Arenas",2003,"267",89,122802,"GSW","LAC","AWAY","1","4:52",1,3,26,18,7
"135206",135206,135206,"arenagi01","Gilbert Arenas",2003,"39",0,10303,"GSW","SAS","AWAY","3","8:11",0,3,24,52,51
"135234",135234,135234,"arenagi01","Gilbert Arenas",2003,"283",141,10803,"GSW","MIN","AWAY","1","9:49",0,3,25,5,6
"135247",135247,135247,"arenagi01","Gilbert Arenas",2003,"223",23,11003,"GSW","WAS","AWAY","1","3:43",0,3,28,19,20
"135250",135250,135250,"arenagi01","Gilbert Arenas",2003,"275",125,11003,"GSW","WAS","AWAY","1","00:00.9",0,3,25,28,28
"135258",135258,135258,"arenagi01","Gilbert Arenas",2003,"52",8,11003,"GSW","WAS","AWAY","4","5:42",0,3,23,95,93
"135277",135277,135277,"arenagi01","Gilbert Arenas",2003,"251",79,11303,"GSW","MEM","HOME","2","2:36",1,3,26,49,48
"135283",135283,135283,"arenagi01","Gilbert Arenas",2003,"279",107,11303,"GSW","MEM","HOME","3","5:46",1,3,26,68,76
"135293",135293,135293,"arenagi01","Gilbert Arenas",2003,"228",68,11503,"GSW","CLE","HOME","1","3:05",0,3,25,22,14
"135318",135318,135318,"arenagi01","Gilbert Arenas",2003,"188",30,12003,"GSW","SAC","HOME","1","9:57",0,3,25,4,6
"135321",135321,135321,"arenagi01","Gilbert Arenas",2003,"259",100,12003,"GSW","SAC","HOME","4","11:13",1,3,25,59,81
"135329",135329,135329,"arenagi01","Gilbert Arenas",2003,"262",114,12203,"GSW","LAL","AWAY","3","11:11",0,3,25,60,62
"135331",135331,135331,"arenagi01","Gilbert Arenas",2003,"39",3,12203,"GSW","LAL","AWAY","3","7:45",1,3,24,70,72
"135338",135338,135338,"arenagi01","Gilbert Arenas",2003,"292",148,12303,"GSW","NJN","HOME","1","10:04",1,3,26,7,2
"135344",135344,135344,"arenagi01","Gilbert Arenas",2003,"252",84,12503,"GSW","UTA","HOME","1","1:24",0,3,26,31,23
"135373",135373,135373,"arenagi01","Gilbert Arenas",2003,"177",33,12803,"GSW","SEA","AWAY","4","8:42",1,3,24,65,79
"135380",135380,135380,"arenagi01","Gilbert Arenas",2003,"57",3,12803,"GSW","SEA","AWAY","4","00:01.9",0,3,24,88,91
"135389",135389,135389,"arenagi01","Gilbert Arenas",2003,"224",69,13103,"GSW","UTA","AWAY","4","11:01",0,3,24,73,82
"135395",135395,135395,"arenagi01","Gilbert Arenas",2003,"236",87,20103,"GSW","PHO","AWAY","3","9:44",0,3,24,61,60
"135419",135419,135419,"arenagi01","Gilbert Arenas",2003,"244",86,20303,"GSW","MEM","HOME","3","4:52",0,3,25,78,58
"135430",135430,135430,"arenagi01","Gilbert Arenas",2003,"251",99,20503,"GSW","SAS","HOME","3","8:48",1,3,25,58,71
"135473",135473,135473,"arenagi01","Gilbert Arenas",2003,"219",58,21203,"GSW","NYK","AWAY","4","3:13",0,3,25,100,89
"135476",135476,135476,"arenagi01","Gilbert Arenas",2003,"257",100,21403,"GSW","TOR","AWAY","1","5:27",0,3,25,20,10
"135500",135500,135500,"arenagi01","Gilbert Arenas",2003,"279",145,21603,"GSW","MIN","AWAY","3","10:29",0,3,25,51,61
"135505",135505,135505,"arenagi01","Gilbert Arenas",2003,"274",158,21603,"GSW","MIN","AWAY","3","00:38.4",0,3,24,75,88
"135506",135506,135506,"arenagi01","Gilbert Arenas",2003,"287",146,21603,"GSW","MIN","AWAY","3","00:33.3",0,3,26,75,88
"135525",135525,135525,"arenagi01","Gilbert Arenas",2003,"260",104,21803,"GSW","BOS","HOME","2","00:49.6",0,3,25,47,66
"135548",135548,135548,"arenagi01","Gilbert Arenas",2003,"213",48,22103,"GSW","NYK","HOME","1","6:07",0,3,25,11,14
"135568",135568,135568,"arenagi01","Gilbert Arenas",2003,"229",54,22303,"GSW","ATL","HOME","3","2:29",1,3,26,86,70
"135587",135587,135587,"arenagi01","Gilbert Arenas",2003,"293",150,22603,"GSW","LAC","AWAY","1","9:51",1,3,26,3,2
"135588",135588,135588,"arenagi01","Gilbert Arenas",2003,"269",115,22603,"GSW","LAC","AWAY","1","7:53",0,3,25,9,7
"135592",135592,135592,"arenagi01","Gilbert Arenas",2003,"226",51,22603,"GSW","LAC","AWAY","2","11:11",1,3,26,33,20
"135602",135602,135602,"arenagi01","Gilbert Arenas",2003,"31",0,22603,"GSW","LAC","AWAY","3","2:09",1,3,24,82,65
"135622",135622,135622,"arenagi01","Gilbert Arenas",2003,"187",30,30403,"GSW","IND","HOME","1","8:42",0,3,25,9,7
"135630",135630,135630,"arenagi01","Gilbert Arenas",2003,"267",132,30403,"GSW","IND","HOME","3","10:02",1,3,24,63,59
"135638",135638,135638,"arenagi01","Gilbert Arenas",2003,"65",5,30603,"GSW","CHI","AWAY","2","5:09",1,3,24,36,39
"135640",135640,135640,"arenagi01","Gilbert Arenas",2003,"290",150,30603,"GSW","CHI","AWAY","2","00:04.8",0,3,26,47,52
"135641",135641,135641,"arenagi01","Gilbert Arenas",2003,"241",76,30603,"GSW","CHI","AWAY","3","11:07",1,3,25,50,55
"135670",135670,135670,"arenagi01","Gilbert Arenas",2003,"295",158,30903,"GSW","DET","AWAY","1","6:53",0,3,26,9,11
"135673",135673,135673,"arenagi01","Gilbert Arenas",2003,"203",17,30903,"GSW","DET","AWAY","1","00:00.1",1,3,27,22,27
"135676",135676,135676,"arenagi01","Gilbert Arenas",2003,"269",95,30903,"GSW","DET","AWAY","3","5:42",1,3,26,64,63
"135695",135695,135695,"arenagi01","Gilbert Arenas",2003,"283",133,31103,"GSW","PHO","HOME","2","10:41",1,3,26,37,33
"135698",135698,135698,"arenagi01","Gilbert Arenas",2003,"201",38,31103,"GSW","PHO","HOME","2","1:46",0,3,25,55,50
"135706",135706,135706,"arenagi01","Gilbert Arenas",2003,"247",82,31403,"GSW","DAL","HOME","1","9:04",0,3,25,6,6
"135732",135732,135732,"arenagi01","Gilbert Arenas",2003,"282",148,31503,"GSW","SEA","AWAY","2","00:39.5",0,3,25,46,44
"135754",135754,135754,"arenagi01","Gilbert Arenas",2003,"195",30,31803,"GSW","SAC","AWAY","3","10:35",0,3,26,51,61
"135763",135763,135763,"arenagi01","Gilbert Arenas",2003,"44",15,31903,"GSW","SEA","HOME","1","6:57",0,3,23,8,12
"135764",135764,135764,"arenagi01","Gilbert Arenas",2003,"277",118,31903,"GSW","SEA","HOME","1","2:52",0,3,26,14,23
"135768",135768,135768,"arenagi01","Gilbert Arenas",2003,"239",69,31903,"GSW","SEA","HOME","2","00:14.9",0,3,25,53,51
"135771",135771,135771,"arenagi01","Gilbert Arenas",2003,"32",12,31903,"GSW","SEA","HOME","3","3:23",0,3,23,74,75
"135793",135793,135793,"arenagi01","Gilbert Arenas",2003,"50",10,32103,"GSW","HOU","HOME","4","00:27.8",0,3,23,102,113
"135801",135801,135801,"arenagi01","Gilbert Arenas",2003,"27",8,32303,"GSW","WAS","HOME","2","9:55",0,3,23,38,35
"135816",135816,135816,"arenagi01","Gilbert Arenas",2003,"280",138,32303,"GSW","WAS","HOME","4","4:48",1,3,25,101,99
"135823",135823,135823,"arenagi01","Gilbert Arenas",2003,"180",13,32503,"GSW","CLE","AWAY","3","11:10",0,3,26,59,62
"135827",135827,135827,"arenagi01","Gilbert Arenas",2003,"203",40,32503,"GSW","CLE","AWAY","3","6:29",0,3,25,70,74
"135829",135829,135829,"arenagi01","Gilbert Arenas",2003,"185",13,32503,"GSW","CLE","AWAY","3","2:57",0,3,26,77,80
"135848",135848,135848,"arenagi01","Gilbert Arenas",2003,"236",69,32603,"GSW","BOS","AWAY","4","9:23",1,3,25,88,76
"135851",135851,135851,"arenagi01","Gilbert Arenas",2003,"241",86,32603,"GSW","BOS","AWAY","4","5:35",1,3,25,101,79
"135873",135873,135873,"arenagi01","Gilbert Arenas",2003,"201",51,32903,"GSW","NJN","AWAY","3","10:09",0,3,24,52,58
"135878",135878,135878,"arenagi01","Gilbert Arenas",2003,"264",97,32903,"GSW","NJN","AWAY","4","3:34",0,3,26,89,93
"135896",135896,135896,"arenagi01","Gilbert Arenas",2003,"205",41,40403,"GSW","POR","HOME","1","3:13",0,3,25,23,22
"135906",135906,135906,"arenagi01","Gilbert Arenas",2003,"321",120,40603,"GSW","DEN","HOME","2","0:01",0,3,30,61,51
"135915",135915,135915,"arenagi01","Gilbert Arenas",2003,"279",125,40803,"GSW","UTA","HOME","2","9:17",1,3,26,37,30
"135919",135919,135919,"arenagi01","Gilbert Arenas",2003,"122",13,40803,"GSW","UTA","HOME","3","6:01",0,3,24,82,66
"135927",135927,135927,"arenagi01","Gilbert Arenas",2003,"26",12,40803,"GSW","UTA","HOME","3","00:00.3",0,3,23,95,79
"135928",135928,135928,"arenagi01","Gilbert Arenas",2003,"292",153,41103,"GSW","PHO","AWAY","1","3:30",1,3,26,29,26
"135960",135960,135960,"arenagi01","Gilbert Arenas",2003,"280",109,41403,"GSW","LAC","HOME","4","5:28",0,3,26,102,109
"135961",135961,135961,"arenagi01","Gilbert Arenas",2003,"277",118,41403,"GSW","LAC","HOME","4","00:26.1",0,3,26,113,118
"135966",135966,135966,"arenagi01","Gilbert Arenas",2003,"264",110,41603,"GSW","LAL","HOME","2","11:11",0,3,25,28,30
"135970",135970,135970,"arenagi01","Gilbert Arenas",2003,"224",51,41603,"GSW","LAL","HOME","2","00:55.1",0,3,26,56,57
"136018",136018,136018,"arenagi01","Gilbert Arenas",2004,"290",158,110103,"WAS","NJN","HOME","4","3:29",0,3,25,79,89
"136020",136020,136020,"arenagi01","Gilbert Arenas",2004,"200",25,110103,"WAS","NJN","HOME","4","00:39.9",0,3,26,83,98
"136028",136028,136028,"arenagi01","Gilbert Arenas",2004,"187",28,110503,"WAS","DAL","HOME","1","2:44",0,3,25,22,16
"136049",136049,136049,"arenagi01","Gilbert Arenas",2004,"159",8,110703,"WAS","TOR","HOME","1","4:14",0,3,26,15,12
"136056",136056,136056,"arenagi01","Gilbert Arenas",2004,"65",7,110803,"WAS","CLE","AWAY","1","8:16",1,3,23,9,6
"136057",136057,136057,"arenagi01","Gilbert Arenas",2004,"265",127,110803,"WAS","CLE","AWAY","1","5:35",0,3,24,11,12
"136067",136067,136067,"arenagi01","Gilbert Arenas",2004,"190",43,110803,"WAS","CLE","AWAY","4","6:22",0,3,24,80,90
"136070",136070,136070,"arenagi01","Gilbert Arenas",2004,"257",109,110803,"WAS","CLE","AWAY","4","1:16",0,3,25,94,103
"136074",136074,136074,"arenagi01","Gilbert Arenas",2004,"170",13,111103,"WAS","PHI","HOME","1","8:35",0,3,26,10,2
"136084",136084,136084,"arenagi01","Gilbert Arenas",2004,"203",26,111103,"WAS","PHI","HOME","2","2:06",1,3,26,49,46
"136096",136096,136096,"arenagi01","Gilbert Arenas",2004,"246",100,111403,"WAS","MIA","AWAY","1","9:55",0,3,24,4,4
"136102",136102,136102,"arenagi01","Gilbert Arenas",2004,"270",133,111403,"WAS","MIA","AWAY","2","7:06",0,3,24,33,35
"136109",136109,136109,"arenagi01","Gilbert Arenas",2004,"260",109,111403,"WAS","MIA","AWAY","3","4:03",0,3,25,60,60
"136117",136117,136117,"arenagi01","Gilbert Arenas",2004,"249",104,111403,"WAS","MIA","AWAY","1OT","3:08",0,3,24,95,97
"136120",136120,136120,"arenagi01","Gilbert Arenas",2004,"234",53,111503,"WAS","SAS","HOME","1","11:11",1,3,26,3,0
"136140",136140,136140,"arenagi01","Gilbert Arenas",2004,"32",0,111703,"WAS","ATL","AWAY","1","3:01",0,3,24,12,14
"136141",136141,136141,"arenagi01","Gilbert Arenas",2004,"160",10,111703,"WAS","ATL","AWAY","2","10:06",1,3,26,25,21
"136143",136143,136143,"arenagi01","Gilbert Arenas",2004,"34",2,111703,"WAS","ATL","AWAY","3","9:45",0,3,24,49,51
"136144",136144,136144,"arenagi01","Gilbert Arenas",2004,"83",-1,111703,"WAS","ATL","AWAY","3","9:38",0,3,24,49,51
"136149",136149,136149,"arenagi01","Gilbert Arenas",2004,"173",12,111703,"WAS","ATL","AWAY","3","00:52.9",0,3,26,62,64
"136157",136157,136157,"arenagi01","Gilbert Arenas",2004,"187",13,111903,"WAS","CLE","HOME","1","5:54",0,3,27,10,16
"136166",136166,136166,"arenagi01","Gilbert Arenas",2004,"203",33,111903,"WAS","CLE","HOME","3","7:10",0,3,26,66,56
"136173",136173,136173,"arenagi01","Gilbert Arenas",2004,"162",8,112103,"WAS","DEN","AWAY","1","4:30",1,3,26,13,12
"136179",136179,136179,"arenagi01","Gilbert Arenas",2004,"182",12,112103,"WAS","DEN","AWAY","2","5:14",0,3,26,36,35
"136185",136185,136185,"arenagi01","Gilbert Arenas",2004,"282",143,112103,"WAS","DEN","AWAY","3","5:51",1,3,25,55,69
"136186",136186,136186,"arenagi01","Gilbert Arenas",2004,"242",74,112103,"WAS","DEN","AWAY","4","6:17",0,3,25,76,94
"136187",136187,136187,"arenagi01","Gilbert Arenas",2004,"75",12,112103,"WAS","DEN","AWAY","4","2:24",0,3,23,84,102
"136189",136189,136189,"arenagi01","Gilbert Arenas",2004,"293",156,112303,"WAS","SEA","AWAY","1","6:38",0,3,26,10,8
"136190",136190,136190,"arenagi01","Gilbert Arenas",2004,"62",3,112303,"WAS","SEA","AWAY","1","4:21",0,3,24,10,14
"136197",136197,136197,"arenagi01","Gilbert Arenas",2004,"259",56,112303,"WAS","SEA","AWAY","3","6:32",0,3,28,33,46
"136199",136199,136199,"arenagi01","Gilbert Arenas",2004,"113",5,112303,"WAS","SEA","AWAY","3","3:06",1,3,24,40,55
"136210",136210,136210,"arenagi01","Gilbert Arenas",2004,"213",49,121203,"WAS","MIN","HOME","1","3:59",0,3,25,16,27
"136214",136214,136214,"arenagi01","Gilbert Arenas",2004,"203",33,121203,"WAS","MIN","HOME","3","10:51",1,3,26,56,61
"136215",136215,136215,"arenagi01","Gilbert Arenas",2004,"170",23,121203,"WAS","MIN","HOME","3","7:46",0,3,25,61,63
"136218",136218,136218,"arenagi01","Gilbert Arenas",2004,"265",72,123003,"WAS","ATL","HOME","1","10:59",0,3,27,3,4
"136237",136237,136237,"arenagi01","Gilbert Arenas",2004,"195",28,10204,"WAS","GSW","HOME","3","7:24",0,3,26,53,52
"136249",136249,136249,"arenagi01","Gilbert Arenas",2004,"22",7,10404,"WAS","MIL","HOME","2","5:22",1,3,23,48,42
"136259",136259,136259,"arenagi01","Gilbert Arenas",2004,"205",30,10404,"WAS","MIL","HOME","4","1:50",1,3,26,92,95
"136261",136261,136261,"arenagi01","Gilbert Arenas",2004,"239",72,10404,"WAS","MIL","HOME","4","00:01.9",0,3,25,94,100
"136281",136281,136281,"arenagi01","Gilbert Arenas",2004,"295",127,10704,"WAS","NOH","AWAY","1","11:08",0,3,27,0,0
"136290",136290,136290,"arenagi01","Gilbert Arenas",2004,"229",63,10704,"WAS","NOH","AWAY","3","7:13",1,3,25,43,58
"136291",136291,136291,"arenagi01","Gilbert Arenas",2004,"226",69,10704,"WAS","NOH","AWAY","3","6:58",0,3,25,43,58
"136294",136294,136294,"arenagi01","Gilbert Arenas",2004,"256",71,10904,"WAS","ORL","AWAY","1","8:31",0,3,27,2,4
"136319",136319,136319,"arenagi01","Gilbert Arenas",2004,"228",68,20404,"WAS","MEM","HOME","3","1:31",1,3,25,81,71
"136325",136325,136325,"arenagi01","Gilbert Arenas",2004,"29",8,20404,"WAS","MEM","HOME","4","00:00.9",0,3,23,99,103
"136334",136334,136334,"arenagi01","Gilbert Arenas",2004,"31",5,20604,"WAS","LAC","HOME","2","7:01",0,3,24,43,34
"136345",136345,136345,"arenagi01","Gilbert Arenas",2004,"47",8,20704,"WAS","CLE","AWAY","3","5:49",1,3,23,65,54
"136354",136354,136354,"arenagi01","Gilbert Arenas",2004,"32",12,20704,"WAS","CLE","AWAY","4","7:48",0,3,23,87,69
"136365",136365,136365,"arenagi01","Gilbert Arenas",2004,"279",99,21104,"WAS","PHI","AWAY","4","5:56",0,3,27,73,100
"136376",136376,136376,"arenagi01","Gilbert Arenas",2004,"267",107,21704,"WAS","HOU","AWAY","3","4:01",1,3,25,49,72
"136378",136378,136378,"arenagi01","Gilbert Arenas",2004,"282",137,21704,"WAS","HOU","AWAY","3","2:21",0,3,25,49,77
"136383",136383,136383,"arenagi01","Gilbert Arenas",2004,"57",8,21804,"WAS","NOH","AWAY","1","3:28",0,3,23,19,22
"136406",136406,136406,"arenagi01","Gilbert Arenas",2004,"293",76,22004,"WAS","IND","HOME","4","10:19",1,3,29,77,69
"136413",136413,136413,"arenagi01","Gilbert Arenas",2004,"234",59,22004,"WAS","IND","HOME","4","00:20.9",0,3,26,87,96
"136420",136420,136420,"arenagi01","Gilbert Arenas",2004,"295",115,22204,"WAS","MIL","HOME","2","2:50",0,3,28,39,46
"136429",136429,136429,"arenagi01","Gilbert Arenas",2004,"201",22,22204,"WAS","MIL","HOME","4","11:05",0,3,27,64,91
"136431",136431,136431,"arenagi01","Gilbert Arenas",2004,"213",30,22204,"WAS","MIL","HOME","4","6:20",1,3,27,78,96
"136438",136438,136438,"arenagi01","Gilbert Arenas",2004,"22",2,22604,"WAS","CHI","HOME","1","11:33",0,3,24,0,0
"136442",136442,136442,"arenagi01","Gilbert Arenas",2004,"99",3,22604,"WAS","CHI","HOME","2","1:56",0,3,24,40,44
"136458",136458,136458,"arenagi01","Gilbert Arenas",2004,"185",33,22804,"WAS","LAL","HOME","2","10:08",0,3,25,30,34
"136467",136467,136467,"arenagi01","Gilbert Arenas",2004,"249",79,22804,"WAS","LAL","HOME","3","3:58",1,3,26,69,80
"136477",136477,136477,"arenagi01","Gilbert Arenas",2004,"16",-5,30104,"WAS","NOH","HOME","1","9:07",0,3,25,4,4
"136478",136478,136478,"arenagi01","Gilbert Arenas",2004,"22",13,30104,"WAS","NOH","HOME","1","9:01",1,3,23,7,4
"136482",136482,136482,"arenagi01","Gilbert Arenas",2004,"72",5,30104,"WAS","NOH","HOME","1","2:32",1,3,24,23,17
"136483",136483,136483,"arenagi01","Gilbert Arenas",2004,"99",5,30104,"WAS","NOH","HOME","1","1:18",1,3,24,26,21
"136500",136500,136500,"arenagi01","Gilbert Arenas",2004,"190",23,30104,"WAS","NOH","HOME","1OT","3:53",1,3,26,102,100
