"","X.1","X","ID","Player","Season","Top.px...Location.","Left.px...location.","Date","Team","Opponent","Location","Quarter","Game_Clock","Outcome..1.if.made..0.otherwise.","Shot_Value","Shot_Distance.ft.","Team_Score","Opponent_Score"
"135051",135051,135051,"arenagi01","Gilbert Arenas",2003,"307",253,120502,"GSW","MIN","HOME","4","1:07",0,3,26,95,109
"135065",135065,135065,"arenagi01","Gilbert Arenas",2003,"300",204,121002,"GSW","LAL","HOME","1","11:02",1,3,25,3,2
"135072",135072,135072,"arenagi01","Gilbert Arenas",2003,"303",217,121002,"GSW","LAL","HOME","2","10:13",0,3,25,27,33
"135082",135082,135082,"arenagi01","Gilbert Arenas",2003,"293",284,121302,"GSW","ORL","AWAY","3","10:06",0,3,25,51,65
"135092",135092,135092,"arenagi01","Gilbert Arenas",2003,"297",225,121402,"GSW","MIA","AWAY","2","00:06.4",0,3,25,34,53
"135095",135095,135095,"arenagi01","Gilbert Arenas",2003,"297",214,121402,"GSW","MIA","AWAY","3","4:56",0,3,25,46,62
"135101",135101,135101,"arenagi01","Gilbert Arenas",2003,"303",274,121602,"GSW","MEM","AWAY","1","4:14",0,3,26,14,23
"135112",135112,135112,"arenagi01","Gilbert Arenas",2003,"300",161,121602,"GSW","MEM","AWAY","3","1:58",0,3,26,69,72
"135116",135116,135116,"arenagi01","Gilbert Arenas",2003,"293",161,121602,"GSW","MEM","AWAY","4","7:52",0,3,26,84,85
"135119",135119,135119,"arenagi01","Gilbert Arenas",2003,"303",165,121602,"GSW","MEM","AWAY","4","00:28.4",0,3,26,91,104
"135180",135180,135180,"arenagi01","Gilbert Arenas",2003,"308",268,122802,"GSW","LAC","AWAY","3","6:54",0,3,26,63,49
"135185",135185,135185,"arenagi01","Gilbert Arenas",2003,"313",287,122802,"GSW","LAC","AWAY","4","5:26",0,3,27,86,82
"135194",135194,135194,"arenagi01","Gilbert Arenas",2003,"362",266,123002,"GSW","PHI","HOME","1","00:00.2",0,3,31,27,16
"135210",135210,135210,"arenagi01","Gilbert Arenas",2003,"295",294,10303,"GSW","SAS","AWAY","4","00:05.6",0,3,25,95,98
"135223",135223,135223,"arenagi01","Gilbert Arenas",2003,"303",234,10603,"GSW","MIA","HOME","1","7:59",1,3,25,15,11
"135236",135236,135236,"arenagi01","Gilbert Arenas",2003,"302",234,10803,"GSW","MIN","AWAY","1","1:58",0,3,25,21,23
"135270",135270,135270,"arenagi01","Gilbert Arenas",2003,"297",160,11103,"GSW","IND","AWAY","4","00:44.6",0,3,26,104,112
"135276",135276,135276,"arenagi01","Gilbert Arenas",2003,"298",161,11303,"GSW","MEM","HOME","2","5:09",0,3,26,44,46
"135340",135340,135340,"arenagi01","Gilbert Arenas",2003,"293",204,12303,"GSW","NJN","HOME","1","1:33",0,3,25,17,20
"135341",135341,135341,"arenagi01","Gilbert Arenas",2003,"297",274,12303,"GSW","NJN","HOME","3","10:55",0,3,25,52,46
"135366",135366,135366,"arenagi01","Gilbert Arenas",2003,"313",278,12803,"GSW","SEA","AWAY","1","1:18",0,3,27,17,18
"135385",135385,135385,"arenagi01","Gilbert Arenas",2003,"293",287,13103,"GSW","UTA","AWAY","2","1:55",0,3,25,50,51
"135398",135398,135398,"arenagi01","Gilbert Arenas",2003,"288",246,20103,"GSW","PHO","AWAY","4","10:32",1,3,24,81,83
"135402",135402,135402,"arenagi01","Gilbert Arenas",2003,"283",292,20103,"GSW","PHO","AWAY","4","5:42",1,3,24,90,94
"135405",135405,135405,"arenagi01","Gilbert Arenas",2003,"307",253,20103,"GSW","PHO","AWAY","4","00:54.6",1,3,26,102,110
"135406",135406,135406,"arenagi01","Gilbert Arenas",2003,"295",306,20103,"GSW","PHO","AWAY","4","0:19",1,3,25,107,114
"135441",135441,135441,"arenagi01","Gilbert Arenas",2003,"302",220,20503,"GSW","SAS","HOME","4","1:25",1,3,25,94,96
"135447",135447,135447,"arenagi01","Gilbert Arenas",2003,"298",238,21103,"GSW","ATL","AWAY","1","1:35",1,3,25,29,24
"135459",135459,135459,"arenagi01","Gilbert Arenas",2003,"310",229,21103,"GSW","ATL","AWAY","4","4:18",0,3,26,106,100
"135479",135479,135479,"arenagi01","Gilbert Arenas",2003,"292",178,21403,"GSW","TOR","AWAY","2","11:24",0,3,25,28,26
"135481",135481,135481,"arenagi01","Gilbert Arenas",2003,"293",215,21403,"GSW","TOR","AWAY","2","9:24",0,3,24,33,34
"135507",135507,135507,"arenagi01","Gilbert Arenas",2003,"321",230,21603,"GSW","MIN","AWAY","3","00:00.8",0,3,27,75,90
"135531",135531,135531,"arenagi01","Gilbert Arenas",2003,"315",237,21803,"GSW","BOS","HOME","4","00:37.5",0,3,27,110,120
"135533",135533,135533,"arenagi01","Gilbert Arenas",2003,"295",237,21903,"GSW","POR","AWAY","1","9:12",0,3,25,2,9
"135543",135543,135543,"arenagi01","Gilbert Arenas",2003,"280",165,21903,"GSW","POR","AWAY","3","9:09",0,3,24,53,82
"135546",135546,135546,"arenagi01","Gilbert Arenas",2003,"288",253,21903,"GSW","POR","AWAY","3","6:26",1,3,24,64,88
"135553",135553,135553,"arenagi01","Gilbert Arenas",2003,"297",253,22103,"GSW","NYK","HOME","4","2:44",1,3,25,103,98
"135599",135599,135599,"arenagi01","Gilbert Arenas",2003,"321",240,22603,"GSW","LAC","AWAY","2","0:01",0,3,27,60,42
"135607",135607,135607,"arenagi01","Gilbert Arenas",2003,"293",281,30103,"GSW","DET","HOME","1","0:28",0,3,25,23,14
"135629",135629,135629,"arenagi01","Gilbert Arenas",2003,"302",227,30403,"GSW","IND","HOME","2","00:06.5",0,3,25,58,49
"135645",135645,135645,"arenagi01","Gilbert Arenas",2003,"298",207,30603,"GSW","CHI","AWAY","4","5:05",0,3,25,86,98
"135690",135690,135690,"arenagi01","Gilbert Arenas",2003,"303",204,31103,"GSW","PHO","HOME","1","7:23",0,3,26,14,6
"135717",135717,135717,"arenagi01","Gilbert Arenas",2003,"298",229,31403,"GSW","DAL","HOME","3","1:49",0,3,25,77,84
"135726",135726,135726,"arenagi01","Gilbert Arenas",2003,"298",246,31403,"GSW","DAL","HOME","4","00:00.2",0,3,25,114,116
"135746",135746,135746,"arenagi01","Gilbert Arenas",2003,"302",297,31803,"GSW","SAC","AWAY","1","4:46",0,3,26,21,20
"135748",135748,135748,"arenagi01","Gilbert Arenas",2003,"293",237,31803,"GSW","SAC","AWAY","1","1:52",1,3,24,30,25
"135789",135789,135789,"arenagi01","Gilbert Arenas",2003,"311",211,32103,"GSW","HOU","HOME","4","9:35",0,3,26,80,94
"135803",135803,135803,"arenagi01","Gilbert Arenas",2003,"320",250,32303,"GSW","WAS","HOME","2","1:00",1,3,27,57,64
"135805",135805,135805,"arenagi01","Gilbert Arenas",2003,"303",240,32303,"GSW","WAS","HOME","2","00:02.2",0,3,25,61,68
"135826",135826,135826,"arenagi01","Gilbert Arenas",2003,"311",234,32503,"GSW","CLE","AWAY","3","7:03",1,3,26,70,72
"135845",135845,135845,"arenagi01","Gilbert Arenas",2003,"303",246,32603,"GSW","BOS","AWAY","3","1:59",0,3,25,78,70
"135867",135867,135867,"arenagi01","Gilbert Arenas",2003,"298",264,32903,"GSW","NJN","AWAY","1","2:47",1,3,25,18,20
"135908",135908,135908,"arenagi01","Gilbert Arenas",2003,"285",166,40803,"GSW","UTA","HOME","1","5:41",1,3,25,16,13
"135931",135931,135931,"arenagi01","Gilbert Arenas",2003,"305",256,41103,"GSW","PHO","AWAY","1","00:03.6",0,3,26,36,33
"135934",135934,135934,"arenagi01","Gilbert Arenas",2003,"298",245,41103,"GSW","PHO","AWAY","3","8:49",0,3,25,67,70
"135936",135936,135936,"arenagi01","Gilbert Arenas",2003,"310",215,41103,"GSW","PHO","AWAY","3","3:00",1,3,26,80,80
"135947",135947,135947,"arenagi01","Gilbert Arenas",2003,"292",312,41403,"GSW","LAC","HOME","1","5:06",0,3,25,14,20
"135953",135953,135953,"arenagi01","Gilbert Arenas",2003,"300",238,41403,"GSW","LAC","HOME","2","2:04",1,3,25,54,66
"135954",135954,135954,"arenagi01","Gilbert Arenas",2003,"300",261,41403,"GSW","LAC","HOME","2","00:33.6",0,3,25,58,68
"135957",135957,135957,"arenagi01","Gilbert Arenas",2003,"313",204,41403,"GSW","LAC","HOME","3","4:14",0,3,27,74,85
"135991",135991,135991,"arenagi01","Gilbert Arenas",2004,"318",250,102903,"WAS","CHI","AWAY","2","10:08",1,3,27,25,17
"135998",135998,135998,"arenagi01","Gilbert Arenas",2004,"295",253,102903,"WAS","CHI","AWAY","4","11:29",1,3,25,72,57
"136001",136001,136001,"arenagi01","Gilbert Arenas",2004,"305",258,103103,"WAS","TOR","AWAY","1","00:43.9",0,3,26,19,11
"136031",136031,136031,"arenagi01","Gilbert Arenas",2004,"323",263,110503,"WAS","DAL","HOME","2","3:50",1,3,27,49,38
"136035",136035,136035,"arenagi01","Gilbert Arenas",2004,"302",191,110503,"WAS","DAL","HOME","3","11:36",0,3,26,59,43
"136037",136037,136037,"arenagi01","Gilbert Arenas",2004,"298",235,110503,"WAS","DAL","HOME","3","10:52",0,3,25,61,43
"136044",136044,136044,"arenagi01","Gilbert Arenas",2004,"298",302,110503,"WAS","DAL","HOME","4","4:28",0,3,26,96,78
"136050",136050,136050,"arenagi01","Gilbert Arenas",2004,"305",202,110703,"WAS","TOR","HOME","1","00:01.9",0,3,26,22,19
"136052",136052,136052,"arenagi01","Gilbert Arenas",2004,"315",197,110703,"WAS","TOR","HOME","2","0:00",0,3,27,51,23
"136053",136053,136053,"arenagi01","Gilbert Arenas",2004,"305",222,110703,"WAS","TOR","HOME","3","10:09",0,3,26,53,25
"136079",136079,136079,"arenagi01","Gilbert Arenas",2004,"300",307,111103,"WAS","PHI","HOME","1","3:34",1,3,26,25,19
"136087",136087,136087,"arenagi01","Gilbert Arenas",2004,"305",165,111103,"WAS","PHI","HOME","3","2:15",0,3,27,76,75
"136090",136090,136090,"arenagi01","Gilbert Arenas",2004,"303",199,111103,"WAS","PHI","HOME","4","10:43",0,3,26,80,86
"136093",136093,136093,"arenagi01","Gilbert Arenas",2004,"300",169,111103,"WAS","PHI","HOME","4","2:56",0,3,26,94,100
"136101",136101,136101,"arenagi01","Gilbert Arenas",2004,"295",243,111403,"WAS","MIA","AWAY","2","9:02",1,3,25,32,31
"136107",136107,136107,"arenagi01","Gilbert Arenas",2004,"307",227,111403,"WAS","MIA","AWAY","3","7:31",1,3,26,60,51
"136118",136118,136118,"arenagi01","Gilbert Arenas",2004,"302",204,111403,"WAS","MIA","AWAY","1OT","00:41.9",0,3,25,99,100
"136135",136135,136135,"arenagi01","Gilbert Arenas",2004,"298",206,111503,"WAS","SAS","HOME","3","6:35",0,3,25,41,52
"136162",136162,136162,"arenagi01","Gilbert Arenas",2004,"316",235,111903,"WAS","CLE","HOME","2","1:05",1,3,27,54,48
"136165",136165,136165,"arenagi01","Gilbert Arenas",2004,"293",314,111903,"WAS","CLE","HOME","3","11:11",1,3,25,60,49
"136171",136171,136171,"arenagi01","Gilbert Arenas",2004,"315",273,111903,"WAS","CLE","HOME","3","00:00.9",0,3,27,75,70
"136177",136177,136177,"arenagi01","Gilbert Arenas",2004,"328",201,112103,"WAS","DEN","AWAY","2","6:49",1,3,28,34,31
"136217",136217,136217,"arenagi01","Gilbert Arenas",2004,"326",240,123003,"WAS","ATL","HOME","1","11:22",1,3,28,3,2
"136221",136221,136221,"arenagi01","Gilbert Arenas",2004,"318",240,123003,"WAS","ATL","HOME","1","7:47",0,3,27,5,17
"136231",136231,136231,"arenagi01","Gilbert Arenas",2004,"310",191,123003,"WAS","ATL","HOME","3","11:07",0,3,26,45,54
"136274",136274,136274,"arenagi01","Gilbert Arenas",2004,"321",299,10604,"WAS","SAS","AWAY","3","8:22",1,3,28,36,57
"136283",136283,136283,"arenagi01","Gilbert Arenas",2004,"310",235,10704,"WAS","NOH","AWAY","1","5:01",0,3,26,2,12
"136285",136285,136285,"arenagi01","Gilbert Arenas",2004,"330",248,10704,"WAS","NOH","AWAY","1","00:00.3",0,3,28,14,21
"136304",136304,136304,"arenagi01","Gilbert Arenas",2004,"297",169,10904,"WAS","ORL","AWAY","3","3:37",0,3,26,53,67
"136314",136314,136314,"arenagi01","Gilbert Arenas",2004,"297",276,20404,"WAS","MEM","HOME","1","2:55",0,3,25,24,20
"136317",136317,136317,"arenagi01","Gilbert Arenas",2004,"302",255,20404,"WAS","MEM","HOME","2","00:34.9",0,3,25,54,48
"136333",136333,136333,"arenagi01","Gilbert Arenas",2004,"297",287,20604,"WAS","LAC","HOME","2","7:38",0,3,25,43,32
"136355",136355,136355,"arenagi01","Gilbert Arenas",2004,"295",251,20704,"WAS","CLE","AWAY","4","6:29",1,3,25,93,71
"136364",136364,136364,"arenagi01","Gilbert Arenas",2004,"307",286,21104,"WAS","PHI","AWAY","4","9:30",0,3,26,65,91
"136390",136390,136390,"arenagi01","Gilbert Arenas",2004,"298",268,21804,"WAS","NOH","AWAY","2","00:29.9",0,3,25,51,54
"136393",136393,136393,"arenagi01","Gilbert Arenas",2004,"311",189,22004,"WAS","IND","HOME","1","7:35",1,3,27,9,15
"136397",136397,136397,"arenagi01","Gilbert Arenas",2004,"282",171,22004,"WAS","IND","HOME","2","1:53",0,3,24,34,47
"136402",136402,136402,"arenagi01","Gilbert Arenas",2004,"336",240,22004,"WAS","IND","HOME","3","7:54",0,3,29,49,52
"136403",136403,136403,"arenagi01","Gilbert Arenas",2004,"311",250,22004,"WAS","IND","HOME","3","4:33",1,3,26,59,60
"136407",136407,136407,"arenagi01","Gilbert Arenas",2004,"313",250,22004,"WAS","IND","HOME","4","7:37",0,3,26,81,73
"136422",136422,136422,"arenagi01","Gilbert Arenas",2004,"303",199,22204,"WAS","MIL","HOME","2","00:51.9",1,3,26,48,53
"136446",136446,136446,"arenagi01","Gilbert Arenas",2004,"303",243,22604,"WAS","CHI","HOME","3","7:36",1,3,25,58,61
"136449",136449,136449,"arenagi01","Gilbert Arenas",2004,"303",238,22604,"WAS","CHI","HOME","3","1:14",0,3,25,71,69
"136463",136463,136463,"arenagi01","Gilbert Arenas",2004,"298",263,22804,"WAS","LAL","HOME","3","8:46",1,3,25,58,68
"136485",136485,136485,"arenagi01","Gilbert Arenas",2004,"288",319,30104,"WAS","NOH","HOME","2","8:46",0,3,25,33,32
"136493",136493,136493,"arenagi01","Gilbert Arenas",2004,"287",320,30104,"WAS","NOH","HOME","4","11:47",0,3,25,86,72
"136521",136521,136521,"arenagi01","Gilbert Arenas",2004,"303",214,30304,"WAS","TOR","HOME","3","1:54",0,3,25,58,53
"136539",136539,136539,"arenagi01","Gilbert Arenas",2004,"303",229,30504,"WAS","BOS","AWAY","4","9:27",0,3,25,68,66
"136551",136551,136551,"arenagi01","Gilbert Arenas",2004,"316",253,30704,"WAS","NYK","HOME","2","2:48",1,3,27,37,45
"136572",136572,136572,"arenagi01","Gilbert Arenas",2004,"315",253,30904,"WAS","DEN","HOME","2","3:55",1,3,27,39,35
"136583",136583,136583,"arenagi01","Gilbert Arenas",2004,"300",317,30904,"WAS","DEN","HOME","4","9:53",1,3,26,68,83
"136603",136603,136603,"arenagi01","Gilbert Arenas",2004,"300",255,31004,"WAS","ORL","AWAY","3","10:30",1,3,25,46,54
"136614",136614,136614,"arenagi01","Gilbert Arenas",2004,"310",251,31004,"WAS","ORL","AWAY","4","6:45",0,3,26,79,94
"136626",136626,136626,"arenagi01","Gilbert Arenas",2004,"302",287,31204,"WAS","ATL","AWAY","2","1:03",0,3,26,58,49
"136663",136663,136663,"arenagi01","Gilbert Arenas",2004,"290",269,31604,"WAS","NYK","AWAY","1","00:47.9",0,3,24,26,19
"136680",136680,136680,"arenagi01","Gilbert Arenas",2004,"298",271,31704,"WAS","SAC","HOME","1","7:52",1,3,25,15,10
"136693",136693,136693,"arenagi01","Gilbert Arenas",2004,"297",222,31704,"WAS","SAC","HOME","3","11:04",1,3,25,55,58
"136696",136696,136696,"arenagi01","Gilbert Arenas",2004,"308",266,31704,"WAS","SAC","HOME","3","5:52",1,3,26,65,64
"136698",136698,136698,"arenagi01","Gilbert Arenas",2004,"308",278,31704,"WAS","SAC","HOME","3","00:01.9",0,3,26,84,75
"136710",136710,136710,"arenagi01","Gilbert Arenas",2004,"328",204,31904,"WAS","ATL","HOME","1","2:27",0,3,28,18,15
"136718",136718,136718,"arenagi01","Gilbert Arenas",2004,"310",266,31904,"WAS","ATL","HOME","3","00:40.5",1,3,26,73,62
"136722",136722,136722,"arenagi01","Gilbert Arenas",2004,"313",230,32104,"WAS","MIA","HOME","2","7:10",0,3,26,33,27
"136734",136734,136734,"arenagi01","Gilbert Arenas",2004,"303",165,32504,"WAS","LAC","AWAY","3","1:47",1,3,26,73,63
"136737",136737,136737,"arenagi01","Gilbert Arenas",2004,"310",250,32604,"WAS","GSW","AWAY","1","10:03",0,3,26,2,2
"136758",136758,136758,"arenagi01","Gilbert Arenas",2004,"295",266,32804,"WAS","SAC","AWAY","3","10:48",0,3,25,48,48
"136770",136770,136770,"arenagi01","Gilbert Arenas",2004,"283",296,32904,"WAS","PHO","AWAY","1","10:51",0,3,24,2,2
"136777",136777,136777,"arenagi01","Gilbert Arenas",2004,"310",237,32904,"WAS","PHO","AWAY","2","6:31",0,3,26,27,39
"136789",136789,136789,"arenagi01","Gilbert Arenas",2004,"351",178,32904,"WAS","PHO","AWAY","4","1:28",1,3,31,86,91
"136794",136794,136794,"arenagi01","Gilbert Arenas",2004,"308",232,33104,"WAS","NJN","HOME","1","7:26",1,3,26,11,10
"136816",136816,136816,"arenagi01","Gilbert Arenas",2004,"308",245,33104,"WAS","NJN","HOME","1OT","00:45.9",0,3,26,96,98
"136845",136845,136845,"arenagi01","Gilbert Arenas",2004,"356",225,40404,"WAS","BOS","HOME","4","6:14",1,3,31,94,90
"136857",136857,136857,"arenagi01","Gilbert Arenas",2004,"326",238,40704,"WAS","MIL","AWAY","4","00:39.9",0,3,28,105,112
"136860",136860,136860,"arenagi01","Gilbert Arenas",2004,"307",263,40904,"WAS","PHI","AWAY","1","1:35",0,3,26,15,15
"136861",136861,136861,"arenagi01","Gilbert Arenas",2004,"300",255,40904,"WAS","PHI","AWAY","1","1:21",1,3,25,18,15
"136865",136865,136865,"arenagi01","Gilbert Arenas",2004,"290",256,40904,"WAS","PHI","AWAY","3","9:56",0,3,24,43,41
"136874",136874,136874,"arenagi01","Gilbert Arenas",2004,"333",229,40904,"WAS","PHI","AWAY","4","2:47",1,3,28,79,77
"136876",136876,136876,"arenagi01","Gilbert Arenas",2004,"318",260,40904,"WAS","PHI","AWAY","4","00:00.1",1,3,27,83,80
"136894",136894,136894,"arenagi01","Gilbert Arenas",2004,"318",192,41204,"WAS","DET","AWAY","3","3:25",1,3,27,59,58
"136898",136898,136898,"arenagi01","Gilbert Arenas",2004,"283",319,41404,"WAS","NOH","HOME","2","6:47",0,3,25,26,37
"136901",136901,136901,"arenagi01","Gilbert Arenas",2005,"293",241,110404,"WAS","CHA","AWAY","1","7:08",1,3,24,9,10
"136904",136904,136904,"arenagi01","Gilbert Arenas",2005,"298",279,110404,"WAS","CHA","AWAY","1","4:31",0,3,25,14,12
"136918",136918,136918,"arenagi01","Gilbert Arenas",2005,"318",251,110604,"WAS","MIA","HOME","3","7:44",0,3,27,57,60
"136953",136953,136953,"arenagi01","Gilbert Arenas",2005,"300",168,111004,"WAS","ORL","HOME","4","4:15",0,3,26,86,85
"136975",136975,136975,"arenagi01","Gilbert Arenas",2005,"302",212,111404,"WAS","DAL","HOME","1","9:57",0,3,25,6,6
"136982",136982,136982,"arenagi01","Gilbert Arenas",2005,"325",268,111404,"WAS","DAL","HOME","3","8:10",1,3,28,68,69
"136998",136998,136998,"arenagi01","Gilbert Arenas",2005,"315",212,111704,"WAS","BOS","HOME","2","00:44.9",0,3,27,55,40
"137028",137028,137028,"arenagi01","Gilbert Arenas",2005,"308",192,112304,"WAS","TOR","HOME","2","4:52",0,3,26,34,31
"137056",137056,137056,"arenagi01","Gilbert Arenas",2005,"315",260,112604,"WAS","PHI","AWAY","4","7:02",1,3,27,82,87
"137062",137062,137062,"arenagi01","Gilbert Arenas",2005,"282",165,112804,"WAS","TOR","AWAY","1","9:21",0,3,24,4,2
"137064",137064,137064,"arenagi01","Gilbert Arenas",2005,"285",304,112804,"WAS","TOR","AWAY","1","6:13",0,3,24,10,13
"137072",137072,137072,"arenagi01","Gilbert Arenas",2005,"295",250,112804,"WAS","TOR","AWAY","3","4:13",1,3,25,62,61
"137074",137074,137074,"arenagi01","Gilbert Arenas",2005,"303",241,112804,"WAS","TOR","AWAY","3","1:22",0,3,25,64,69
