"","X.1","X","ID","Player","Season","Top.px...Location.","Left.px...location.","Date","Team","Opponent","Location","Quarter","Game_Clock","Outcome..1.if.made..0.otherwise.","Shot_Value","Shot_Distance.ft.","Team_Score","Opponent_Score"
"878",878,878,"abdursh01","Shareef Abdur-Rahim",2001,"219",203,121100,"VAN","HOU","HOME","1","11:41",1,2,17,2,0
"879",879,879,"abdursh01","Shareef Abdur-Rahim",2001,"263",196,121100,"VAN","HOU","HOME","1","8:28",1,2,22,11,2
"880",880,880,"abdursh01","Shareef Abdur-Rahim",2001,"63",258,121100,"VAN","HOU","HOME","1","7:24",0,2,2,11,5
"881",881,881,"abdursh01","Shareef Abdur-Rahim",2001,"113",258,121100,"VAN","HOU","HOME","1","6:42",1,2,7,15,7
"885",885,885,"abdursh01","Shareef Abdur-Rahim",2001,"73",258,121100,"VAN","HOU","HOME","2","8:24",1,2,3,22,21
"886",886,886,"abdursh01","Shareef Abdur-Rahim",2001,"118",232,121100,"VAN","HOU","HOME","2","1:57",1,2,7,32,35
"887",887,887,"abdursh01","Shareef Abdur-Rahim",2001,"118",211,121100,"VAN","HOU","HOME","3","10:48",1,2,7,38,41
"888",888,888,"abdursh01","Shareef Abdur-Rahim",2001,"69",258,121100,"VAN","HOU","HOME","3","10:22",1,2,3,40,41
"889",889,889,"abdursh01","Shareef Abdur-Rahim",2001,"113",203,121100,"VAN","HOU","HOME","3","7:31",1,2,7,46,43
"890",890,890,"abdursh01","Shareef Abdur-Rahim",2001,"113",196,121100,"VAN","HOU","HOME","3","6:23",0,2,8,46,45
"892",892,892,"abdursh01","Shareef Abdur-Rahim",2001,"57",196,121100,"VAN","HOU","HOME","3","2:42",0,2,4,49,52
"895",895,895,"abdursh01","Shareef Abdur-Rahim",2001,"253",277,121300,"VAN","SEA","HOME","1","10:02",0,2,21,2,7
"896",896,896,"abdursh01","Shareef Abdur-Rahim",2001,"57",228,121300,"VAN","SEA","HOME","1","3:24",1,2,1,12,19
"897",897,897,"abdursh01","Shareef Abdur-Rahim",2001,"57",236,121300,"VAN","SEA","HOME","1","1:40",1,2,1,17,21
"900",900,900,"abdursh01","Shareef Abdur-Rahim",2001,"63",289,121300,"VAN","SEA","HOME","2","00:13.9",0,2,5,50,54
"902",902,902,"abdursh01","Shareef Abdur-Rahim",2001,"57",228,121300,"VAN","SEA","HOME","4","5:10",0,2,1,84,91
"904",904,904,"abdursh01","Shareef Abdur-Rahim",2001,"50",236,121300,"VAN","SEA","HOME","4","3:09",1,2,0,88,93
"907",907,907,"abdursh01","Shareef Abdur-Rahim",2001,"52",190,121500,"VAN","LAL","AWAY","1","8:14",1,2,5,5,6
"908",908,908,"abdursh01","Shareef Abdur-Rahim",2001,"139",272,121500,"VAN","LAL","AWAY","1","6:38",0,2,9,7,10
"909",909,909,"abdursh01","Shareef Abdur-Rahim",2001,"50",240,121500,"VAN","LAL","AWAY","1","4:52",0,2,0,11,12
"910",910,910,"abdursh01","Shareef Abdur-Rahim",2001,"50",240,121500,"VAN","LAL","AWAY","1","00:13.9",1,2,0,16,22
"911",911,911,"abdursh01","Shareef Abdur-Rahim",2001,"128",239,121500,"VAN","LAL","AWAY","2","8:14",1,2,8,20,28
"912",912,912,"abdursh01","Shareef Abdur-Rahim",2001,"50",240,121500,"VAN","LAL","AWAY","2","7:48",0,2,0,20,30
"913",913,913,"abdursh01","Shareef Abdur-Rahim",2001,"248",182,121500,"VAN","LAL","AWAY","2","7:13",0,2,21,20,32
"914",914,914,"abdursh01","Shareef Abdur-Rahim",2001,"50",240,121500,"VAN","LAL","AWAY","2","5:03",1,2,0,29,37
"915",915,915,"abdursh01","Shareef Abdur-Rahim",2001,"210",175,121500,"VAN","LAL","AWAY","2","2:44",0,2,17,31,39
"916",916,916,"abdursh01","Shareef Abdur-Rahim",2001,"50",240,121500,"VAN","LAL","AWAY","2","1:16",1,2,0,35,44
"918",918,918,"abdursh01","Shareef Abdur-Rahim",2001,"50",240,121500,"VAN","LAL","AWAY","3","3:03",1,2,0,52,70
"919",919,919,"abdursh01","Shareef Abdur-Rahim",2001,"50",240,121500,"VAN","LAL","AWAY","4","5:31",1,2,0,63,85
"920",920,920,"abdursh01","Shareef Abdur-Rahim",2001,"80",207,121700,"VAN","ORL","HOME","1","10:24",0,2,4,0,4
"924",924,924,"abdursh01","Shareef Abdur-Rahim",2001,"69",236,121700,"VAN","ORL","HOME","2","4:30",0,2,2,41,41
"925",925,925,"abdursh01","Shareef Abdur-Rahim",2001,"59",236,121700,"VAN","ORL","HOME","2","4:28",0,2,1,41,41
"927",927,927,"abdursh01","Shareef Abdur-Rahim",2001,"107",247,121700,"VAN","ORL","HOME","3","11:41",0,2,6,49,52
"928",928,928,"abdursh01","Shareef Abdur-Rahim",2001,"219",236,121700,"VAN","ORL","HOME","3","9:18",0,2,17,51,56
"929",929,929,"abdursh01","Shareef Abdur-Rahim",2001,"54",236,121700,"VAN","ORL","HOME","3","8:06",0,2,1,53,58
