"","X.1","X","ID","Player","Season","Top.px...Location.","Left.px...location.","Date","Team","Opponent","Location","Quarter","Game_Clock","Outcome..1.if.made..0.otherwise.","Shot_Value","Shot_Distance.ft.","Team_Score","Opponent_Score"
"135259",135259,135259,"arenagi01","Gilbert Arenas",2003,"26",63,11003,"GSW","WAS","AWAY","4","2:04",0,2,18,100,99
"135262",135262,135262,"arenagi01","Gilbert Arenas",2003,"76",74,11103,"GSW","IND","AWAY","1","5:13",0,2,17,18,24
"135273",135273,135273,"arenagi01","Gilbert Arenas",2003,"195",148,11303,"GSW","MEM","HOME","1","5:05",1,2,17,21,16
"135292",135292,135292,"arenagi01","Gilbert Arenas",2003,"65",66,11503,"GSW","CLE","HOME","1","3:22",0,2,17,22,14
"135296",135296,135296,"arenagi01","Gilbert Arenas",2003,"144",102,11503,"GSW","CLE","HOME","3","8:01",1,2,17,64,55
"135298",135298,135298,"arenagi01","Gilbert Arenas",2003,"121",92,11503,"GSW","CLE","HOME","3","6:21",0,2,16,64,59
"135302",135302,135302,"arenagi01","Gilbert Arenas",2003,"55",92,11703,"GSW","MIN","HOME","1","7:32",0,2,15,8,16
"135312",135312,135312,"arenagi01","Gilbert Arenas",2003,"183",100,11703,"GSW","MIN","HOME","3","11:31",0,2,19,51,53
"135313",135313,135313,"arenagi01","Gilbert Arenas",2003,"223",123,11703,"GSW","MIN","HOME","3","10:36",1,2,21,53,55
"135319",135319,135319,"arenagi01","Gilbert Arenas",2003,"47",59,12003,"GSW","SAC","HOME","2","2:47",0,2,18,32,42
"135323",135323,135323,"arenagi01","Gilbert Arenas",2003,"147",86,12203,"GSW","LAL","AWAY","1","11:23",1,2,18,2,0
"135330",135330,135330,"arenagi01","Gilbert Arenas",2003,"172",89,12203,"GSW","LAL","AWAY","3","7:50",0,2,19,67,72
"135342",135342,135342,"arenagi01","Gilbert Arenas",2003,"195",123,12303,"GSW","NJN","HOME","3","9:56",0,2,19,54,48
"135355",135355,135355,"arenagi01","Gilbert Arenas",2003,"201",133,12503,"GSW","UTA","HOME","3","5:06",1,2,19,75,57
"135362",135362,135362,"arenagi01","Gilbert Arenas",2003,"168",110,12803,"GSW","SEA","AWAY","1","8:59",0,2,18,3,7
"135382",135382,135382,"arenagi01","Gilbert Arenas",2003,"16",35,13103,"GSW","UTA","AWAY","1","3:41",1,2,21,26,21
"135383",135383,135383,"arenagi01","Gilbert Arenas",2003,"131",31,13103,"GSW","UTA","AWAY","2","4:25",1,2,22,45,45
"135388",135388,135388,"arenagi01","Gilbert Arenas",2003,"185",87,13103,"GSW","UTA","AWAY","3","9:08",0,2,20,54,63
"135393",135393,135393,"arenagi01","Gilbert Arenas",2003,"224",109,20103,"GSW","PHO","AWAY","2","4:28",1,2,22,40,51
"135394",135394,135394,"arenagi01","Gilbert Arenas",2003,"201",158,20103,"GSW","PHO","AWAY","2","1:54",1,2,17,50,55
"135407",135407,135407,"arenagi01","Gilbert Arenas",2003,"49",59,20303,"GSW","MEM","HOME","1","9:05",1,2,18,4,4
"135410",135410,135410,"arenagi01","Gilbert Arenas",2003,"168",92,20303,"GSW","MEM","HOME","1","6:49",0,2,19,11,9
"135412",135412,135412,"arenagi01","Gilbert Arenas",2003,"205",68,20303,"GSW","MEM","HOME","1","4:08",1,2,23,19,12
"135420",135420,135420,"arenagi01","Gilbert Arenas",2003,"241",127,20303,"GSW","MEM","HOME","3","4:18",1,2,22,80,60
"135429",135429,135429,"arenagi01","Gilbert Arenas",2003,"50",125,20503,"GSW","SAS","HOME","3","10:38",1,2,12,53,67
"135435",135435,135435,"arenagi01","Gilbert Arenas",2003,"239",117,20503,"GSW","SAS","HOME","4","8:11",1,2,23,82,88
"135482",135482,135482,"arenagi01","Gilbert Arenas",2003,"231",117,21403,"GSW","TOR","AWAY","3","7:16",0,2,22,63,54
"135497",135497,135497,"arenagi01","Gilbert Arenas",2003,"42",64,21603,"GSW","MIN","AWAY","2","1:48",0,2,18,40,52
"135504",135504,135504,"arenagi01","Gilbert Arenas",2003,"37",69,21603,"GSW","MIN","AWAY","3","1:08",1,2,17,75,88
"135508",135508,135508,"arenagi01","Gilbert Arenas",2003,"95",141,21603,"GSW","MIN","AWAY","4","6:45",1,2,11,82,98
"135513",135513,135513,"arenagi01","Gilbert Arenas",2003,"252",151,21603,"GSW","MIN","AWAY","4","1:33",0,2,22,97,102
"135517",135517,135517,"arenagi01","Gilbert Arenas",2003,"47",72,21803,"GSW","BOS","HOME","1","6:55",1,2,17,13,12
"135526",135526,135526,"arenagi01","Gilbert Arenas",2003,"62",59,21803,"GSW","BOS","HOME","3","8:42",0,2,18,55,77
"135545",135545,135545,"arenagi01","Gilbert Arenas",2003,"41",22,21903,"GSW","POR","AWAY","3","7:49",1,2,22,61,84
"135547",135547,135547,"arenagi01","Gilbert Arenas",2003,"200",97,21903,"GSW","POR","AWAY","3","4:08",0,2,21,66,94
"135570",135570,135570,"arenagi01","Gilbert Arenas",2003,"193",153,22303,"GSW","ATL","HOME","4","3:14",0,2,17,107,88
"135573",135573,135573,"arenagi01","Gilbert Arenas",2003,"188",115,22403,"GSW","DEN","AWAY","1","6:27",1,2,19,9,11
"135575",135575,135575,"arenagi01","Gilbert Arenas",2003,"53",158,22403,"GSW","DEN","AWAY","1","1:49",0,2,8,15,17
"135577",135577,135577,"arenagi01","Gilbert Arenas",2003,"41",82,22403,"GSW","DEN","AWAY","1","1:14",0,2,16,17,19
"135578",135578,135578,"arenagi01","Gilbert Arenas",2003,"50",100,22403,"GSW","DEN","AWAY","3","9:25",1,2,14,54,46
"135582",135582,135582,"arenagi01","Gilbert Arenas",2003,"45",43,22403,"GSW","DEN","AWAY","3","1:48",0,2,20,71,63
"135586",135586,135586,"arenagi01","Gilbert Arenas",2003,"170",127,22403,"GSW","DEN","AWAY","4","4:06",0,2,16,85,77
"135600",135600,135600,"arenagi01","Gilbert Arenas",2003,"52",69,22603,"GSW","LAC","AWAY","3","11:41",0,2,17,60,42
"135616",135616,135616,"arenagi01","Gilbert Arenas",2003,"159",102,30103,"GSW","DET","HOME","4","8:23",0,2,18,70,69
"135644",135644,135644,"arenagi01","Gilbert Arenas",2003,"60",87,30603,"GSW","CHI","AWAY","3","3:42",0,2,15,65,78
"135655",135655,135655,"arenagi01","Gilbert Arenas",2003,"58",82,30803,"GSW","MIL","AWAY","3","10:26",1,2,16,63,55
"135657",135657,135657,"arenagi01","Gilbert Arenas",2003,"32",79,30803,"GSW","MIL","AWAY","3","8:33",0,2,16,67,59
"135661",135661,135661,"arenagi01","Gilbert Arenas",2003,"37",123,30803,"GSW","MIL","AWAY","3","00:34.3",0,2,12,89,79
"135677",135677,135677,"arenagi01","Gilbert Arenas",2003,"187",91,30903,"GSW","DET","AWAY","3","5:13",0,2,20,64,65
"135689",135689,135689,"arenagi01","Gilbert Arenas",2003,"145",58,31103,"GSW","PHO","HOME","1","10:47",1,2,21,4,0
"135701",135701,135701,"arenagi01","Gilbert Arenas",2003,"50",125,31103,"GSW","PHO","HOME","3","7:41",1,2,12,73,56
"135703",135703,135703,"arenagi01","Gilbert Arenas",2003,"191",107,31403,"GSW","DAL","HOME","1","10:44",1,2,19,4,4
"135705",135705,135705,"arenagi01","Gilbert Arenas",2003,"172",115,31403,"GSW","DAL","HOME","1","9:09",0,2,17,6,6
"135709",135709,135709,"arenagi01","Gilbert Arenas",2003,"49",110,31403,"GSW","DAL","HOME","3","11:44",1,2,13,61,53
"135729",135729,135729,"arenagi01","Gilbert Arenas",2003,"72",158,31503,"GSW","SEA","AWAY","1","6:28",0,2,8,13,15
"135741",135741,135741,"arenagi01","Gilbert Arenas",2003,"85",128,31803,"GSW","SAC","AWAY","1","11:33",0,2,12,0,2
"135749",135749,135749,"arenagi01","Gilbert Arenas",2003,"226",137,31803,"GSW","SAC","AWAY","1","00:58.1",0,2,20,30,27
"135751",135751,135751,"arenagi01","Gilbert Arenas",2003,"96",104,31803,"GSW","SAC","AWAY","2","4:04",0,2,14,44,48
"135752",135752,135752,"arenagi01","Gilbert Arenas",2003,"52",114,31803,"GSW","SAC","AWAY","2","3:24",0,2,13,44,50
"135753",135753,135753,"arenagi01","Gilbert Arenas",2003,"178",104,31803,"GSW","SAC","AWAY","2","00:50.8",0,2,19,51,56
"135760",135760,135760,"arenagi01","Gilbert Arenas",2003,"106",86,31803,"GSW","SAC","AWAY","4","7:29",0,2,16,83,101
"135761",135761,135761,"arenagi01","Gilbert Arenas",2003,"41",102,31903,"GSW","SEA","HOME","1","10:42",1,2,14,2,3
"135770",135770,135770,"arenagi01","Gilbert Arenas",2003,"160",107,31903,"GSW","SEA","HOME","3","4:01",0,2,17,74,75
"135778",135778,135778,"arenagi01","Gilbert Arenas",2003,"68",82,32103,"GSW","HOU","HOME","2","6:05",0,2,16,31,37
"135781",135781,135781,"arenagi01","Gilbert Arenas",2003,"136",114,32103,"GSW","HOU","HOME","2","3:36",0,2,15,35,43
"135787",135787,135787,"arenagi01","Gilbert Arenas",2003,"52",94,32103,"GSW","HOU","HOME","4","10:26",1,2,15,78,90
"135791",135791,135791,"arenagi01","Gilbert Arenas",2003,"228",151,32103,"GSW","HOU","HOME","4","6:22",0,2,20,91,103
"135792",135792,135792,"arenagi01","Gilbert Arenas",2003,"50",91,32103,"GSW","HOU","HOME","4","5:28",0,2,15,93,103
"135795",135795,135795,"arenagi01","Gilbert Arenas",2003,"185",130,32303,"GSW","WAS","HOME","1","8:20",1,2,17,10,11
"135798",135798,135798,"arenagi01","Gilbert Arenas",2003,"53",66,32303,"GSW","WAS","HOME","1","5:18",1,2,17,22,18
"135800",135800,135800,"arenagi01","Gilbert Arenas",2003,"41",127,32303,"GSW","WAS","HOME","1","00:27.9",1,2,11,33,30
"135802",135802,135802,"arenagi01","Gilbert Arenas",2003,"224",133,32303,"GSW","WAS","HOME","2","1:32",1,2,20,54,62
"135804",135804,135804,"arenagi01","Gilbert Arenas",2003,"187",145,32303,"GSW","WAS","HOME","2","00:39.7",0,2,17,57,66
"135814",135814,135814,"arenagi01","Gilbert Arenas",2003,"139",99,32303,"GSW","WAS","HOME","4","7:01",1,2,17,98,95
"135821",135821,135821,"arenagi01","Gilbert Arenas",2003,"145",38,32503,"GSW","CLE","AWAY","2","1:37",0,2,22,52,60
"135838",135838,135838,"arenagi01","Gilbert Arenas",2003,"57",112,32603,"GSW","BOS","AWAY","1","00:47.4",0,2,13,27,25
"135839",135839,135839,"arenagi01","Gilbert Arenas",2003,"50",59,32603,"GSW","BOS","AWAY","1","00:22.4",1,2,18,29,26
"135843",135843,135843,"arenagi01","Gilbert Arenas",2003,"137",128,32603,"GSW","BOS","AWAY","3","9:35",0,2,14,61,59
"135854",135854,135854,"arenagi01","Gilbert Arenas",2003,"172",138,32803,"GSW","PHI","AWAY","1","0:00",0,2,16,33,24
"135855",135855,135855,"arenagi01","Gilbert Arenas",2003,"86",143,32803,"GSW","PHI","AWAY","2","10:59",0,2,10,33,26
"135874",135874,135874,"arenagi01","Gilbert Arenas",2003,"49",122,32903,"GSW","NJN","AWAY","3","8:44",0,2,12,52,60
"135875",135875,135875,"arenagi01","Gilbert Arenas",2003,"206",104,32903,"GSW","NJN","AWAY","3","8:01",0,2,21,53,61
"135889",135889,135889,"arenagi01","Gilbert Arenas",2003,"50",158,40103,"GSW","POR","AWAY","3","10:08",0,2,8,46,62
"135914",135914,135914,"arenagi01","Gilbert Arenas",2003,"52",137,40803,"GSW","UTA","HOME","2","9:51",1,2,10,34,28
"135918",135918,135918,"arenagi01","Gilbert Arenas",2003,"129",115,40803,"GSW","UTA","HOME","3","7:21",1,2,15,80,66
"135926",135926,135926,"arenagi01","Gilbert Arenas",2003,"31",41,40803,"GSW","UTA","HOME","3","00:28.5",0,2,20,93,79
"135939",135939,135939,"arenagi01","Gilbert Arenas",2003,"229",107,41103,"GSW","PHO","AWAY","4","1:18",0,2,22,97,116
"135940",135940,135940,"arenagi01","Gilbert Arenas",2003,"141",115,41203,"GSW","DAL","AWAY","1","11:37",0,2,15,0,2
"135941",135941,135941,"arenagi01","Gilbert Arenas",2003,"68",64,41203,"GSW","DAL","AWAY","1","9:57",0,2,18,0,4
"135942",135942,135942,"arenagi01","Gilbert Arenas",2003,"68",99,41203,"GSW","DAL","AWAY","1","8:27",1,2,14,5,6
"135965",135965,135965,"arenagi01","Gilbert Arenas",2003,"190",118,41603,"GSW","LAL","HOME","1","3:05",0,2,19,19,18
"135968",135968,135968,"arenagi01","Gilbert Arenas",2003,"42",118,41603,"GSW","LAL","HOME","2","3:14",0,2,12,51,48
"135971",135971,135971,"arenagi01","Gilbert Arenas",2003,"200",137,41603,"GSW","LAL","HOME","2","00:06.1",0,2,18,56,57
"135984",135984,135984,"arenagi01","Gilbert Arenas",2003,"52",130,41603,"GSW","LAL","HOME","4","4:40",1,2,11,106,105
"135988",135988,135988,"arenagi01","Gilbert Arenas",2004,"218",104,102903,"WAS","CHI","AWAY","1","5:01",0,2,22,11,11
"135993",135993,135993,"arenagi01","Gilbert Arenas",2004,"223",128,102903,"WAS","CHI","AWAY","3","11:34",0,2,21,43,31
"135995",135995,135995,"arenagi01","Gilbert Arenas",2004,"57",63,102903,"WAS","CHI","AWAY","3","2:07",1,2,18,65,52
"136011",136011,136011,"arenagi01","Gilbert Arenas",2004,"21",64,110103,"WAS","NJN","HOME","1","1:47",0,2,18,13,22
"136017",136017,136017,"arenagi01","Gilbert Arenas",2004,"119",117,110103,"WAS","NJN","HOME","4","7:56",1,2,14,71,78
"136022",136022,136022,"arenagi01","Gilbert Arenas",2004,"193",71,110503,"WAS","DAL","HOME","1","9:41",0,2,22,4,6
"136026",136026,136026,"arenagi01","Gilbert Arenas",2004,"101",48,110503,"WAS","DAL","HOME","1","4:23",1,2,20,18,12
"136029",136029,136029,"arenagi01","Gilbert Arenas",2004,"195",74,110503,"WAS","DAL","HOME","1","1:41",0,2,22,25,18
"136042",136042,136042,"arenagi01","Gilbert Arenas",2004,"13",68,110503,"WAS","DAL","HOME","3","3:22",0,2,18,75,55
"136048",136048,136048,"arenagi01","Gilbert Arenas",2004,"18",72,110703,"WAS","TOR","HOME","1","5:34",1,2,17,15,12
"136051",136051,136051,"arenagi01","Gilbert Arenas",2004,"36",156,110703,"WAS","TOR","HOME","2","2:41",0,2,9,42,23
"136078",136078,136078,"arenagi01","Gilbert Arenas",2004,"116",43,111103,"WAS","PHI","HOME","1","5:30",1,2,21,18,15
"136098",136098,136098,"arenagi01","Gilbert Arenas",2004,"50",118,111403,"WAS","MIA","AWAY","1","4:20",0,2,12,19,15
"136100",136100,136100,"arenagi01","Gilbert Arenas",2004,"224",125,111403,"WAS","MIA","AWAY","1","2:54",1,2,21,21,17
"136113",136113,136113,"arenagi01","Gilbert Arenas",2004,"162",112,111403,"WAS","MIA","AWAY","4","5:35",0,2,17,73,84
"136145",136145,136145,"arenagi01","Gilbert Arenas",2004,"65",153,111703,"WAS","ATL","AWAY","3","8:44",1,2,9,51,55
"136154",136154,136154,"arenagi01","Gilbert Arenas",2004,"18",61,111903,"WAS","CLE","HOME","1","10:20",0,2,18,3,6
"136167",136167,136167,"arenagi01","Gilbert Arenas",2004,"27",43,111903,"WAS","CLE","HOME","3","4:31",0,2,20,70,63
"136172",136172,136172,"arenagi01","Gilbert Arenas",2004,"188",87,112103,"WAS","DEN","AWAY","1","9:32",0,2,21,2,6
"136178",136178,136178,"arenagi01","Gilbert Arenas",2004,"109",54,112103,"WAS","DEN","AWAY","2","6:03",1,2,20,36,33
"136180",136180,136180,"arenagi01","Gilbert Arenas",2004,"88",68,112103,"WAS","DEN","AWAY","2","3:41",1,2,18,41,39
"136182",136182,136182,"arenagi01","Gilbert Arenas",2004,"170",94,112103,"WAS","DEN","AWAY","3","10:03",0,2,19,46,57
"136204",136204,136204,"arenagi01","Gilbert Arenas",2004,"131",118,112303,"WAS","SEA","AWAY","3","00:01.9",0,2,15,52,60
"136216",136216,136216,"arenagi01","Gilbert Arenas",2004,"122",66,121203,"WAS","MIN","HOME","3","7:12",0,2,19,61,65
