"","X.1","X","ID","Player","Season","Top.px...Location.","Left.px...location.","Date","Team","Opponent","Location","Quarter","Game_Clock","Outcome..1.if.made..0.otherwise.","Shot_Value","Shot_Distance.ft.","Team_Score","Opponent_Score"
"32944",32944,32944,"aldrila01","LaMarcus Aldridge",2015,"304",261,11415,"POR","LAC","HOME","1","10:53",0,3,25,2,2
"33087",33087,33087,"aldrila01","LaMarcus Aldridge",2015,"316",222,13015,"POR","ATL","AWAY","4","0:08",0,3,27,99,105
"33093",33093,33093,"aldrila01","LaMarcus Aldridge",2015,"293",226,13115,"POR","MIL","AWAY","2","4:28",0,3,24,27,40
"33162",33162,33162,"aldrila01","LaMarcus Aldridge",2015,"297",246,20815,"POR","HOU","AWAY","1","10:55",0,3,25,0,0
"33181",33181,33181,"aldrila01","LaMarcus Aldridge",2015,"294",261,21115,"POR","LAL","HOME","1","7:19",0,3,24,13,11
"33217",33217,33217,"aldrila01","LaMarcus Aldridge",2015,"292",280,22515,"POR","SAS","HOME","1","7:22",0,3,25,10,6
"33249",33249,33249,"aldrila01","LaMarcus Aldridge",2015,"316",258,22715,"POR","OKC","HOME","3","1:57",0,3,27,73,81
"33259",33259,33259,"aldrila01","LaMarcus Aldridge",2015,"292",260,30115,"POR","SAC","AWAY","1","9:06",0,3,24,6,7
"33260",33260,33260,"aldrila01","LaMarcus Aldridge",2015,"302",250,30115,"POR","SAC","AWAY","1","7:49",0,3,25,9,11
"33314",33314,33314,"aldrila01","LaMarcus Aldridge",2015,"296",320,30515,"POR","DAL","HOME","1","8:18",1,3,26,9,10
"33384",33384,33384,"aldrila01","LaMarcus Aldridge",2015,"294",247,31515,"POR","TOR","AWAY","1","8:45",0,3,24,7,7
"33452",33452,33452,"aldrila01","LaMarcus Aldridge",2015,"311",247,32015,"POR","ORL","AWAY","3","9:56",1,3,26,64,60
"33466",33466,33466,"aldrila01","LaMarcus Aldridge",2015,"300",240,32115,"POR","MEM","AWAY","1","10:49",0,3,25,2,4
"33533",33533,33533,"aldrila01","LaMarcus Aldridge",2015,"322",257,32815,"POR","DEN","HOME","3","6:22",1,3,27,73,66
"33613",33613,33613,"aldrila01","LaMarcus Aldridge",2015,"297",186,40815,"POR","MIN","HOME","1","5:06",1,3,25,19,13
"33676",33676,33676,"aldrila01","LaMarcus Aldridge",2015,"300",206,41915,"POR","MEM","AWAY","1","8:08",0,3,25,2,7
"33694",33694,33694,"aldrila01","LaMarcus Aldridge",2015,"291",162,41915,"POR","MEM","AWAY","3","4:56",1,3,25,51,73
"33696",33696,33696,"aldrila01","LaMarcus Aldridge",2015,"292",192,41915,"POR","MEM","AWAY","3","1:23",0,3,25,56,82
"33726",33726,33726,"aldrila01","LaMarcus Aldridge",2015,"310",238,42215,"POR","MEM","AWAY","4","6:28",0,3,26,73,84
"34065",34065,34065,"aldrila01","LaMarcus Aldridge",2016,"304",161,120915,"SAS","TOR","AWAY","1","7:18",0,3,26,6,15
"34398",34398,34398,"aldrila01","LaMarcus Aldridge",2016,"292",233,20516,"SAS","DAL","AWAY","2","7:08",0,3,24,40,16
"34517",34517,34517,"aldrila01","LaMarcus Aldridge",2016,"294",267,22716,"SAS","HOU","AWAY","1","11:17",0,3,24,0,0
"35037",35037,35037,"aldrila01","LaMarcus Aldridge",2017,"297",215,102916,"SAS","NOP","HOME","1","4:38",1,3,24,18,14
"35040",35040,35040,"aldrila01","LaMarcus Aldridge",2017,"299",193,102916,"SAS","NOP","HOME","2","3:18",0,3,25,46,35
"35074",35074,35074,"aldrila01","LaMarcus Aldridge",2017,"287",200,110516,"SAS","LAC","HOME","1","10:36",1,3,24,8,0
"35080",35080,35080,"aldrila01","LaMarcus Aldridge",2017,"297",240,110516,"SAS","LAC","HOME","3","11:15",1,3,25,58,73
"35258",35258,35258,"aldrila01","LaMarcus Aldridge",2017,"323",190,120516,"SAS","MIL","AWAY","1","1:12",1,3,28,26,24
"35316",35316,35316,"aldrila01","LaMarcus Aldridge",2017,"307",259,121816,"SAS","NOP","HOME","1","4:32",0,3,25,18,19
"35430",35430,35430,"aldrila01","LaMarcus Aldridge",2017,"292",262,10317,"SAS","TOR","HOME","2","8:57",1,3,24,37,23
"35539",35539,35539,"aldrila01","LaMarcus Aldridge",2017,"282",319,12317,"SAS","BRK","AWAY","1","5:59",0,3,25,6,11
"35648",35648,35648,"aldrila01","LaMarcus Aldridge",2017,"297",249,20817,"SAS","PHI","AWAY","1","7:28",0,3,25,8,4
"35881",35881,35881,"aldrila01","LaMarcus Aldridge",2017,"302",252,31917,"SAS","SAC","HOME","3","10:28",1,3,25,63,49
"35928",35928,35928,"aldrila01","LaMarcus Aldridge",2017,"294",239,32517,"SAS","NYK","HOME","1","10:12",1,3,24,5,3
"35972",35972,35972,"aldrila01","LaMarcus Aldridge",2017,"289",221,33117,"SAS","OKC","AWAY","1","11:34",0,3,23,0,0
"35995",35995,35995,"aldrila01","LaMarcus Aldridge",2017,"287",180,40417,"SAS","MEM","HOME","4","8:19",1,3,24,68,60
"36030",36030,36030,"aldrila01","LaMarcus Aldridge",2017,"287",283,41017,"SAS","POR","AWAY","2","8:53",0,3,24,30,31
"36036",36036,36036,"aldrila01","LaMarcus Aldridge",2017,"292",293,41217,"SAS","UTA","AWAY","2","11:14",0,3,24,25,32
"36075",36075,36075,"aldrila01","LaMarcus Aldridge",2017,"297",238,42017,"SAS","MEM","AWAY","1","9:32",0,3,25,5,2
"36236",36236,36236,"aldrila01","LaMarcus Aldridge",2017,"284",313,51417,"SAS","GSW","AWAY","3","10:16",1,3,25,67,49
"36257",36257,36257,"aldrila01","LaMarcus Aldridge",2017,"303",232,51617,"SAS","GSW","AWAY","3","6:30",0,3,25,61,81
"36269",36269,36269,"aldrila01","LaMarcus Aldridge",2017,"287",286,52017,"SAS","GSW","HOME","3","10:38",1,3,24,63,69
"36287",36287,36287,"aldrila01","LaMarcus Aldridge",2018,"303",281,101817,"SAS","MIN","HOME","1","10:48",0,3,25,2,3
"36330",36330,36330,"aldrila01","LaMarcus Aldridge",2018,"302",302,102117,"SAS","CHI","AWAY","4","5:17",0,3,25,77,62
"36339",36339,36339,"aldrila01","LaMarcus Aldridge",2018,"291",313,102317,"SAS","TOR","HOME","3","9:07",0,3,25,54,55
"36372",36372,36372,"aldrila01","LaMarcus Aldridge",2018,"305",189,102717,"SAS","ORL","AWAY","1","3:36",1,3,26,14,18
"36379",36379,36379,"aldrila01","LaMarcus Aldridge",2018,"299",223,102717,"SAS","ORL","AWAY","3","7:19",0,3,24,42,72
"36389",36389,36389,"aldrila01","LaMarcus Aldridge",2018,"323",220,102917,"SAS","IND","AWAY","2","6:08",0,3,27,33,36
"36394",36394,36394,"aldrila01","LaMarcus Aldridge",2018,"313",288,102917,"SAS","IND","AWAY","2","0:45",1,3,26,48,53
"36420",36420,36420,"aldrila01","LaMarcus Aldridge",2018,"308",232,110217,"SAS","GSW","HOME","1","8:31",1,3,25,15,9
"36439",36439,36439,"aldrila01","LaMarcus Aldridge",2018,"298",173,110317,"SAS","CHO","HOME","1","9:42",1,3,25,7,3
"36450",36450,36450,"aldrila01","LaMarcus Aldridge",2018,"298",245,110517,"SAS","PHO","HOME","1","10:19",0,3,24,2,0
"36491",36491,36491,"aldrila01","LaMarcus Aldridge",2018,"297",243,111017,"SAS","MIL","HOME","3","2:35",0,3,24,58,70
"36511",36511,36511,"aldrila01","LaMarcus Aldridge",2018,"303",200,111417,"SAS","DAL","AWAY","2","7:08",0,3,25,31,31
"36632",36632,36632,"aldrila01","LaMarcus Aldridge",2018,"291",191,112917,"SAS","MEM","HOME","1","5:16",1,3,24,19,9
"36676",36676,36676,"aldrila01","LaMarcus Aldridge",2018,"300",273,120417,"SAS","DET","HOME","3","10:05",0,3,25,50,56
"36710",36710,36710,"aldrila01","LaMarcus Aldridge",2018,"308",225,120817,"SAS","BOS","HOME","2","0:57",1,3,25,51,53
"36726",36726,36726,"aldrila01","LaMarcus Aldridge",2018,"312",249,120917,"SAS","PHO","AWAY","2","4:22",0,3,26,42,31
"36766",36766,36766,"aldrila01","LaMarcus Aldridge",2018,"302",308,121517,"SAS","HOU","AWAY","1","5:24",0,3,26,12,17
"36829",36829,36829,"aldrila01","LaMarcus Aldridge",2018,"302",215,122117,"SAS","UTA","AWAY","1","10:52",1,3,25,3,3
"36840",36840,36840,"aldrila01","LaMarcus Aldridge",2018,"298",269,122317,"SAS","SAC","AWAY","1","11:35",1,3,24,3,0
"36860",36860,36860,"aldrila01","LaMarcus Aldridge",2018,"297",167,122317,"SAS","SAC","AWAY","4","1:03",0,3,25,106,94
"36879",36879,36879,"aldrila01","LaMarcus Aldridge",2018,"307",242,122817,"SAS","NYK","HOME","1","7:51",0,3,25,10,7
"36882",36882,36882,"aldrila01","LaMarcus Aldridge",2018,"293",315,122817,"SAS","NYK","HOME","2","5:29",0,3,25,46,41
"36928",36928,36928,"aldrila01","LaMarcus Aldridge",2018,"302",311,10218,"SAS","NYK","AWAY","4","3:29",0,3,26,92,83
"37019",37019,37019,"aldrila01","LaMarcus Aldridge",2018,"296",295,11318,"SAS","DEN","HOME","4","10:10",0,3,25,86,69
"37025",37025,37025,"aldrila01","LaMarcus Aldridge",2018,"279",165,11518,"SAS","ATL","AWAY","1","10:47",1,3,24,5,2
"37047",37047,37047,"aldrila01","LaMarcus Aldridge",2018,"296",319,11718,"SAS","BRK","AWAY","1","7:54",0,3,25,9,10
"37069",37069,37069,"aldrila01","LaMarcus Aldridge",2018,"298",262,11918,"SAS","TOR","AWAY","1","10:49",1,3,24,5,6
"37082",37082,37082,"aldrila01","LaMarcus Aldridge",2018,"306",302,11918,"SAS","TOR","AWAY","3","5:42",0,3,26,46,57
"37117",37117,37117,"aldrila01","LaMarcus Aldridge",2018,"292",281,12318,"SAS","CLE","HOME","3","9:11",0,3,24,68,57
"37135",37135,37135,"aldrila01","LaMarcus Aldridge",2018,"302",204,12618,"SAS","PHI","HOME","4","8:53",0,3,25,66,86
"37201",37201,37201,"aldrila01","LaMarcus Aldridge",2018,"305",245,20318,"SAS","UTA","HOME","2","5:50",1,3,25,39,45
"37217",37217,37217,"aldrila01","LaMarcus Aldridge",2018,"351",213,20718,"SAS","PHO","AWAY","2","6:47",0,3,30,44,19
"37295",37295,37295,"aldrila01","LaMarcus Aldridge",2018,"287",181,30518,"SAS","MEM","HOME","3","6:37",0,3,24,56,59
"37319",37319,37319,"aldrila01","LaMarcus Aldridge",2018,"293",306,31018,"SAS","OKC","AWAY","1","11:36",0,3,25,0,0
"37379",37379,37379,"aldrila01","LaMarcus Aldridge",2018,"307",237,31718,"SAS","MIN","HOME","1","8:38",0,3,25,5,9
"37459",37459,37459,"aldrila01","LaMarcus Aldridge",2018,"310",225,32318,"SAS","UTA","HOME","2","4:08",1,3,26,47,43
"37502",37502,37502,"aldrila01","LaMarcus Aldridge",2018,"303",223,32918,"SAS","OKC","HOME","1","9:59",1,3,25,7,3
"37570",37570,37570,"aldrila01","LaMarcus Aldridge",2018,"313",164,40418,"SAS","LAL","AWAY","3","11:37",0,3,27,61,58
"37692",37692,37692,"aldrila01","LaMarcus Aldridge",2018,"305",240,42218,"SAS","GSW","HOME","4","4:22",1,3,25,93,86
"37697",37697,37697,"aldrila01","LaMarcus Aldridge",2018,"312",234,42418,"SAS","GSW","AWAY","1","5:15",0,3,26,10,11
"44442",44442,44442,"allenra02","Ray Allen",2001,"318",258,110400,"MIL","DET","HOME","2","7:37",0,3,27,29,27
"44469",44469,44469,"allenra02","Ray Allen",2001,"318",217,110700,"MIL","NYK","HOME","4","3:23",0,3,27,85,98
"44476",44476,44476,"allenra02","Ray Allen",2001,"301",270,110800,"MIL","IND","AWAY","2","4:48",0,3,25,36,41
"44543",44543,44543,"allenra02","Ray Allen",2001,"293",163,111800,"MIL","TOR","AWAY","1","10:19",1,3,25,3,6
"44547",44547,44547,"allenra02","Ray Allen",2001,"299",277,111800,"MIL","TOR","AWAY","1","2:57",0,3,25,17,22
"44657",44657,44657,"allenra02","Ray Allen",2001,"303",256,120200,"MIL","ATL","AWAY","3","3:15",0,3,25,65,70
"44676",44676,44676,"allenra02","Ray Allen",2001,"288",304,120600,"MIL","NJN","AWAY","1","6:20",1,3,25,15,10
"44690",44690,44690,"allenra02","Ray Allen",2001,"301",262,120600,"MIL","NJN","AWAY","4","3:48",0,3,25,100,83
"44703",44703,44703,"allenra02","Ray Allen",2001,"307",317,120700,"MIL","PHO","HOME","4","1:51",0,3,27,96,102
"44710",44710,44710,"allenra02","Ray Allen",2001,"312",161,120900,"MIL","WAS","HOME","2","2:12",1,3,27,51,36
"44832",44832,44832,"allenra02","Ray Allen",2001,"444",241,122800,"MIL","CLE","AWAY","2","00:01.1",0,3,39,49,40
"44864",44864,44864,"allenra02","Ray Allen",2001,"305",201,10201,"MIL","CHI","AWAY","1","00:46.9",1,3,26,34,13
"44889",44889,44889,"allenra02","Ray Allen",2001,"409",161,10301,"MIL","CLE","HOME","3","00:00.4",0,3,37,69,65
"44891",44891,44891,"allenra02","Ray Allen",2001,"301",317,10301,"MIL","CLE","HOME","4","4:27",0,3,26,83,76
"44897",44897,44897,"allenra02","Ray Allen",2001,"293",169,10501,"MIL","POR","AWAY","3","2:34",0,3,25,71,72
"45030",45030,45030,"allenra02","Ray Allen",2001,"301",279,12301,"MIL","NYK","HOME","3","00:42.2",1,3,25,80,66
"45037",45037,45037,"allenra02","Ray Allen",2001,"312",287,12701,"MIL","DET","HOME","1","1:40",0,3,27,20,20
"45050",45050,45050,"allenra02","Ray Allen",2001,"301",186,12901,"MIL","MIN","AWAY","1","10:24",0,3,26,4,2
"45081",45081,45081,"allenra02","Ray Allen",2001,"307",296,13101,"MIL","DEN","HOME","3","00:40.8",0,3,26,79,73
"45103",45103,45103,"allenra02","Ray Allen",2001,"307",302,20601,"MIL","SAC","HOME","1","9:18",0,3,26,7,3
"45153",45153,45153,"allenra02","Ray Allen",2001,"307",264,21401,"MIL","ATL","AWAY","1","7:31",0,3,26,6,13
"45185",45185,45185,"allenra02","Ray Allen",2001,"322",217,21701,"MIL","CHH","HOME","4","1:13",1,3,27,89,101
"45191",45191,45191,"allenra02","Ray Allen",2001,"307",239,21901,"MIL","SAS","HOME","1","0:00",0,3,26,26,32
"45261",45261,45261,"allenra02","Ray Allen",2001,"318",251,22601,"MIL","PHI","AWAY","1","7:45",0,3,27,7,6
"45314",45314,45314,"allenra02","Ray Allen",2001,"312",196,30301,"MIL","CHI","HOME","2","7:14",0,3,27,30,39
"45326",45326,45326,"allenra02","Ray Allen",2001,"301",317,30301,"MIL","CHI","HOME","4","3:04",0,3,26,93,91
"45332",45332,45332,"allenra02","Ray Allen",2001,"276",319,30501,"MIL","NJN","AWAY","1","5:56",0,3,24,8,7
"45371",45371,45371,"allenra02","Ray Allen",2001,"318",262,31001,"MIL","CHH","AWAY","2","1:21",0,3,27,44,41
"45394",45394,45394,"allenra02","Ray Allen",2001,"291",241,31101,"MIL","CLE","AWAY","3","4:06",0,3,24,78,81
"45428",45428,45428,"allenra02","Ray Allen",2001,"295",169,31501,"MIL","SEA","HOME","2","2:06",1,3,26,56,50
"45429",45429,45429,"allenra02","Ray Allen",2001,"312",217,31501,"MIL","SEA","HOME","2","1:39",0,3,26,56,52
"45484",45484,45484,"allenra02","Ray Allen",2001,"322",217,32301,"MIL","ORL","HOME","1","3:04",1,3,27,22,18
"45526",45526,45526,"allenra02","Ray Allen",2001,"328",232,32901,"MIL","MIA","HOME","3","11:19",0,3,28,49,50
"45534",45534,45534,"allenra02","Ray Allen",2001,"295",169,33101,"MIL","SAS","AWAY","1","7:11",0,3,26,13,8
"45647",45647,45647,"allenra02","Ray Allen",2001,"307",302,41201,"MIL","UTA","HOME","1","9:47",1,3,26,9,3
"45650",45650,45650,"allenra02","Ray Allen",2001,"301",203,41201,"MIL","UTA","HOME","1","6:20",0,3,25,15,12
"45653",45653,45653,"allenra02","Ray Allen",2001,"328",239,41201,"MIL","UTA","HOME","2","11:41",1,3,28,37,16
"45665",45665,45665,"allenra02","Ray Allen",2001,"307",211,41201,"MIL","UTA","HOME","4","7:22",0,3,26,98,79
"45666",45666,45666,"allenra02","Ray Allen",2001,"328",279,41201,"MIL","UTA","HOME","4","4:37",0,3,28,104,81
"45681",45681,45681,"allenra02","Ray Allen",2001,"312",317,41401,"MIL","TOR","HOME","4","9:14",1,3,27,96,73
"45691",45691,45691,"allenra02","Ray Allen",2001,"305",264,41601,"MIL","ORL","AWAY","4","4:51",0,3,26,91,82
"45725",45725,45725,"allenra02","Ray Allen",2001,"301",317,42501,"MIL","ORL","HOME","1","5:21",0,3,26,18,14
"45745",45745,45745,"allenra02","Ray Allen",2001,"299",272,42801,"MIL","ORL","AWAY","3","2:17",0,3,25,68,73
"45788",45788,45788,"allenra02","Ray Allen",2001,"312",169,50801,"MIL","CHH","HOME","1","11:19",0,3,27,0,0
"45809",45809,45809,"allenra02","Ray Allen",2001,"307",247,51001,"MIL","CHH","AWAY","1","4:05",1,3,26,20,17
"45813",45813,45813,"allenra02","Ray Allen",2001,"324",247,51001,"MIL","CHH","AWAY","2","2:47",1,3,27,50,40
"45833",45833,45833,"allenra02","Ray Allen",2001,"314",262,51301,"MIL","CHH","AWAY","3","10:04",0,3,26,49,52
"45846",45846,45846,"allenra02","Ray Allen",2001,"318",272,51501,"MIL","CHH","HOME","1","4:20",1,3,27,20,17
"45851",45851,45851,"allenra02","Ray Allen",2001,"318",264,51501,"MIL","CHH","HOME","2","00:02.1",0,3,27,49,52
"45871",45871,45871,"allenra02","Ray Allen",2001,"314",236,51701,"MIL","CHH","AWAY","2","00:47.3",1,3,26,41,51
"45877",45877,45877,"allenra02","Ray Allen",2001,"307",217,52001,"MIL","CHH","HOME","1","10:16",0,3,26,2,4
"45903",45903,45903,"allenra02","Ray Allen",2001,"299",300,52201,"MIL","PHI","AWAY","2","4:08",1,3,26,35,41
"45905",45905,45905,"allenra02","Ray Allen",2001,"299",277,52201,"MIL","PHI","AWAY","2","1:52",0,3,25,35,46
"45923",45923,45923,"allenra02","Ray Allen",2001,"318",182,52401,"MIL","PHI","AWAY","1","00:00.3",0,3,27,32,16
"45975",45975,45975,"allenra02","Ray Allen",2001,"337",242,53001,"MIL","PHI","AWAY","1","6:52",0,3,29,12,5
"46013",46013,46013,"allenra02","Ray Allen",2001,"312",243,60101,"MIL","PHI","HOME","4","6:22",1,3,26,89,75
"46022",46022,46022,"allenra02","Ray Allen",2001,"314",241,60301,"MIL","PHI","AWAY","1","4:06",1,3,26,18,19
"46023",46023,46023,"allenra02","Ray Allen",2001,"303",222,60301,"MIL","PHI","AWAY","1","00:36.7",0,3,25,26,23
"46041",46041,46041,"allenra02","Ray Allen",2002,"295",247,103001,"MIL","UTA","AWAY","2","3:34",0,3,25,37,50
"46052",46052,46052,"allenra02","Ray Allen",2002,"301",298,103001,"MIL","UTA","AWAY","4","1:56",0,3,26,95,99
"46057",46057,46057,"allenra02","Ray Allen",2002,"280",315,110101,"MIL","DEN","AWAY","1","8:22",1,3,24,12,2
"46059",46059,46059,"allenra02","Ray Allen",2002,"305",264,110101,"MIL","DEN","AWAY","3","9:40",1,3,26,56,67
"46078",46078,46078,"allenra02","Ray Allen",2002,"293",177,110301,"MIL","BOS","HOME","3","6:33",1,3,25,69,56
"46114",46114,46114,"allenra02","Ray Allen",2002,"307",277,111001,"MIL","MIN","HOME","3","9:34",1,3,26,41,54
"46185",46185,46185,"allenra02","Ray Allen",2002,"331",236,112401,"MIL","ATL","HOME","4","00:49.1",1,3,28,88,83
"46196",46196,46196,"allenra02","Ray Allen",2002,"309",308,112701,"MIL","LAL","AWAY","4","9:54",0,3,27,73,79
"46246",46246,46246,"allenra02","Ray Allen",2002,"297",207,120201,"MIL","SEA","AWAY","4","2:15",0,3,25,77,92
"46253",46253,46253,"allenra02","Ray Allen",2002,"292",301,120401,"MIL","NYK","HOME","2","8:41",0,3,25,22,32
"46259",46259,46259,"allenra02","Ray Allen",2002,"307",222,120401,"MIL","NYK","HOME","3","3:19",0,3,26,51,61
"46262",46262,46262,"allenra02","Ray Allen",2002,"320",198,120401,"MIL","NYK","HOME","4","8:05",0,3,27,64,71
"46265",46265,46265,"allenra02","Ray Allen",2002,"303",298,120401,"MIL","NYK","HOME","4","5:20",0,3,26,66,75
"46304",46304,46304,"allenra02","Ray Allen",2002,"295",258,121101,"MIL","MIA","AWAY","1","8:16",1,3,25,13,11
"46307",46307,46307,"allenra02","Ray Allen",2002,"295",194,121101,"MIL","MIA","AWAY","2","7:38",0,3,25,33,33
"46320",46320,46320,"allenra02","Ray Allen",2002,"309",177,121401,"MIL","PHI","AWAY","1","8:53",0,3,27,7,3
"46337",46337,46337,"allenra02","Ray Allen",2002,"421",313,121501,"MIL","IND","HOME","2","0:00",0,3,38,55,55
"46356",46356,46356,"allenra02","Ray Allen",2002,"284",304,121801,"MIL","MEM","AWAY","3","4:37",0,3,24,79,77
"46366",46366,46366,"allenra02","Ray Allen",2002,"293",308,122001,"MIL","DAL","AWAY","1","2:01",0,3,25,14,28
"46378",46378,46378,"allenra02","Ray Allen",2002,"293",243,122001,"MIL","DAL","AWAY","4","11:26",1,3,24,78,88
"46381",46381,46381,"allenra02","Ray Allen",2002,"293",251,122001,"MIL","DAL","AWAY","4","6:12",0,3,24,88,103
"46382",46382,46382,"allenra02","Ray Allen",2002,"282",190,122001,"MIL","DAL","AWAY","4","6:08",0,3,24,88,103
"46385",46385,46385,"allenra02","Ray Allen",2002,"303",268,10502,"MIL","LAC","AWAY","1","8:16",0,3,25,2,7
"46413",46413,46413,"allenra02","Ray Allen",2002,"286",277,10602,"MIL","SAC","AWAY","2","2:32",0,3,24,45,43
"46414",46414,46414,"allenra02","Ray Allen",2002,"358",236,10602,"MIL","SAC","AWAY","2","0:00",0,3,31,50,51
"46415",46415,46415,"allenra02","Ray Allen",2002,"297",213,10602,"MIL","SAC","AWAY","3","11:21",1,3,25,53,53
"46417",46417,46417,"allenra02","Ray Allen",2002,"293",171,10602,"MIL","SAC","AWAY","3","6:32",1,3,25,60,63
"46455",46455,46455,"allenra02","Ray Allen",2002,"320",222,11102,"MIL","WAS","HOME","4","5:16",1,3,27,90,74
"46538",46538,46538,"allenra02","Ray Allen",2002,"297",241,11902,"MIL","ATL","AWAY","3","8:11",0,3,25,63,65
"46543",46543,46543,"allenra02","Ray Allen",2002,"303",228,11902,"MIL","ATL","AWAY","4","2:45",1,3,25,108,98
"46571",46571,46571,"allenra02","Ray Allen",2002,"307",169,12202,"MIL","PHO","HOME","2","2:26",0,3,27,34,53
"46626",46626,46626,"allenra02","Ray Allen",2002,"324",184,12902,"MIL","BOS","HOME","3","5:19",0,3,28,71,53
"46656",46656,46656,"allenra02","Ray Allen",2002,"303",291,20202,"MIL","PHI","HOME","4","11:41",0,3,26,65,57
"46666",46666,46666,"allenra02","Ray Allen",2002,"307",163,20702,"MIL","MEM","HOME","1","6:18",1,3,27,7,14
"46669",46669,46669,"allenra02","Ray Allen",2002,"303",291,20702,"MIL","MEM","HOME","2","10:39",1,3,26,26,31
"46674",46674,46674,"allenra02","Ray Allen",2002,"354",241,20702,"MIL","MEM","HOME","3","00:00.9",0,3,30,82,74
"46701",46701,46701,"allenra02","Ray Allen",2002,"297",275,21202,"MIL","CHI","AWAY","4","0:05",1,3,25,91,95
