"","X.1","X","ID","Player","Season","Top.px...Location.","Left.px...location.","Date","Team","Opponent","Location","Quarter","Game_Clock","Outcome..1.if.made..0.otherwise.","Shot_Value","Shot_Distance.ft.","Team_Score","Opponent_Score"
"28075",28075,28075,"aldrila01","LaMarcus Aldridge",2011,"280",326,32711,"POR","OKC","AWAY","4","0:00",0,3,25,90,99
"28104",28104,28104,"aldrila01","LaMarcus Aldridge",2011,"228",414,33011,"POR","NOH","AWAY","4","00:00.3",0,3,25,91,95
"28405",28405,28405,"aldrila01","LaMarcus Aldridge",2012,"61",468,10112,"POR","LAC","AWAY","4","1:19",0,3,23,86,90
"28781",28781,28781,"aldrila01","LaMarcus Aldridge",2012,"56",470,20612,"POR","OKC","HOME","3","11:28",0,3,23,52,62
"29018",29018,29018,"aldrila01","LaMarcus Aldridge",2012,"59",465,31312,"POR","IND","AWAY","3","1:21",0,3,23,50,70
"29362",29362,29362,"aldrila01","LaMarcus Aldridge",2013,"261",361,110512,"POR","DAL","AWAY","4","2:01",0,3,24,91,106
"29405",29405,29405,"aldrila01","LaMarcus Aldridge",2013,"326",440,111012,"POR","SAS","HOME","4","00:00.1",0,3,34,109,112
"30028",30028,30028,"aldrila01","LaMarcus Aldridge",2013,"73",468,12913,"POR","DAL","HOME","4","00:04.9",1,3,23,104,104
"30202",30202,30202,"aldrila01","LaMarcus Aldridge",2013,"379",334,22213,"POR","LAL","AWAY","2","10:30",0,3,34,30,32
"30407",30407,30407,"aldrila01","LaMarcus Aldridge",2013,"253",406,31813,"POR","PHI","AWAY","4","7:07",0,3,26,82,85
"30563",30563,30563,"aldrila01","LaMarcus Aldridge",2013,"65",473,41213,"POR","OKC","HOME","3","10:50",0,3,23,54,60
"31173",31173,31173,"aldrila01","LaMarcus Aldridge",2014,"264",376,122613,"POR","LAC","HOME","3","0:29",0,3,25,76,73
"31703",31703,31703,"aldrila01","LaMarcus Aldridge",2014,"212",422,30114,"POR","DEN","HOME","2","9:38",0,3,24,35,26
"31765",31765,31765,"aldrila01","LaMarcus Aldridge",2014,"274",359,30714,"POR","DAL","AWAY","4","6:16",0,3,25,91,90
"31922",31922,31922,"aldrila01","LaMarcus Aldridge",2014,"193",443,40414,"POR","PHO","HOME","4","1:29",0,3,25,91,105
"32294",32294,32294,"aldrila01","LaMarcus Aldridge",2015,"69",474,103114,"POR","SAC","AWAY","4","0:33",0,3,23,91,99
"32342",32342,32342,"aldrila01","LaMarcus Aldridge",2015,"187",444,110614,"POR","DAL","HOME","3","10:50",0,3,25,46,52
"32446",32446,32446,"aldrila01","LaMarcus Aldridge",2015,"285",321,112114,"POR","CHI","HOME","1","8:50",1,3,25,9,3
"32527",32527,32527,"aldrila01","LaMarcus Aldridge",2015,"263",361,112814,"POR","MEM","HOME","2","2:59",0,3,25,39,43
"32583",32583,32583,"aldrila01","LaMarcus Aldridge",2015,"277",335,120414,"POR","IND","HOME","1","10:48",1,3,25,5,2
"32654",32654,32654,"aldrila01","LaMarcus Aldridge",2015,"278",329,121014,"POR","MIN","AWAY","4","6:18",1,3,24,67,76
"32762",32762,32762,"aldrila01","LaMarcus Aldridge",2015,"236",405,121914,"POR","SAS","AWAY","3","0:21",0,3,25,67,71
"32995",32995,32995,"aldrila01","LaMarcus Aldridge",2015,"39",468,11715,"POR","MEM","AWAY","1","1:56",1,3,23,19,24
"33048",33048,33048,"aldrila01","LaMarcus Aldridge",2015,"259",381,12815,"POR","CLE","AWAY","2","3:36",0,3,25,37,46
"33105",33105,33105,"aldrila01","LaMarcus Aldridge",2015,"87",468,13115,"POR","MIL","AWAY","4","1:49",0,3,23,80,95
"33114",33114,33114,"aldrila01","LaMarcus Aldridge",2015,"128",479,20315,"POR","UTA","HOME","2","2:18",0,3,25,42,38
"33131",33131,33131,"aldrila01","LaMarcus Aldridge",2015,"53",471,20515,"POR","PHO","HOME","3","11:09",0,3,23,48,35
"33140",33140,33140,"aldrila01","LaMarcus Aldridge",2015,"259",387,20715,"POR","DAL","AWAY","1","11:26",0,3,26,0,0
"33170",33170,33170,"aldrila01","LaMarcus Aldridge",2015,"50",477,20815,"POR","HOU","AWAY","2","2:42",0,3,24,51,43
"33172",33172,33172,"aldrila01","LaMarcus Aldridge",2015,"80",474,20815,"POR","HOU","AWAY","2","0:00",0,3,24,61,48
"33242",33242,33242,"aldrila01","LaMarcus Aldridge",2015,"40",473,22715,"POR","OKC","HOME","1","0:03",0,3,23,28,25
"33267",33267,33267,"aldrila01","LaMarcus Aldridge",2015,"210",433,30115,"POR","SAC","AWAY","1","0:00",0,3,25,34,23
"33283",33283,33283,"aldrila01","LaMarcus Aldridge",2015,"89",468,30415,"POR","LAC","AWAY","1","10:54",0,3,23,2,3
"33359",33359,33359,"aldrila01","LaMarcus Aldridge",2015,"400",399,31115,"POR","HOU","HOME","2","0:00",0,3,38,54,53
"33398",33398,33398,"aldrila01","LaMarcus Aldridge",2015,"228",436,31615,"POR","WAS","AWAY","1","9:03",0,3,26,2,4
"33422",33422,33422,"aldrila01","LaMarcus Aldridge",2015,"51",476,31815,"POR","MIA","AWAY","1","3:13",0,3,24,23,21
"33464",33464,33464,"aldrila01","LaMarcus Aldridge",2015,"37",463,32015,"POR","ORL","AWAY","4","1:23",0,3,22,95,105
"33557",33557,33557,"aldrila01","LaMarcus Aldridge",2015,"51",468,40115,"POR","LAC","HOME","1","6:03",0,3,23,17,12
"33629",33629,33629,"aldrila01","LaMarcus Aldridge",2015,"250",416,40915,"POR","GSW","AWAY","1","4:39",0,3,27,15,21
"33665",33665,33665,"aldrila01","LaMarcus Aldridge",2015,"69",463,41515,"POR","DAL","AWAY","2","1:58",1,3,22,47,55
"33708",33708,33708,"aldrila01","LaMarcus Aldridge",2015,"277",354,42215,"POR","MEM","AWAY","1","10:01",1,3,25,8,2
"33758",33758,33758,"aldrila01","LaMarcus Aldridge",2015,"75",470,42715,"POR","MEM","HOME","3","10:04",0,3,23,57,54
"33759",33759,33759,"aldrila01","LaMarcus Aldridge",2015,"245",400,42715,"POR","MEM","HOME","3","8:36",0,3,25,57,58
"33796",33796,33796,"aldrila01","LaMarcus Aldridge",2016,"57",463,102815,"SAS","OKC","AWAY","4","0:08",0,3,22,106,110
"33809",33809,33809,"aldrila01","LaMarcus Aldridge",2016,"228",404,110115,"SAS","BOS","AWAY","1","7:34",0,3,24,3,2
"33871",33871,33871,"aldrila01","LaMarcus Aldridge",2016,"93",480,110915,"SAS","SAC","AWAY","2","1:13",0,3,24,46,40
"33965",33965,33965,"aldrila01","LaMarcus Aldridge",2016,"52",475,112715,"SAS","DEN","AWAY","1","11:37",0,3,23,0,0
"34207",34207,34207,"aldrila01","LaMarcus Aldridge",2016,"278",336,123015,"SAS","PHO","HOME","2","2:30",0,3,24,53,24
"34327",34327,34327,"aldrila01","LaMarcus Aldridge",2016,"96",470,12516,"SAS","GSW","AWAY","1","11:45",0,3,23,0,0
"34459",34459,34459,"aldrila01","LaMarcus Aldridge",2016,"243",404,21816,"SAS","LAC","AWAY","2","6:01",0,3,25,22,30
"34637",34637,34637,"aldrila01","LaMarcus Aldridge",2016,"63",465,31516,"SAS","LAC","HOME","1","11:22",0,3,22,0,2
"34920",34920,34920,"aldrila01","LaMarcus Aldridge",2016,"284",336,50216,"SAS","OKC","HOME","4","0:26",1,3,25,94,96
"35013",35013,35013,"aldrila01","LaMarcus Aldridge",2017,"57",465,102516,"SAS","GSW","AWAY","3","6:25",1,3,22,78,64
"35019",35019,35019,"aldrila01","LaMarcus Aldridge",2017,"174",457,102716,"SAS","SAC","AWAY","1","10:00",0,3,24,0,4
"35095",35095,35095,"aldrila01","LaMarcus Aldridge",2017,"194",447,110916,"SAS","HOU","HOME","3","11:46",0,3,25,60,63
"35182",35182,35182,"aldrila01","LaMarcus Aldridge",2017,"125",465,112316,"SAS","CHO","AWAY","2","0:17",0,3,24,59,60
"35205",35205,35205,"aldrila01","LaMarcus Aldridge",2017,"52",467,112616,"SAS","WAS","AWAY","1","3:12",0,3,23,17,17
"35212",35212,35212,"aldrila01","LaMarcus Aldridge",2017,"260",390,112616,"SAS","WAS","AWAY","3","4:51",1,3,26,74,62
"35216",35216,35216,"aldrila01","LaMarcus Aldridge",2017,"243",408,112616,"SAS","WAS","AWAY","4","5:46",0,3,26,103,88
"35269",35269,35269,"aldrila01","LaMarcus Aldridge",2017,"106",463,120616,"SAS","MIN","AWAY","1","10:56",0,3,23,0,2
"35282",35282,35282,"aldrila01","LaMarcus Aldridge",2017,"297",334,120816,"SAS","CHI","AWAY","2","9:40",0,3,26,21,23
"35487",35487,35487,"aldrila01","LaMarcus Aldridge",2017,"44",472,11417,"SAS","PHO","AWAY","3","9:30",1,3,23,65,58
"35500",35500,35500,"aldrila01","LaMarcus Aldridge",2017,"44",480,11717,"SAS","MIN","HOME","2","7:55",0,3,24,40,42
"35675",35675,35675,"aldrila01","LaMarcus Aldridge",2017,"14",468,21217,"SAS","NYK","AWAY","1","11:37",0,3,23,0,0
"35727",35727,35727,"aldrila01","LaMarcus Aldridge",2017,"189",440,22417,"SAS","LAC","AWAY","1","7:00",1,3,24,9,2
"35885",35885,35885,"aldrila01","LaMarcus Aldridge",2017,"260",385,31917,"SAS","SAC","HOME","3","4:41",1,3,25,85,61
"35911",35911,35911,"aldrila01","LaMarcus Aldridge",2017,"68",467,32317,"SAS","MEM","HOME","1","10:02",1,3,22,7,3
"35962",35962,35962,"aldrila01","LaMarcus Aldridge",2017,"83",475,32917,"SAS","GSW","HOME","1","3:29",1,3,23,29,7
"35971",35971,35971,"aldrila01","LaMarcus Aldridge",2017,"214",431,32917,"SAS","GSW","HOME","4","4:09",0,3,25,93,103
"35991",35991,35991,"aldrila01","LaMarcus Aldridge",2017,"292",326,40417,"SAS","MEM","HOME","2","5:39",0,3,25,21,26
"36084",36084,36084,"aldrila01","LaMarcus Aldridge",2017,"34",467,42217,"SAS","MEM","AWAY","1","4:44",0,3,23,17,9
"36095",36095,36095,"aldrila01","LaMarcus Aldridge",2017,"86",470,42517,"SAS","MEM","HOME","1","6:06",0,3,23,6,10
"36121",36121,36121,"aldrila01","LaMarcus Aldridge",2017,"31",472,42717,"SAS","MEM","AWAY","4","7:35",0,3,23,79,82
"36130",36130,36130,"aldrila01","LaMarcus Aldridge",2017,"66",470,50317,"SAS","HOU","HOME","1","11:33",0,3,23,0,0
"36146",36146,36146,"aldrila01","LaMarcus Aldridge",2017,"145",473,50517,"SAS","HOU","AWAY","1","5:48",0,3,25,13,9
"36159",36159,36159,"aldrila01","LaMarcus Aldridge",2017,"44",478,50517,"SAS","HOU","AWAY","4","7:00",0,3,24,78,72
"36186",36186,36186,"aldrila01","LaMarcus Aldridge",2017,"83",470,50917,"SAS","HOU","HOME","3","11:26",0,3,23,58,60
"36289",36289,36289,"aldrila01","LaMarcus Aldridge",2018,"281",341,101817,"SAS","MIN","HOME","1","3:22",1,3,25,28,17
"36416",36416,36416,"aldrila01","LaMarcus Aldridge",2018,"270",380,110217,"SAS","GSW","HOME","1","11:39",1,3,26,3,0
"36472",36472,36472,"aldrila01","LaMarcus Aldridge",2018,"292",325,110717,"SAS","LAC","HOME","3","11:09",0,3,25,52,55
"36481",36481,36481,"aldrila01","LaMarcus Aldridge",2018,"239",414,110717,"SAS","LAC","HOME","4","4:27",1,3,25,113,95
"36516",36516,36516,"aldrila01","LaMarcus Aldridge",2018,"287",333,111417,"SAS","DAL","AWAY","2","1:46",0,3,25,41,39
"36559",36559,36559,"aldrila01","LaMarcus Aldridge",2018,"253",393,112017,"SAS","ATL","HOME","1","4:58",0,3,25,12,10
"36588",36588,36588,"aldrila01","LaMarcus Aldridge",2018,"272",353,112217,"SAS","NOP","AWAY","2","9:28",0,3,24,34,25
"36600",36600,36600,"aldrila01","LaMarcus Aldridge",2018,"297",343,112517,"SAS","CHO","AWAY","2","2:47",0,3,26,35,27
"36626",36626,36626,"aldrila01","LaMarcus Aldridge",2018,"39",470,112917,"SAS","MEM","HOME","1","10:54",1,3,23,3,2
"36628",36628,36628,"aldrila01","LaMarcus Aldridge",2018,"51",468,112917,"SAS","MEM","HOME","1","9:45",1,3,22,8,2
"36651",36651,36651,"aldrila01","LaMarcus Aldridge",2018,"50",475,120117,"SAS","MEM","AWAY","1","9:21",0,3,23,6,4
"36658",36658,36658,"aldrila01","LaMarcus Aldridge",2018,"88",465,120117,"SAS","MEM","AWAY","2","2:51",0,3,22,45,33
"36749",36749,36749,"aldrila01","LaMarcus Aldridge",2018,"265",378,121217,"SAS","DAL","AWAY","3","9:00",0,3,25,49,46
"36771",36771,36771,"aldrila01","LaMarcus Aldridge",2018,"234",417,121517,"SAS","HOU","AWAY","2","6:59",0,3,25,23,47
"36814",36814,36814,"aldrila01","LaMarcus Aldridge",2018,"257",367,122017,"SAS","POR","AWAY","1","8:48",0,3,24,6,4
"36862",36862,36862,"aldrila01","LaMarcus Aldridge",2018,"266",361,122617,"SAS","BRK","HOME","1","11:43",0,3,24,0,0
"36910",36910,36910,"aldrila01","LaMarcus Aldridge",2018,"197",448,123017,"SAS","DET","AWAY","3","2:12",0,3,25,53,59
"36912",36912,36912,"aldrila01","LaMarcus Aldridge",2018,"264",384,10218,"SAS","NYK","AWAY","1","8:43",1,3,25,10,6
"36957",36957,36957,"aldrila01","LaMarcus Aldridge",2018,"244",387,10718,"SAS","POR","AWAY","1","9:00",1,3,24,10,4
"36965",36965,36965,"aldrila01","LaMarcus Aldridge",2018,"261",367,10718,"SAS","POR","AWAY","2","0:09",0,3,24,53,48
"36980",36980,36980,"aldrila01","LaMarcus Aldridge",2018,"81",468,10818,"SAS","SAC","AWAY","1","3:35",0,3,23,11,17
"37018",37018,37018,"aldrila01","LaMarcus Aldridge",2018,"114",470,11318,"SAS","DEN","HOME","2","1:33",0,3,23,53,39
"37093",37093,37093,"aldrila01","LaMarcus Aldridge",2018,"280",381,11918,"SAS","TOR","AWAY","4","0:22",0,3,26,76,84
"37300",37300,37300,"aldrila01","LaMarcus Aldridge",2018,"281",342,30818,"SAS","GSW","AWAY","1","10:00",0,3,25,3,0
"37369",37369,37369,"aldrila01","LaMarcus Aldridge",2018,"276",344,31518,"SAS","NOP","HOME","3","11:34",0,3,24,60,58
"37394",37394,37394,"aldrila01","LaMarcus Aldridge",2018,"280",381,31718,"SAS","MIN","HOME","3","7:36",0,3,26,70,61
"37432",37432,37432,"aldrila01","LaMarcus Aldridge",2018,"228",423,32118,"SAS","WAS","HOME","2","6:17",0,3,25,33,34
"37561",37561,37561,"aldrila01","LaMarcus Aldridge",2018,"303",330,40418,"SAS","LAL","AWAY","1","9:40",0,3,26,6,4
"37602",37602,37602,"aldrila01","LaMarcus Aldridge",2018,"75",471,40918,"SAS","SAC","HOME","1","9:57",0,3,23,0,6
"37686",37686,37686,"aldrila01","LaMarcus Aldridge",2018,"275",345,42218,"SAS","GSW","HOME","3","9:02",1,3,24,59,47
"44410",44410,44410,"allenra02","Ray Allen",2001,"236",399,103100,"MIL","DAL","AWAY","2","6:51",1,3,24,37,40
"44422",44422,44422,"allenra02","Ray Allen",2001,"240",407,110200,"MIL","HOU","AWAY","1","9:16",1,3,25,5,8
"44429",44429,44429,"allenra02","Ray Allen",2001,"206",435,110200,"MIL","HOU","AWAY","2","00:58.8",0,3,25,47,68
"44437",44437,44437,"allenra02","Ray Allen",2001,"250",393,110200,"MIL","HOU","AWAY","4","4:55",1,3,25,84,99
"44438",44438,44438,"allenra02","Ray Allen",2001,"156",473,110400,"MIL","DET","HOME","1","9:11",0,3,26,4,6
"44439",44439,44439,"allenra02","Ray Allen",2001,"80",466,110400,"MIL","DET","HOME","1","9:07",0,3,23,4,6
"44450",44450,44450,"allenra02","Ray Allen",2001,"278",372,110400,"MIL","DET","HOME","4","6:50",0,3,26,88,72
"44454",44454,44454,"allenra02","Ray Allen",2001,"244",431,110700,"MIL","NYK","HOME","1","5:03",0,3,27,11,19
"44461",44461,44461,"allenra02","Ray Allen",2001,"65",479,110700,"MIL","NYK","HOME","3","5:46",1,3,24,55,71
"44464",44464,44464,"allenra02","Ray Allen",2001,"284",372,110700,"MIL","NYK","HOME","3","1:08",0,3,27,63,80
"44467",44467,44467,"allenra02","Ray Allen",2001,"116",479,110700,"MIL","NYK","HOME","4","4:05",0,3,25,82,96
"44468",44468,44468,"allenra02","Ray Allen",2001,"177",458,110700,"MIL","NYK","HOME","4","3:59",1,3,25,85,96
"44475",44475,44475,"allenra02","Ray Allen",2001,"126",475,110800,"MIL","IND","AWAY","2","5:22",1,3,25,36,39
"44477",44477,44477,"allenra02","Ray Allen",2001,"31",466,110800,"MIL","IND","AWAY","2","2:53",0,3,23,42,43
"44483",44483,44483,"allenra02","Ray Allen",2001,"156",466,110800,"MIL","IND","AWAY","4","5:39",0,3,25,86,95
"44485",44485,44485,"allenra02","Ray Allen",2001,"206",431,110800,"MIL","IND","AWAY","4","0:00",0,3,25,97,108
"44502",44502,44502,"allenra02","Ray Allen",2001,"57",477,111100,"MIL","MIN","HOME","4","9:56",1,3,24,76,78
"44509",44509,44509,"allenra02","Ray Allen",2001,"244",431,111500,"MIL","ATL","HOME","1","7:08",1,3,27,11,5
"44511",44511,44511,"allenra02","Ray Allen",2001,"295",359,111500,"MIL","ATL","HOME","1","5:46",1,3,27,14,7
"44513",44513,44513,"allenra02","Ray Allen",2001,"291",372,111500,"MIL","ATL","HOME","1","2:30",0,3,27,14,13
"44514",44514,44514,"allenra02","Ray Allen",2001,"278",393,111500,"MIL","ATL","HOME","1","2:08",0,3,27,14,13
"44528",44528,44528,"allenra02","Ray Allen",2001,"80",479,111700,"MIL","CLE","HOME","2","9:05",0,3,24,28,20
"44530",44530,44530,"allenra02","Ray Allen",2001,"50",473,111700,"MIL","CLE","HOME","2","00:54.2",0,3,23,38,37
"44532",44532,44532,"allenra02","Ray Allen",2001,"358",437,111700,"MIL","CLE","HOME","2","00:00.3",0,3,37,40,39
"44552",44552,44552,"allenra02","Ray Allen",2001,"84",477,111800,"MIL","TOR","AWAY","2","4:20",1,3,24,48,41
"44555",44555,44555,"allenra02","Ray Allen",2001,"272",369,111800,"MIL","TOR","AWAY","3","10:00",1,3,26,67,53
"44563",44563,44563,"allenra02","Ray Allen",2001,"295",350,112200,"MIL","POR","HOME","1","7:18",1,3,27,7,13
"44573",44573,44573,"allenra02","Ray Allen",2001,"284",393,112200,"MIL","POR","HOME","3","4:54",1,3,28,57,63
"44592",44592,44592,"allenra02","Ray Allen",2001,"295",344,112400,"MIL","CHH","HOME","3","00:54.8",1,3,27,60,83
"44593",44593,44593,"allenra02","Ray Allen",2001,"37",479,112400,"MIL","CHH","HOME","3","00:27.3",0,3,24,60,83
"44595",44595,44595,"allenra02","Ray Allen",2001,"280",365,112500,"MIL","WAS","AWAY","1","9:12",1,3,26,11,2
"44605",44605,44605,"allenra02","Ray Allen",2001,"263",380,112500,"MIL","WAS","AWAY","4","10:15",0,3,25,85,79
"44610",44610,44610,"allenra02","Ray Allen",2001,"37",479,112500,"MIL","WAS","AWAY","4","00:53.9",0,3,24,95,100
"44611",44611,44611,"allenra02","Ray Allen",2001,"269",350,112500,"MIL","WAS","AWAY","4","00:11.9",0,3,25,100,106
"44612",44612,44612,"allenra02","Ray Allen",2001,"282",336,112700,"MIL","ORL","AWAY","1","4:35",1,3,25,14,12
"44620",44620,44620,"allenra02","Ray Allen",2001,"248",414,112700,"MIL","ORL","AWAY","3","6:43",0,3,26,67,52
"44623",44623,44623,"allenra02","Ray Allen",2001,"217",443,112700,"MIL","ORL","AWAY","4","3:28",1,3,26,96,81
"44625",44625,44625,"allenra02","Ray Allen",2001,"204",431,112800,"MIL","MIA","AWAY","1","6:18",1,3,25,10,18
"44629",44629,44629,"allenra02","Ray Allen",2001,"248",380,112800,"MIL","MIA","AWAY","3","10:10",1,3,24,47,51
"44636",44636,44636,"allenra02","Ray Allen",2001,"194",445,112800,"MIL","MIA","AWAY","4","6:06",0,3,25,78,85
"44651",44651,44651,"allenra02","Ray Allen",2001,"223",418,120200,"MIL","ATL","AWAY","2","8:17",0,3,25,28,35
"44653",44653,44653,"allenra02","Ray Allen",2001,"242",431,120200,"MIL","ATL","AWAY","2","4:46",1,3,27,40,40
"44665",44665,44665,"allenra02","Ray Allen",2001,"105",473,120300,"MIL","IND","HOME","1","4:40",0,3,24,15,12
"44669",44669,44669,"allenra02","Ray Allen",2001,"328",338,120300,"MIL","IND","HOME","3","10:00",0,3,29,47,44
"44670",44670,44670,"allenra02","Ray Allen",2001,"137",466,120300,"MIL","IND","HOME","3","6:41",1,3,24,58,48
"44683",44683,44683,"allenra02","Ray Allen",2001,"227",414,120600,"MIL","NJN","AWAY","3","5:57",0,3,25,75,53
"44684",44684,44684,"allenra02","Ray Allen",2001,"259",369,120600,"MIL","NJN","AWAY","3","4:17",1,3,25,82,59
"44693",44693,44693,"allenra02","Ray Allen",2001,"318",431,120700,"MIL","PHO","HOME","1","00:00.3",0,3,33,26,23
"44694",44694,44694,"allenra02","Ray Allen",2001,"250",416,120700,"MIL","PHO","HOME","2","11:06",1,3,27,32,24
"44698",44698,44698,"allenra02","Ray Allen",2001,"295",344,120700,"MIL","PHO","HOME","3","7:29",0,3,27,65,56
"44705",44705,44705,"allenra02","Ray Allen",2001,"227",437,120900,"MIL","WAS","HOME","1","9:48",1,3,26,7,2
"44720",44720,44720,"allenra02","Ray Allen",2001,"286",384,121200,"MIL","LAL","AWAY","1","8:58",1,3,28,8,8
"44727",44727,44727,"allenra02","Ray Allen",2001,"297",334,121200,"MIL","LAL","AWAY","2","2:59",0,3,26,41,44
"44733",44733,44733,"allenra02","Ray Allen",2001,"57",477,121200,"MIL","LAL","AWAY","3","5:00",1,3,24,70,69
"44734",44734,44734,"allenra02","Ray Allen",2001,"63",477,121200,"MIL","LAL","AWAY","3","2:44",0,3,24,76,74
"44735",44735,44735,"allenra02","Ray Allen",2001,"42",477,121200,"MIL","LAL","AWAY","4","10:43",1,3,24,83,83
"44753",44753,44753,"allenra02","Ray Allen",2001,"288",367,121500,"MIL","TOR","HOME","1","10:25",1,3,27,6,0
"44771",44771,44771,"allenra02","Ray Allen",2001,"259",378,121700,"MIL","NYK","AWAY","2","00:56.7",0,3,25,41,56
"44773",44773,44773,"allenra02","Ray Allen",2001,"259",369,121700,"MIL","NYK","AWAY","2","00:02.5",0,3,25,44,60
"44777",44777,44777,"allenra02","Ray Allen",2001,"265",378,121700,"MIL","NYK","AWAY","3","4:26",0,3,26,56,68
"44778",44778,44778,"allenra02","Ray Allen",2001,"78",462,121700,"MIL","NYK","AWAY","4","8:19",0,3,22,76,73
"44782",44782,44782,"allenra02","Ray Allen",2001,"248",384,121700,"MIL","NYK","AWAY","1OT","4:30",0,3,24,95,95
"44784",44784,44784,"allenra02","Ray Allen",2001,"204",450,121700,"MIL","NYK","AWAY","1OT","2:17",0,3,26,97,97
"44787",44787,44787,"allenra02","Ray Allen",2001,"44",473,122100,"MIL","NJN","HOME","1","5:20",0,3,23,17,6
"44811",44811,44811,"allenra02","Ray Allen",2001,"50",479,122600,"MIL","ORL","HOME","1","9:50",0,3,24,4,0
"44813",44813,44813,"allenra02","Ray Allen",2001,"86",466,122600,"MIL","ORL","HOME","1","5:36",0,3,23,13,6
"44819",44819,44819,"allenra02","Ray Allen",2001,"244",416,122600,"MIL","ORL","HOME","4","10:35",1,3,26,64,57
"44820",44820,44820,"allenra02","Ray Allen",2001,"284",365,122600,"MIL","ORL","HOME","4","9:25",1,3,27,67,59
"44821",44821,44821,"allenra02","Ray Allen",2001,"37",473,122600,"MIL","ORL","HOME","4","7:00",1,3,23,74,68
"44822",44822,44822,"allenra02","Ray Allen",2001,"257",393,122600,"MIL","ORL","HOME","4","2:45",1,3,26,83,72
"44826",44826,44826,"allenra02","Ray Allen",2001,"231",420,122800,"MIL","CLE","AWAY","2","9:51",1,3,26,32,22
"44833",44833,44833,"allenra02","Ray Allen",2001,"172",456,122800,"MIL","CLE","AWAY","3","10:15",1,3,25,55,45
"44835",44835,44835,"allenra02","Ray Allen",2001,"200",441,122800,"MIL","CLE","AWAY","3","5:51",0,3,25,65,52
"44839",44839,44839,"allenra02","Ray Allen",2001,"149",462,122800,"MIL","CLE","AWAY","4","7:05",0,3,24,87,72
"44840",44840,44840,"allenra02","Ray Allen",2001,"269",363,122800,"MIL","CLE","AWAY","4","5:47",1,3,25,94,78
"44846",44846,44846,"allenra02","Ray Allen",2001,"248",399,123000,"MIL","DEN","AWAY","1","7:34",0,3,25,6,14
"44850",44850,44850,"allenra02","Ray Allen",2001,"223",428,123000,"MIL","DEN","AWAY","2","3:03",0,3,26,40,62
"44858",44858,44858,"allenra02","Ray Allen",2001,"50",477,123000,"MIL","DEN","AWAY","4","6:41",1,3,24,90,100
"44861",44861,44861,"allenra02","Ray Allen",2001,"223",420,123000,"MIL","DEN","AWAY","4","1:52",0,3,25,102,108
