"","X.1","X","ID","Player","Season","Top.px...Location.","Left.px...location.","Date","Team","Opponent","Location","Quarter","Game_Clock","Outcome..1.if.made..0.otherwise.","Shot_Value","Shot_Distance.ft.","Team_Score","Opponent_Score"
"134646",134646,134646,"arenagi01","Gilbert Arenas",2002,"265",390,32102,"GSW","LAC","HOME","1","3:08",1,3,26,19,24
"134662",134662,134662,"arenagi01","Gilbert Arenas",2002,"242",397,32302,"GSW","UTA","AWAY","3","4:47",1,3,25,60,71
"134663",134663,134663,"arenagi01","Gilbert Arenas",2002,"255",405,32402,"GSW","HOU","HOME","1","7:08",0,3,26,8,11
"134666",134666,134666,"arenagi01","Gilbert Arenas",2002,"204",433,32402,"GSW","HOU","HOME","2","6:38",1,3,25,32,43
"134667",134667,134667,"arenagi01","Gilbert Arenas",2002,"259",382,32402,"GSW","HOU","HOME","2","3:52",1,3,25,41,52
"134669",134669,134669,"arenagi01","Gilbert Arenas",2002,"255",382,32402,"GSW","HOU","HOME","2","1:16",1,3,25,51,59
"134687",134687,134687,"arenagi01","Gilbert Arenas",2002,"61",473,32702,"GSW","BOS","AWAY","4","5:33",1,3,23,84,84
"134696",134696,134696,"arenagi01","Gilbert Arenas",2002,"293",372,32902,"GSW","DET","AWAY","3","5:12",0,3,28,73,72
"134700",134700,134700,"arenagi01","Gilbert Arenas",2002,"263",378,33002,"GSW","MEM","AWAY","1","7:43",0,3,25,8,10
"134708",134708,134708,"arenagi01","Gilbert Arenas",2002,"282",346,40202,"GSW","POR","HOME","1","2:38",1,3,26,28,27
"134718",134718,134718,"arenagi01","Gilbert Arenas",2002,"238",405,40502,"GSW","DEN","HOME","1","5:04",0,3,25,14,12
"134720",134720,134720,"arenagi01","Gilbert Arenas",2002,"248",382,40502,"GSW","DEN","HOME","2","4:09",1,3,24,52,36
"134734",134734,134734,"arenagi01","Gilbert Arenas",2002,"175",447,40602,"GSW","POR","AWAY","2","0:20",0,3,24,40,54
"134745",134745,134745,"arenagi01","Gilbert Arenas",2002,"27",473,40802,"GSW","MIN","HOME","3","3:57",0,3,23,58,65
"134746",134746,134746,"arenagi01","Gilbert Arenas",2002,"255",397,40802,"GSW","MIN","HOME","4","8:19",0,3,26,74,78
"134753",134753,134753,"arenagi01","Gilbert Arenas",2002,"149",466,41002,"GSW","SAC","HOME","3","10:22",1,3,25,67,75
"134769",134769,134769,"arenagi01","Gilbert Arenas",2002,"200",439,41202,"GSW","DEN","AWAY","2","3:39",0,3,25,40,46
"134775",134775,134775,"arenagi01","Gilbert Arenas",2002,"259",374,41202,"GSW","DEN","AWAY","3","1:35",0,3,25,69,64
"134778",134778,134778,"arenagi01","Gilbert Arenas",2002,"231",412,41302,"GSW","UTA","HOME","1","6:07",0,3,25,10,10
"134779",134779,134779,"arenagi01","Gilbert Arenas",2002,"248",405,41302,"GSW","UTA","HOME","1","2:02",1,3,26,18,13
"134780",134780,134780,"arenagi01","Gilbert Arenas",2002,"27",466,41302,"GSW","UTA","HOME","1","1:34",1,3,23,21,15
"134808",134808,134808,"arenagi01","Gilbert Arenas",2002,"265",390,41702,"GSW","LAC","HOME","4","7:16",0,3,26,88,85
"134810",134810,134810,"arenagi01","Gilbert Arenas",2003,"257",399,103002,"GSW","SAS","HOME","1","8:03",0,3,26,2,10
"134813",134813,134813,"arenagi01","Gilbert Arenas",2003,"260",391,103002,"GSW","SAS","HOME","3","6:25",0,3,26,60,54
"134821",134821,134821,"arenagi01","Gilbert Arenas",2003,"292",324,110102,"GSW","SEA","HOME","2","1:55",0,3,26,45,50
"134848",134848,134848,"arenagi01","Gilbert Arenas",2003,"177",452,110402,"GSW","DAL","AWAY","2","00:25.1",0,3,25,43,61
"134854",134854,134854,"arenagi01","Gilbert Arenas",2003,"272",329,110402,"GSW","DAL","AWAY","4","9:02",0,3,24,79,84
"134891",134891,134891,"arenagi01","Gilbert Arenas",2003,"262",398,110902,"GSW","HOU","AWAY","3","8:15",0,3,26,50,61
"134895",134895,134895,"arenagi01","Gilbert Arenas",2003,"216",416,110902,"GSW","HOU","AWAY","4","3:49",1,3,24,92,97
"134896",134896,134896,"arenagi01","Gilbert Arenas",2003,"206",437,110902,"GSW","HOU","AWAY","4","1:52",1,3,25,97,100
"134909",134909,134909,"arenagi01","Gilbert Arenas",2003,"282",337,111302,"GSW","SAC","HOME","1","8:19",0,3,25,5,14
"134938",134938,134938,"arenagi01","Gilbert Arenas",2003,"260",361,111502,"GSW","LAL","AWAY","1OT","00:25.1",0,3,24,88,95
"134963",134963,134963,"arenagi01","Gilbert Arenas",2003,"364",357,111802,"GSW","LAC","HOME","3","00:00.2",0,3,34,58,73
"134964",134964,134964,"arenagi01","Gilbert Arenas",2003,"114",472,111802,"GSW","LAC","HOME","4","8:18",1,3,24,65,82
"134967",134967,134967,"arenagi01","Gilbert Arenas",2003,"275",361,112002,"GSW","CHI","HOME","2","9:21",1,3,26,39,29
"134977",134977,134977,"arenagi01","Gilbert Arenas",2003,"277",347,112202,"GSW","MIL","HOME","1","9:50",0,3,25,5,2
"134981",134981,134981,"arenagi01","Gilbert Arenas",2003,"244",404,112202,"GSW","MIL","HOME","3","5:43",0,3,25,58,55
"134982",134982,134982,"arenagi01","Gilbert Arenas",2003,"282",363,112202,"GSW","MIL","HOME","4","11:42",0,3,26,70,63
"134985",134985,134985,"arenagi01","Gilbert Arenas",2003,"237",398,112202,"GSW","MIL","HOME","4","4:49",0,3,24,78,82
"135007",135007,135007,"arenagi01","Gilbert Arenas",2003,"121",470,112902,"GSW","DEN","AWAY","2","3:46",1,3,24,31,38
"135015",135015,135015,"arenagi01","Gilbert Arenas",2003,"285",335,112902,"GSW","DEN","AWAY","3","00:03.4",0,3,25,66,67
"135027",135027,135027,"arenagi01","Gilbert Arenas",2003,"251",394,113002,"GSW","PHO","HOME","3","8:24",0,3,25,53,51
"135031",135031,135031,"arenagi01","Gilbert Arenas",2003,"242",388,113002,"GSW","PHO","HOME","3","00:33.8",0,3,24,73,63
"135033",135033,135033,"arenagi01","Gilbert Arenas",2003,"283",325,120302,"GSW","DEN","HOME","1","9:26",1,3,25,7,0
"135044",135044,135044,"arenagi01","Gilbert Arenas",2003,"37",472,120502,"GSW","MIN","HOME","3","10:32",0,3,23,56,66
"135047",135047,135047,"arenagi01","Gilbert Arenas",2003,"257",389,120502,"GSW","MIN","HOME","3","1:04",0,3,26,74,82
"135063",135063,135063,"arenagi01","Gilbert Arenas",2003,"34",470,120702,"GSW","DAL","HOME","4","00:28.5",0,3,23,111,116
"135085",135085,135085,"arenagi01","Gilbert Arenas",2003,"73",475,121302,"GSW","ORL","AWAY","3","4:02",0,3,24,61,81
"135087",135087,135087,"arenagi01","Gilbert Arenas",2003,"251",371,121402,"GSW","MIA","AWAY","1","4:01",1,3,24,18,18
"135130",135130,135130,"arenagi01","Gilbert Arenas",2003,"49",465,121802,"GSW","NOH","HOME","2","3:56",0,3,23,48,38
"135140",135140,135140,"arenagi01","Gilbert Arenas",2003,"219",426,122002,"GSW","POR","HOME","1","3:29",1,3,25,28,22
"135145",135145,135145,"arenagi01","Gilbert Arenas",2003,"200",444,122002,"GSW","POR","HOME","3","6:19",0,3,25,70,74
"135150",135150,135150,"arenagi01","Gilbert Arenas",2003,"52",475,122202,"GSW","SAC","AWAY","1","00:57.1",0,3,24,16,28
"135183",135183,135183,"arenagi01","Gilbert Arenas",2003,"277",348,122802,"GSW","LAC","AWAY","3","3:10",1,3,25,75,61
"135197",135197,135197,"arenagi01","Gilbert Arenas",2003,"134",470,123002,"GSW","PHI","HOME","3","6:25",0,3,24,65,64
"135202",135202,135202,"arenagi01","Gilbert Arenas",2003,"188",437,10303,"GSW","SAS","AWAY","1","2:29",0,3,24,16,16
"135214",135214,135214,"arenagi01","Gilbert Arenas",2003,"201",432,10403,"GSW","HOU","AWAY","2","11:02",1,3,24,29,24
"135225",135225,135225,"arenagi01","Gilbert Arenas",2003,"285",322,10603,"GSW","MIA","HOME","1","00:55.4",1,3,25,34,25
"135230",135230,135230,"arenagi01","Gilbert Arenas",2003,"256",416,10603,"GSW","MIA","HOME","3","5:43",0,3,27,67,56
"135238",135238,135238,"arenagi01","Gilbert Arenas",2003,"246",388,10803,"GSW","MIN","AWAY","3","9:20",1,3,25,47,58
"135244",135244,135244,"arenagi01","Gilbert Arenas",2003,"218",435,11003,"GSW","WAS","AWAY","1","9:46",0,3,26,4,8
"135249",135249,135249,"arenagi01","Gilbert Arenas",2003,"150",470,11003,"GSW","WAS","AWAY","1","00:54.6",1,3,25,28,24
"135284",135284,135284,"arenagi01","Gilbert Arenas",2003,"34",470,11303,"GSW","MEM","HOME","3","3:48",0,3,23,72,81
"135286",135286,135286,"arenagi01","Gilbert Arenas",2003,"242",409,11303,"GSW","MEM","HOME","4","0:29",1,3,26,102,104
"135304",135304,135304,"arenagi01","Gilbert Arenas",2003,"183",455,11703,"GSW","MIN","HOME","1","2:30",0,3,25,20,26
"135314",135314,135314,"arenagi01","Gilbert Arenas",2003,"226",411,11703,"GSW","MIN","HOME","3","6:49",0,3,25,63,61
"135322",135322,135322,"arenagi01","Gilbert Arenas",2003,"32",470,12003,"GSW","SAC","HOME","4","10:08",0,3,23,59,83
"135324",135324,135324,"arenagi01","Gilbert Arenas",2003,"249",380,12203,"GSW","LAL","AWAY","1","8:04",0,3,24,6,8
"135354",135354,135354,"arenagi01","Gilbert Arenas",2003,"27",476,12503,"GSW","UTA","HOME","3","7:49",0,3,24,65,56
"135360",135360,135360,"arenagi01","Gilbert Arenas",2003,"264",370,12503,"GSW","UTA","HOME","4","2:46",1,3,25,103,88
"135372",135372,135372,"arenagi01","Gilbert Arenas",2003,"283",360,12803,"GSW","SEA","AWAY","3","3:16",1,3,26,58,62
"135377",135377,135377,"arenagi01","Gilbert Arenas",2003,"267",366,12803,"GSW","SEA","AWAY","4","3:58",0,3,25,77,85
"135399",135399,135399,"arenagi01","Gilbert Arenas",2003,"219",414,20103,"GSW","PHO","AWAY","4","9:57",0,3,24,81,85
"135413",135413,135413,"arenagi01","Gilbert Arenas",2003,"280",347,20303,"GSW","MEM","HOME","1","2:59",0,3,25,21,14
"135414",135414,135414,"arenagi01","Gilbert Arenas",2003,"272",340,20303,"GSW","MEM","HOME","1","1:46",1,3,24,27,16
"135421",135421,135421,"arenagi01","Gilbert Arenas",2003,"247",404,20303,"GSW","MEM","HOME","4","4:56",1,3,26,93,82
"135432",135432,135432,"arenagi01","Gilbert Arenas",2003,"288",325,20503,"GSW","SAS","HOME","3","7:37",0,3,25,60,73
"135450",135450,135450,"arenagi01","Gilbert Arenas",2003,"180",460,21103,"GSW","ATL","AWAY","2","5:20",1,3,26,51,36
"135455",135455,135455,"arenagi01","Gilbert Arenas",2003,"292",352,21103,"GSW","ATL","AWAY","3","5:16",1,3,27,83,62
"135465",135465,135465,"arenagi01","Gilbert Arenas",2003,"173",458,21203,"GSW","NYK","AWAY","1","6:14",0,3,25,10,17
"135469",135469,135469,"arenagi01","Gilbert Arenas",2003,"142",465,21203,"GSW","NYK","AWAY","2","3:06",1,3,24,46,40
"135484",135484,135484,"arenagi01","Gilbert Arenas",2003,"264",371,21403,"GSW","TOR","AWAY","3","5:41",0,3,25,67,58
"135503",135503,135503,"arenagi01","Gilbert Arenas",2003,"116",470,21603,"GSW","MIN","AWAY","3","3:27",0,3,24,67,81
"135521",135521,135521,"arenagi01","Gilbert Arenas",2003,"118",465,21803,"GSW","BOS","HOME","2","3:38",0,3,24,43,56
"135523",135523,135523,"arenagi01","Gilbert Arenas",2003,"26",480,21803,"GSW","BOS","HOME","2","2:02",1,3,24,47,59
"135524",135524,135524,"arenagi01","Gilbert Arenas",2003,"18",465,21803,"GSW","BOS","HOME","2","1:28",0,3,23,47,62
"135527",135527,135527,"arenagi01","Gilbert Arenas",2003,"247",399,21803,"GSW","BOS","HOME","3","4:38",0,3,25,68,84
"135532",135532,135532,"arenagi01","Gilbert Arenas",2003,"241",391,21903,"GSW","POR","AWAY","1","11:03",0,3,24,2,2
"135544",135544,135544,"arenagi01","Gilbert Arenas",2003,"210",419,21903,"GSW","POR","AWAY","3","8:12",1,3,24,59,84
"135572",135572,135572,"arenagi01","Gilbert Arenas",2003,"201",442,22403,"GSW","DEN","AWAY","1","8:30",1,3,25,5,9
"135580",135580,135580,"arenagi01","Gilbert Arenas",2003,"298",325,22403,"GSW","DEN","AWAY","3","8:38",0,3,26,56,46
"135585",135585,135585,"arenagi01","Gilbert Arenas",2003,"145",460,22403,"GSW","DEN","AWAY","4","4:30",0,3,24,85,77
"135589",135589,135589,"arenagi01","Gilbert Arenas",2003,"279",334,22603,"GSW","LAC","AWAY","1","4:51",0,3,25,21,9
"135606",135606,135606,"arenagi01","Gilbert Arenas",2003,"244",398,30103,"GSW","DET","HOME","1","1:35",1,3,25,21,14
"135634",135634,135634,"arenagi01","Gilbert Arenas",2003,"165",468,30603,"GSW","CHI","AWAY","1","10:25",0,3,26,0,2
"135642",135642,135642,"arenagi01","Gilbert Arenas",2003,"247",421,30603,"GSW","CHI","AWAY","3","10:34",1,3,27,53,57
"135643",135643,135643,"arenagi01","Gilbert Arenas",2003,"275",371,30603,"GSW","CHI","AWAY","3","8:15",0,3,26,57,64
"135649",135649,135649,"arenagi01","Gilbert Arenas",2003,"265",381,30603,"GSW","CHI","AWAY","4","00:45.9",1,3,26,103,115
"135650",135650,135650,"arenagi01","Gilbert Arenas",2003,"262",394,30803,"GSW","MIL","AWAY","1","4:10",1,3,26,13,18
"135658",135658,135658,"arenagi01","Gilbert Arenas",2003,"213",440,30803,"GSW","MIL","AWAY","3","7:56",1,3,26,72,61
"135659",135659,135659,"arenagi01","Gilbert Arenas",2003,"283",357,30803,"GSW","MIL","AWAY","3","5:12",1,3,26,81,70
"135662",135662,135662,"arenagi01","Gilbert Arenas",2003,"287",361,30803,"GSW","MIL","AWAY","4","11:19",1,3,27,98,84
"135664",135664,135664,"arenagi01","Gilbert Arenas",2003,"193",450,30803,"GSW","MIL","AWAY","4","5:15",0,3,25,108,100
"135668",135668,135668,"arenagi01","Gilbert Arenas",2003,"42",480,30803,"GSW","MIL","AWAY","1OT","4:10",0,3,24,123,123
"135669",135669,135669,"arenagi01","Gilbert Arenas",2003,"36",480,30803,"GSW","MIL","AWAY","1OT","00:02.7",0,3,24,131,136
"135671",135671,135671,"arenagi01","Gilbert Arenas",2003,"295",322,30903,"GSW","DET","AWAY","1","3:57",1,3,26,14,15
"135674",135674,135674,"arenagi01","Gilbert Arenas",2003,"70",470,30903,"GSW","DET","AWAY","3","10:04",0,3,23,51,51
"135680",135680,135680,"arenagi01","Gilbert Arenas",2003,"187",450,30903,"GSW","DET","AWAY","3","00:01.9",0,3,25,75,76
"135682",135682,135682,"arenagi01","Gilbert Arenas",2003,"247",416,30903,"GSW","DET","AWAY","4","8:06",0,3,26,84,84
"135684",135684,135684,"arenagi01","Gilbert Arenas",2003,"167",465,30903,"GSW","DET","AWAY","4","6:08",1,3,25,91,89
"135685",135685,135685,"arenagi01","Gilbert Arenas",2003,"274",378,30903,"GSW","DET","AWAY","4","2:10",1,3,26,102,96
"135692",135692,135692,"arenagi01","Gilbert Arenas",2003,"193",447,31103,"GSW","PHO","HOME","1","3:42",0,3,25,23,17
"135697",135697,135697,"arenagi01","Gilbert Arenas",2003,"234",417,31103,"GSW","PHO","HOME","2","2:42",1,3,26,52,46
"135700",135700,135700,"arenagi01","Gilbert Arenas",2003,"247",399,31103,"GSW","PHO","HOME","3","11:02",1,3,25,67,52
"135702",135702,135702,"arenagi01","Gilbert Arenas",2003,"307",416,31103,"GSW","PHO","HOME","3","5:59",1,3,31,76,62
"135704",135704,135704,"arenagi01","Gilbert Arenas",2003,"237",417,31403,"GSW","DAL","HOME","1","10:08",0,3,26,4,4
"135710",135710,135710,"arenagi01","Gilbert Arenas",2003,"164",462,31403,"GSW","DAL","HOME","3","10:30",0,3,25,63,57
"135722",135722,135722,"arenagi01","Gilbert Arenas",2003,"31",468,31403,"GSW","DAL","HOME","4","7:41",0,3,23,99,97
"135723",135723,135723,"arenagi01","Gilbert Arenas",2003,"203",429,31403,"GSW","DAL","HOME","4","6:34",1,3,24,102,99
"135724",135724,135724,"arenagi01","Gilbert Arenas",2003,"31",467,31403,"GSW","DAL","HOME","4","5:23",0,3,23,104,101
"135735",135735,135735,"arenagi01","Gilbert Arenas",2003,"187",458,31503,"GSW","SEA","AWAY","3","5:45",0,3,26,56,53
"135776",135776,135776,"arenagi01","Gilbert Arenas",2003,"256",409,32103,"GSW","HOU","HOME","1","1:21",0,3,27,18,23
"135806",135806,135806,"arenagi01","Gilbert Arenas",2003,"229",414,32303,"GSW","WAS","HOME","3","9:13",1,3,25,68,75
"135812",135812,135812,"arenagi01","Gilbert Arenas",2003,"265",389,32303,"GSW","WAS","HOME","4","9:16",0,3,26,90,93
"135813",135813,135813,"arenagi01","Gilbert Arenas",2003,"221",429,32303,"GSW","WAS","HOME","4","8:22",1,3,25,93,93
"135815",135815,135815,"arenagi01","Gilbert Arenas",2003,"118",472,32303,"GSW","WAS","HOME","4","6:19",0,3,24,98,95
"135820",135820,135820,"arenagi01","Gilbert Arenas",2003,"18",481,32503,"GSW","CLE","AWAY","2","2:18",0,3,24,52,58
"135830",135830,135830,"arenagi01","Gilbert Arenas",2003,"242",384,32503,"GSW","CLE","AWAY","4","8:13",0,3,24,80,95
"135842",135842,135842,"arenagi01","Gilbert Arenas",2003,"257",365,32603,"GSW","BOS","AWAY","2","1:18",1,3,24,53,51
"135849",135849,135849,"arenagi01","Gilbert Arenas",2003,"260",366,32603,"GSW","BOS","AWAY","4","8:19",1,3,24,91,77
"135859",135859,135859,"arenagi01","Gilbert Arenas",2003,"303",388,32803,"GSW","PHI","AWAY","3","3:16",0,3,29,84,65
"135862",135862,135862,"arenagi01","Gilbert Arenas",2003,"249",429,32803,"GSW","PHI","AWAY","4","1:27",1,3,27,100,95
"135882",135882,135882,"arenagi01","Gilbert Arenas",2003,"257",380,40103,"GSW","POR","AWAY","1","9:40",0,3,25,4,6
"135884",135884,135884,"arenagi01","Gilbert Arenas",2003,"150",462,40103,"GSW","POR","AWAY","1","4:32",0,3,24,21,21
"135887",135887,135887,"arenagi01","Gilbert Arenas",2003,"165",449,40103,"GSW","POR","AWAY","2","9:45",0,3,24,38,35
"135894",135894,135894,"arenagi01","Gilbert Arenas",2003,"241",398,40403,"GSW","POR","HOME","1","6:25",1,3,25,14,13
"135902",135902,135902,"arenagi01","Gilbert Arenas",2003,"265",391,40403,"GSW","POR","HOME","3","00:30.4",0,3,26,77,95
"135909",135909,135909,"arenagi01","Gilbert Arenas",2003,"277",343,40803,"GSW","UTA","HOME","1","5:23",0,3,25,16,15
"135910",135910,135910,"arenagi01","Gilbert Arenas",2003,"237",417,40803,"GSW","UTA","HOME","1","3:38",1,3,26,21,17
"135912",135912,135912,"arenagi01","Gilbert Arenas",2003,"205",444,40803,"GSW","UTA","HOME","1","00:57.1",1,3,26,28,24
"135916",135916,135916,"arenagi01","Gilbert Arenas",2003,"237",406,40803,"GSW","UTA","HOME","2","00:30.3",1,3,25,67,53
"135917",135917,135917,"arenagi01","Gilbert Arenas",2003,"252",393,40803,"GSW","UTA","HOME","3","11:38",1,3,25,70,55
"135937",135937,135937,"arenagi01","Gilbert Arenas",2003,"196",444,41103,"GSW","PHO","AWAY","4","11:29",0,3,25,82,87
"135938",135938,135938,"arenagi01","Gilbert Arenas",2003,"275",329,41103,"GSW","PHO","AWAY","4","6:19",0,3,24,88,98
"135944",135944,135944,"arenagi01","Gilbert Arenas",2003,"251",371,41203,"GSW","DAL","AWAY","1","4:18",0,3,24,14,22
"135948",135948,135948,"arenagi01","Gilbert Arenas",2003,"241",398,41403,"GSW","LAC","HOME","1","2:56",0,3,25,20,24
"135951",135951,135951,"arenagi01","Gilbert Arenas",2003,"241",406,41403,"GSW","LAC","HOME","2","3:43",0,3,25,47,61
"135955",135955,135955,"arenagi01","Gilbert Arenas",2003,"221",417,41403,"GSW","LAC","HOME","3","10:29",0,3,25,58,72
"135978",135978,135978,"arenagi01","Gilbert Arenas",2003,"239",417,41603,"GSW","LAL","HOME","3","1:28",1,3,26,87,86
"135985",135985,135985,"arenagi01","Gilbert Arenas",2003,"275",391,41603,"GSW","LAL","HOME","4","4:03",0,3,27,106,107
"135989",135989,135989,"arenagi01","Gilbert Arenas",2004,"242",401,102903,"WAS","CHI","AWAY","1","4:33",1,3,25,16,11
"135990",135990,135990,"arenagi01","Gilbert Arenas",2004,"256",411,102903,"WAS","CHI","AWAY","1","2:20",0,3,27,20,11
"136010",136010,136010,"arenagi01","Gilbert Arenas",2004,"195",453,110103,"WAS","NJN","HOME","1","2:27",0,3,26,13,22
"136013",136013,136013,"arenagi01","Gilbert Arenas",2004,"231",419,110103,"WAS","NJN","HOME","3","9:50",0,3,25,38,49
"136014",136014,136014,"arenagi01","Gilbert Arenas",2004,"264",380,110103,"WAS","NJN","HOME","3","7:31",1,3,26,44,53
"136016",136016,136016,"arenagi01","Gilbert Arenas",2004,"13",478,110103,"WAS","NJN","HOME","3","5:01",0,3,24,49,59
"136032",136032,136032,"arenagi01","Gilbert Arenas",2004,"24",481,110503,"WAS","DAL","HOME","2","3:10",0,3,24,49,40
"136033",136033,136033,"arenagi01","Gilbert Arenas",2004,"226",429,110503,"WAS","DAL","HOME","2","1:06",0,3,26,54,41
"136039",136039,136039,"arenagi01","Gilbert Arenas",2004,"216",430,110503,"WAS","DAL","HOME","3","8:18",0,3,25,68,45
"136040",136040,136040,"arenagi01","Gilbert Arenas",2004,"259",388,110503,"WAS","DAL","HOME","3","4:36",0,3,26,72,50
"136041",136041,136041,"arenagi01","Gilbert Arenas",2004,"205",444,110503,"WAS","DAL","HOME","3","3:58",1,3,26,75,53
"136043",136043,136043,"arenagi01","Gilbert Arenas",2004,"172",465,110503,"WAS","DAL","HOME","4","5:33",1,3,26,96,76
"136061",136061,136061,"arenagi01","Gilbert Arenas",2004,"259",368,110803,"WAS","CLE","AWAY","2","1:00",0,3,25,45,44
"136063",136063,136063,"arenagi01","Gilbert Arenas",2004,"226",422,110803,"WAS","CLE","AWAY","4","11:03",0,3,25,74,77
"136069",136069,136069,"arenagi01","Gilbert Arenas",2004,"185",447,110803,"WAS","CLE","AWAY","4","3:06",1,3,25,87,98
"136072",136072,136072,"arenagi01","Gilbert Arenas",2004,"269",380,111103,"WAS","PHI","HOME","1","9:23",1,3,26,8,2
"136080",136080,136080,"arenagi01","Gilbert Arenas",2004,"288",378,111103,"WAS","PHI","HOME","1","0:01",1,3,28,31,25
"136081",136081,136081,"arenagi01","Gilbert Arenas",2004,"249",396,111103,"WAS","PHI","HOME","2","11:31",0,3,25,31,25
"136094",136094,136094,"arenagi01","Gilbert Arenas",2004,"32",480,111103,"WAS","PHI","HOME","4","2:49",1,3,24,97,100
"136103",136103,136103,"arenagi01","Gilbert Arenas",2004,"260",378,111403,"WAS","MIA","AWAY","2","6:38",0,3,25,33,37
"136108",136108,136108,"arenagi01","Gilbert Arenas",2004,"260",366,111403,"WAS","MIA","AWAY","3","6:42",0,3,24,60,54
"136129",136129,136129,"arenagi01","Gilbert Arenas",2004,"246",421,111503,"WAS","SAS","HOME","2","3:45",0,3,27,32,35
"136131",136131,136131,"arenagi01","Gilbert Arenas",2004,"254",393,111503,"WAS","SAS","HOME","3","11:24",0,3,26,35,43
"136138",136138,136138,"arenagi01","Gilbert Arenas",2004,"98",470,111503,"WAS","SAS","HOME","4","9:19",0,3,24,54,72
"136151",136151,136151,"arenagi01","Gilbert Arenas",2004,"49",480,111703,"WAS","ATL","AWAY","3","00:05.9",0,3,24,62,64
"136159",136159,136159,"arenagi01","Gilbert Arenas",2004,"231",422,111903,"WAS","CLE","HOME","1","3:45",1,3,26,20,18
"136161",136161,136161,"arenagi01","Gilbert Arenas",2004,"27",480,111903,"WAS","CLE","HOME","2","10:06",0,3,24,35,21
"136164",136164,136164,"arenagi01","Gilbert Arenas",2004,"274",380,111903,"WAS","CLE","HOME","3","11:43",1,3,26,57,49
"136181",136181,136181,"arenagi01","Gilbert Arenas",2004,"224",430,112103,"WAS","DEN","AWAY","2","1:22",0,3,26,43,47
"136193",136193,136193,"arenagi01","Gilbert Arenas",2004,"288",348,112303,"WAS","SEA","AWAY","1","1:54",0,3,26,12,19
